"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
276,0.000389815709286404,450.693524659703,0.00101200059254419,0.000622184883257786,487737.787215289,5631510.46939679
276,0.00254893212340872,450.693524659703,0.00163069346237872,-0.00091823866103,488237.787215289,5631510.46939679
276,0.000467496741921431,450.693524659703,0.00103067548036514,0.000563178738443709,488737.787215289,5631510.46939679
276,0.00115977794791385,450.693524659703,0.00120938893280322,4.961098488937e-05,489237.787215289,5631510.46939679
276,0.000560657763401162,450.693524659703,0.00105367201840988,0.000493014255008718,489737.787215289,5631510.46939679
276,0.000307082398875286,450.693524659703,0.000994876251801462,0.000687793852926176,490237.787215289,5631510.46939679
276,0.000467496741921431,450.693524659703,0.00103067548036514,0.000563178738443709,490737.787215289,5631510.46939679
276,0.000734949416803359,450.693524659703,0.00108544493321018,0.000350495516406821,491237.787215289,5631510.46939679
276,0.000282185719768436,450.693524659703,0.000952265190894673,0.000670079471126237,491737.787215289,5631510.46939679
276,0.000811664206343151,450.693524659703,0.0010842284429346,0.000272564236591449,492237.787215289,5631510.46939679
276,0.00201076301590381,450.693524659703,0.00146324715253475,-0.00054751586336906,492737.787215289,5631510.46939679
276,0.00106165466050677,450.693524659703,0.00116033221071209,9.867755020532e-05,493237.787215289,5631510.46939679
276,0.00283259067318742,450.693524659703,0.00176047435297312,-0.0010721163202143,493737.787215289,5631510.46939679
276,0.00283698504025963,450.693524659703,0.00176140728639771,-0.00107557775386192,494237.787215289,5631510.46939679
276,0.00136093844238242,450.693524659703,0.00124901435212763,-0.00011192409025479,494737.787215289,5631510.46939679
276,0.000182831738041387,450.693524659703,0.00112764215025755,0.000944810412216163,495237.787215289,5631510.46939679
276,0.000182831738041387,450.693524659703,0.00112764215025755,0.000944810412216163,495737.787215289,5631510.46939679
276,0.000182831738041387,450.693524659703,0.00112764215025755,0.000944810412216163,496237.787215289,5631510.46939679
276,0.000182831738041387,450.693524659703,0.00112764215025755,0.000944810412216163,496737.787215289,5631510.46939679
276,0.000182831738041387,450.693524659703,0.00112764215025755,0.000944810412216163,497237.787215289,5631510.46939679
276,0.000308188715046446,450.693524659703,0.00090925250298957,0.000601063787943124,497737.787215289,5631510.46939679
276,0.00348419176385385,450.693524659703,0.0031630937952929,-0.00032109796856095,498237.787215289,5631510.46939679
