"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
168,0.00135037337927038,225.556109934112,0.00101200059254419,-0.00033837278672619,487737.787215289,5631510.46939679
168,0.00212810184271852,225.556109934112,0.00163069346237872,-0.0004974083803398,488237.787215289,5631510.46939679
168,0.00141114129404487,225.556109934112,0.00103067548036514,-0.00038046581367973,488737.787215289,5631510.46939679
168,0.00175854572531043,225.556109934112,0.00120938893280322,-0.00054915679250721,489237.787215289,5631510.46939679
168,0.00147464381505696,225.556109934112,0.00105367201840988,-0.00042097179664708,489737.787215289,5631510.46939679
168,0.00126943760941074,225.556109934112,0.000994876251801462,-0.000274561357609278,490237.787215289,5631510.46939679
168,0.00141114129404487,225.556109934112,0.00103067548036514,-0.00038046581367973,490737.787215289,5631510.46939679
168,0.00163010081211262,225.556109934112,0.00108544493321018,-0.00054465587890244,491237.787215289,5631510.46939679
168,0.00136229298196676,225.556109934112,0.000952265190894673,-0.000410027791072087,491737.787215289,5631510.46939679
168,0.00182483015928031,225.556109934112,0.0010842284429346,-0.00074060171634571,492237.787215289,5631510.46939679
168,0.00227675555519319,225.556109934112,0.00146324715253475,-0.00081350840265844,492737.787215289,5631510.46939679
168,0.00189325272547165,225.556109934112,0.00116033221071209,-0.00073292051475956,493237.787215289,5631510.46939679
168,0.00236995730544261,225.556109934112,0.00176047435297312,-0.00060948295246949,493737.787215289,5631510.46939679
168,0.00236689185582505,225.556109934112,0.00176140728639771,-0.00060548456942734,494237.787215289,5631510.46939679
168,0.00199756953752893,225.556109934112,0.00124901435212763,-0.0007485551854013,494737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,495237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,495737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,496237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,496737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,497237.787215289,5631510.46939679
168,0.0021330483662893,225.556109934112,0.00090925250298957,-0.00122379586329973,497737.787215289,5631510.46939679
168,0.00382851445460242,225.556109934112,0.0031630937952929,-0.00066542065930952,498237.787215289,5631510.46939679
168,0.00313709701308285,225.556109934112,0.00472578673560286,0.00158868972252001,498737.787215289,5631510.46939679
168,0.00477104437156113,225.556109934112,0.022241534562316,0.0174704901907549,499237.787215289,5631510.46939679
168,0.00225751526884607,225.556109934112,0.000943415559196578,-0.00131409970964949,499737.787215289,5631510.46939679
168,0.00159293260197844,225.556109934112,0.000830500446761008,-0.000762432155217432,500237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,500737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,501237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,501737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,502237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,502737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,503237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,503737.787215289,5631510.46939679
168,0.00151706335796422,225.556109934112,0.00145179181705492,-6.52715409093e-05,504237.787215289,5631510.46939679
168,0.00224357124869557,225.556109934112,0.00165285483017402,-0.00059071641852155,504737.787215289,5631510.46939679
168,0.00261338480278046,225.556109934112,0.00337372968987579,0.00076034488709533,505237.787215289,5631510.46939679
168,0.00291837407995749,225.556109934112,0.00667765678499859,0.0037592827050411,505737.787215289,5631510.46939679
168,0.00311791135398998,225.556109934112,0.00662102347554092,0.00350311212155094,506237.787215289,5631510.46939679
168,0.00545671374794912,225.556109934112,0.0104337780878599,0.00497706433991078,506737.787215289,5631510.46939679
168,0.00351455042575622,225.556109934112,0.00208759884729306,-0.00142695157846316,507237.787215289,5631510.46939679
168,0.00405993550898422,225.556109934112,0.00462254317996414,0.00056260767097992,507737.787215289,5631510.46939679
168,0.00281508359779505,225.556109934112,0.00150373657759025,-0.0013113470202048,508237.787215289,5631510.46939679
168,0.00257620604561076,225.556109934112,0.00106260615383793,-0.00151359989177283,508737.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,509237.787215289,5631510.46939679
168,0.000894548978467098,225.556109934112,0.00112764215025755,0.000233093171790452,509737.787215289,5631510.46939679
168,0.00384175848211003,225.556109934112,0.00316760668934763,-0.0006741517927624,510237.787215289,5631510.46939679
168,0.00367451562753292,225.556109934112,0.00252038109728327,-0.00115413453024965,510737.787215289,5631510.46939679
168,0.00204746233071407,225.556109934112,0.00112319927130211,-0.00092426305941196,511237.787215289,5631510.46939679
168,0.00248730312189053,225.556109934112,0.00147535663526121,-0.00101194648662932,511737.787215289,5631510.46939679
168,0.00395968561415022,225.556109934112,0.0021737195555049,-0.00178596605864532,512237.787215289,5631510.46939679
168,0.00322199596070127,225.556109934112,0.0038933766874505,0.00067138072674923,512737.787215289,5631510.46939679
168,0.00309205121154916,225.556109934112,0.00388573932411929,0.00079368811257013,513237.787215289,5631510.46939679
168,0.00307429296714625,225.556109934112,0.00750710385490466,0.00443281088775841,513737.787215289,5631510.46939679
168,0.00238639350536776,225.556109934112,0.00243420126572647,4.780776035871e-05,514237.787215289,5631510.46939679
168,0.00170126538293835,225.556109934112,0.00138712816518134,-0.00031413721775701,514737.787215289,5631510.46939679
168,0.000982765899060848,225.556109934112,0.00109216137934702,0.000109395480286172,515237.787215289,5631510.46939679
168,0.00094342769003176,225.556109934112,0.00116077850676231,0.00021735081673055,515737.787215289,5631510.46939679
168,0.000812381135337308,225.556109934112,0.00126725898185014,0.000454877846512832,516237.787215289,5631510.46939679
168,0.000986457860885917,225.556109934112,0.00144753799160632,0.000461080130720403,516737.787215289,5631510.46939679
168,0.000943638928594643,225.556109934112,0.00185835933972976,0.000914720411135117,517237.787215289,5631510.46939679
168,0.000673438758342962,225.556109934112,0.00178592292550388,0.00111248416716092,517737.787215289,5631510.46939679
168,0.000724701503783469,225.556109934112,0.00180639348822127,0.0010816919844378,518237.787215289,5631510.46939679
168,0.00103942433654729,225.556109934112,0.00223059349175106,0.00119116915520377,518737.787215289,5631510.46939679
168,0.000947591689494429,225.556109934112,0.00218949197671388,0.00124190028721945,519237.787215289,5631510.46939679
168,0.000808029113351266,225.556109934112,0.00215435569972809,0.00134632658637682,519737.787215289,5631510.46939679
168,0.000672661583923652,225.556109934112,0.00214508743410532,0.00147242585018167,520237.787215289,5631510.46939679
168,0.000662349456056635,225.556109934112,0.00223114801175553,0.0015687985556989,520737.787215289,5631510.46939679
168,0.000849991867267129,225.556109934112,0.00251174120410269,0.00166174933683556,521237.787215289,5631510.46939679
168,0.000857034054335505,225.556109934112,0.00233428772718842,0.00147725367285292,521737.787215289,5631510.46939679
168,0.000985203063327941,225.556109934112,0.00256001337046426,0.00157481030713632,522237.787215289,5631510.46939679
168,0.00150771713835697,225.556109934112,0.00788477489685234,0.00637705775849537,522737.787215289,5631510.46939679
168,0.000862909457887842,225.556109934112,0.00218726561411181,0.00132435615622397,523237.787215289,5631510.46939679
168,0.00140012875681954,225.556109934112,0.00116395457845367,-0.00023617417836587,487237.787215289,5632010.46939679
168,0.00224369588259375,225.556109934112,0.00271265231545403,0.00046895643286028,487737.787215289,5632010.46939679
168,0.00126604097973458,225.556109934112,0.0011008298528495,-0.00016521112688508,488237.787215289,5632010.46939679
168,0.00107734163196888,225.556109934112,0.0010507479553086,-2.659367666028e-05,488737.787215289,5632010.46939679
168,0.00140298568579712,225.556109934112,0.0011618911024324,-0.00024109458336472,489237.787215289,5632010.46939679
168,0.00121152151334082,225.556109934112,0.00108251501526353,-0.00012900649807729,489737.787215289,5632010.46939679
