"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
101,0.000814599483498664,302.681662512134,0.00101200059254419,0.000197401109045526,487737.787215289,5631510.46939679
101,0.00277932765662578,302.681662512134,0.00163069346237872,-0.00114863419424706,488237.787215289,5631510.46939679
101,0.000917327369869638,302.681662512134,0.00103067548036514,0.000113348110495502,488737.787215289,5631510.46939679
101,0.00166121352125871,302.681662512134,0.00120938893280322,-0.00045182458845549,489237.787215289,5631510.46939679
101,0.00103301011178867,302.681662512134,0.00105367201840988,2.06619066212101e-05,489737.787215289,5631510.46939679
101,0.000691769134359841,302.681662512134,0.000994876251801462,0.000303107117441621,490237.787215289,5631510.46939679
101,0.000917327369869638,302.681662512134,0.00103067548036514,0.000113348110495502,490737.787215289,5631510.46939679
101,0.00131556468212019,302.681662512134,0.00108544493321018,-0.00023011974891001,491237.787215289,5631510.46939679
101,0.000776247432421526,302.681662512134,0.000952265190894673,0.000176017758473147,491737.787215289,5631510.46939679
101,0.00165759444959749,302.681662512134,0.0010842284429346,-0.00057336600666289,492237.787215289,5631510.46939679
101,0.00300755136877129,302.681662512134,0.00146324715253475,-0.00154430421623654,492737.787215289,5631510.46939679
101,0.00187388309504509,302.681662512134,0.00116033221071209,-0.000713550884333,493237.787215289,5631510.46939679
101,0.00347230189198032,302.681662512134,0.00176047435297312,-0.0017118275390072,493737.787215289,5631510.46939679
101,0.00346497462709977,302.681662512134,0.00176140728639771,-0.00170356734070206,494237.787215289,5631510.46939679
101,0.00217737276821396,302.681662512134,0.00124901435212763,-0.00092835841608633,494737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,495237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,495737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,496237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,496737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,497237.787215289,5631510.46939679
101,0.00182880223321073,302.681662512134,0.00090925250298957,-0.00091954973022116,497737.787215289,5631510.46939679
101,0.00888180615275062,302.681662512134,0.0031630937952929,-0.00571871235745772,498237.787215289,5631510.46939679
101,0.00693883749429191,302.681662512134,0.00472578673560286,-0.00221305075868905,498737.787215289,5631510.46939679
101,0.0160843085672293,302.681662512134,0.022241534562316,0.0061572259950867,499237.787215289,5631510.46939679
101,0.00213569207672127,302.681662512134,0.000943415559196578,-0.00119227651752469,499737.787215289,5631510.46939679
101,0.000830509581104875,302.681662512134,0.000830500446761008,-9.13434386701044e-09,500237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,500737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,501237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,501737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,502237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,502737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,503237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,503737.787215289,5631510.46939679
101,0.00134682916452176,302.681662512134,0.00145179181705492,0.00010496265253316,504237.787215289,5631510.46939679
101,0.00307741251999058,302.681662512134,0.00165285483017402,-0.00142455768981656,504737.787215289,5631510.46939679
101,0.00483779484911394,302.681662512134,0.00337372968987579,-0.00146406515923815,505237.787215289,5631510.46939679
101,0.00646308209459128,302.681662512134,0.00667765678499859,0.00021457469040731,505737.787215289,5631510.46939679
101,0.00719976519559427,302.681662512134,0.00662102347554092,-0.00057874172005335,506237.787215289,5631510.46939679
101,0.0182315414967392,302.681662512134,0.0104337780878599,-0.0077977634088793,506737.787215289,5631510.46939679
101,0.00703220779879691,302.681662512134,0.00208759884729306,-0.00494460895150385,507237.787215289,5631510.46939679
101,0.0104057866807353,302.681662512134,0.00462254317996414,-0.00578324350077116,507737.787215289,5631510.46939679
101,0.00438771906733078,302.681662512134,0.00150373657759025,-0.00288398248974053,508237.787215289,5631510.46939679
101,0.00304985575749466,302.681662512134,0.00106260615383793,-0.00198724960365673,508737.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,509237.787215289,5631510.46939679
101,0.000323854441979175,302.681662512134,0.00112764215025755,0.000803787708278375,509737.787215289,5631510.46939679
101,0.00893200731799719,302.681662512134,0.00316760668934763,-0.00576440062864956,510237.787215289,5631510.46939679
101,0.00792539061917822,302.681662512134,0.00252038109728327,-0.00540500952189495,510737.787215289,5631510.46939679
101,0.00212934513512359,302.681662512134,0.00112319927130211,-0.00100614586382148,511237.787215289,5631510.46939679
101,0.00352938713718208,302.681662512134,0.00147535663526121,-0.00205403050192087,511737.787215289,5631510.46939679
101,0.0085431882794697,302.681662512134,0.0021737195555049,-0.0063694687239648,512237.787215289,5631510.46939679
101,0.00702469952177598,302.681662512134,0.0038933766874505,-0.00313132283432548,512737.787215289,5631510.46939679
101,0.0065682314778365,302.681662512134,0.00388573932411929,-0.00268249215371721,513237.787215289,5631510.46939679
101,0.00714702919981591,302.681662512134,0.00750710385490466,0.00036007465508875,513737.787215289,5631510.46939679
101,0.00385723414112278,302.681662512134,0.00243420126572647,-0.00142303287539631,514237.787215289,5631510.46939679
101,0.00167543002883228,302.681662512134,0.00138712816518134,-0.00028830186365094,514737.787215289,5631510.46939679
101,0.000401964702745083,302.681662512134,0.00109216137934702,0.000690196676601937,515237.787215289,5631510.46939679
101,0.000381966485978973,302.681662512134,0.00116077850676231,0.000778812020783337,515737.787215289,5631510.46939679
101,0.00027672954873145,302.681662512134,0.00126725898185014,0.00099052943311869,516237.787215289,5631510.46939679
