"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
277,0.000177574015628584,433.394104849825,0.00101200059254419,0.000834426576915606,487737.787215289,5631510.46939679
277,0.00132586236486889,433.394104849825,0.00163069346237872,0.00030483109750983,488237.787215289,5631510.46939679
277,0.000215712248419313,433.394104849825,0.00103067548036514,0.000814963231945827,488737.787215289,5631510.46939679
277,0.000570626260592331,433.394104849825,0.00120938893280322,0.000638762672210889,489237.787215289,5631510.46939679
277,0.000262041571529485,433.394104849825,0.00105367201840988,0.000791630446880395,489737.787215289,5631510.46939679
277,0.000138399718689663,433.394104849825,0.000994876251801462,0.000856476533111799,490237.787215289,5631510.46939679
277,0.000215712248419313,433.394104849825,0.00103067548036514,0.000814963231945827,490737.787215289,5631510.46939679
277,0.00033199744939089,433.394104849825,0.00108544493321018,0.00075344748381929,491237.787215289,5631510.46939679
277,0.00010992843193,433.394104849825,0.000952265190894673,0.000842336758964673,491737.787215289,5631510.46939679
277,0.000322188413510521,433.394104849825,0.0010842284429346,0.000762040029424079,492237.787215289,5631510.46939679
277,0.000849024883134966,433.394104849825,0.00146324715253475,0.000614222269399784,492737.787215289,5631510.46939679
277,0.000448510799599759,433.394104849825,0.00116033221071209,0.000711821411112331,493237.787215289,5631510.46939679
277,0.00130871904145913,433.394104849825,0.00176047435297312,0.00045175531151399,493737.787215289,5631510.46939679
277,0.00131425697130493,433.394104849825,0.00176140728639771,0.00044715031509278,494237.787215289,5631510.46939679
277,0.000591012016521355,433.394104849825,0.00124901435212763,0.000658002335606275,494737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,495237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,495737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,496237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,496737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,497237.787215289,5631510.46939679
277,6.27249177380629e-05,433.394104849825,0.00090925250298957,0.000846527585251507,497737.787215289,5631510.46939679
277,0.000844981669303592,433.394104849825,0.0031630937952929,0.00231811212598931,498237.787215289,5631510.46939679
277,0.00284336259342594,433.394104849825,0.00472578673560286,0.00188242414217692,498737.787215289,5631510.46939679
277,0.0022352403897182,433.394104849825,0.022241534562316,0.0200062941725978,499237.787215289,5631510.46939679
277,8.18281270459432e-05,433.394104849825,0.000943415559196578,0.000861587432150635,499737.787215289,5631510.46939679
277,1.70626513575967e-05,433.394104849825,0.000830500446761008,0.000813437795403411,500237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,500737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,501237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,501737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,502237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,502737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,503237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,503737.787215289,5631510.46939679
277,0.00115757479933843,433.394104849825,0.00145179181705492,0.00029421701771649,504237.787215289,5631510.46939679
277,0.00124907066111094,433.394104849825,0.00165285483017402,0.00040378416906308,504737.787215289,5631510.46939679
277,0.00328707990917794,433.394104849825,0.00337372968987579,8.664978069785e-05,505237.787215289,5631510.46939679
277,0.00504771889464765,433.394104849825,0.00667765678499859,0.00162993789035094,505737.787215289,5631510.46939679
277,0.00406805973870801,433.394104849825,0.00662102347554092,0.00255296373683291,506237.787215289,5631510.46939679
277,0.00073339326362266,433.394104849825,0.0104337780878599,0.00970038482423724,506737.787215289,5631510.46939679
277,0.000568010889009273,433.394104849825,0.00208759884729306,0.00151958795828379,507237.787215289,5631510.46939679
277,0.00109523624420049,433.394104849825,0.00462254317996414,0.00352730693576365,507737.787215289,5631510.46939679
277,0.000532242592951332,433.394104849825,0.00150373657759025,0.000971493984638918,508237.787215289,5631510.46939679
277,0.000146686038534536,433.394104849825,0.00106260615383793,0.000915920115303394,508737.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,509237.787215289,5631510.46939679
277,0.000112099683562976,433.394104849825,0.00112764215025755,0.00101554246669457,509737.787215289,5631510.46939679
277,0.000835515116357069,433.394104849825,0.00316760668934763,0.00233209157299056,510237.787215289,5631510.46939679
277,0.000688897961285,433.394104849825,0.00252038109728327,0.00183148313599827,510737.787215289,5631510.46939679
277,0.000347395635317373,433.394104849825,0.00112319927130211,0.000775803635984737,511237.787215289,5631510.46939679
