"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
44,0.000974696382491968,265.717079122435,0.00101200059254419,3.7304210052222e-05,487737.787215289,5631510.46939679
44,0.00222972465411415,265.717079122435,0.00163069346237872,-0.00059903119173543,488237.787215289,5631510.46939679
44,0.00105596189325146,265.717079122435,0.00103067548036514,-2.528641288632e-05,488737.787215289,5631510.46939679
44,0.00157595098087054,265.717079122435,0.00120938893280322,-0.00036656204806732,489237.787215289,5631510.46939679
44,0.00114400293263466,265.717079122435,0.00105367201840988,-9.03309142247799e-05,489737.787215289,5631510.46939679
44,0.000876265445985696,265.717079122435,0.000994876251801462,0.000118610805815766,490237.787215289,5631510.46939679
44,0.00105596189325146,265.717079122435,0.00103067548036514,-2.528641288632e-05,490737.787215289,5631510.46939679
44,0.00130377008781107,265.717079122435,0.00108544493321018,-0.00021832515460089,491237.787215289,5631510.46939679
44,0.000869973181894287,265.717079122435,0.000952265190894673,8.2292009000386e-05,491737.787215289,5631510.46939679
44,0.00140258265620469,265.717079122435,0.0010842284429346,-0.00031835421327009,492237.787215289,5631510.46939679
44,0.00209300747515457,265.717079122435,0.00146324715253475,-0.00062976032261982,492737.787215289,5631510.46939679
44,0.00156412118235706,265.717079122435,0.00116033221071209,-0.00040378897164497,493237.787215289,5631510.46939679
44,0.00239998973887689,265.717079122435,0.00176047435297312,-0.00063951538590377,493737.787215289,5631510.46939679
44,0.002400306865037,265.717079122435,0.00176140728639771,-0.00063889957863929,494237.787215289,5631510.46939679
44,0.00174127106122068,265.717079122435,0.00124901435212763,-0.00049225670909305,494737.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,495237.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,495737.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,496237.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,496737.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,497237.787215289,5631510.46939679
44,0.00104129717846341,265.717079122435,0.00090925250298957,-0.00013204467547384,497737.787215289,5631510.46939679
44,0.00302956952737419,265.717079122435,0.0031630937952929,0.00013352426791871,498237.787215289,5631510.46939679
44,0.00355982622208366,265.717079122435,0.00472578673560286,0.0011659605135192,498737.787215289,5631510.46939679
44,0.004521425535139,265.717079122435,0.022241534562316,0.017720109027177,499237.787215289,5631510.46939679
44,0.00115886867176942,265.717079122435,0.000943415559196578,-0.000215453112572842,499737.787215289,5631510.46939679
44,0.000610449841754561,265.717079122435,0.000830500446761008,0.000220050605006447,500237.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,500737.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,501237.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,501737.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,502237.787215289,5631510.46939679
44,0.000647487883123259,265.717079122435,0.00112764215025755,0.000480154267134291,502737.787215289,5631510.46939679
