"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
22,0.000169649301255991,526.372551213114,0.00101200059254419,0.000842351291288199,487737.787215289,5631510.46939679
22,0.00191638309325825,526.372551213114,0.00163069346237872,-0.00028568963087953,488237.787215289,5631510.46939679
22,0.000214510498223309,526.372551213114,0.00103067548036514,0.000816164982141831,488737.787215289,5631510.46939679
22,0.000693315537896839,526.372551213114,0.00120938893280322,0.000516073394906381,489237.787215289,5631510.46939679
22,0.000271234561576995,526.372551213114,0.00105367201840988,0.000782437456832885,489737.787215289,5631510.46939679
22,0.000124949526922997,526.372551213114,0.000994876251801462,0.000869926724878465,490237.787215289,5631510.46939679
22,0.000214510498223309,526.372551213114,0.00103067548036514,0.000816164982141831,490737.787215289,5631510.46939679
22,0.000377514807608691,526.372551213114,0.00108544493321018,0.000707930125601489,491237.787215289,5631510.46939679
22,0.000106605454146519,526.372551213114,0.000952265190894673,0.000845659736748154,491737.787215289,5631510.46939679
22,0.000408885903304125,526.372551213114,0.0010842284429346,0.000675342539630475,492237.787215289,5631510.46939679
22,0.00131806159633407,526.372551213114,0.00146324715253475,0.00014518555620068,492737.787215289,5631510.46939679
22,0.000587268269955553,526.372551213114,0.00116033221071209,0.000573063940756537,493237.787215289,5631510.46939679
22,0.00210006690795824,526.372551213114,0.00176047435297312,-0.00033959255498512,493737.787215289,5631510.46939679
22,0.00210618909823578,526.372551213114,0.00176140728639771,-0.00034478181183807,494237.787215289,5631510.46939679
22,0.000812150365623153,526.372551213114,0.00124901435212763,0.000436863986504477,494737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,495237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,495737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,496237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,496737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,497237.787215289,5631510.46939679
22,9.46653686065557e-05,526.372551213114,0.00090925250298957,0.000814587134383014,497737.787215289,5631510.46939679
22,0.00217141306524805,526.372551213114,0.0031630937952929,0.00099168073004485,498237.787215289,5631510.46939679
22,0.00592624744907266,526.372551213114,0.00472578673560286,-0.0012004607134698,498737.787215289,5631510.46939679
22,0.00701818526271591,526.372551213114,0.022241534562316,0.0152233492996001,499237.787215289,5631510.46939679
22,0.000130012386581113,526.372551213114,0.000943415559196578,0.000813403172615465,499737.787215289,5631510.46939679
22,1.97442121114642e-05,526.372551213114,0.000830500446761008,0.000810756234649544,500237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,500737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,501237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,501737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,502237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,502737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,503237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,503737.787215289,5631510.46939679
22,0.00120726951646688,526.372551213114,0.00145179181705492,0.00024452230058804,504237.787215289,5631510.46939679
22,0.00190181648833883,526.372551213114,0.00165285483017402,-0.00024896165816481,504737.787215289,5631510.46939679
22,0.00572795002709612,526.372551213114,0.00337372968987579,-0.00235422033722033,505237.787215289,5631510.46939679
22,0.00973337432947835,526.372551213114,0.00667765678499859,-0.00305571754447976,505737.787215289,5631510.46939679
22,0.00838809360953503,526.372551213114,0.00662102347554092,-0.00176707013399411,506237.787215289,5631510.46939679
22,0.00266244150234335,526.372551213114,0.0104337780878599,0.00777133658551655,506737.787215289,5631510.46939679
22,0.00135063119206004,526.372551213114,0.00208759884729306,0.00073696765523302,507237.787215289,5631510.46939679
22,0.00296896046879024,526.372551213114,0.00462254317996414,0.0016535827111739,507737.787215289,5631510.46939679
22,0.0010214578601386,526.372551213114,0.00150373657759025,0.00048227871745165,508237.787215289,5631510.46939679
22,0.00026282953067101,526.372551213114,0.00106260615383793,0.00079977662316692,508737.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,509237.787215289,5631510.46939679
22,7.22847226050724e-05,526.372551213114,0.00112764215025755,0.00105535742765248,509737.787215289,5631510.46939679
22,0.00215461329253514,526.372551213114,0.00316760668934763,0.00101299339681249,510237.787215289,5631510.46939679
22,0.00170589639087323,526.372551213114,0.00252038109728327,0.00081448470641004,510737.787215289,5631510.46939679
22,0.000492437375629269,526.372551213114,0.00112319927130211,0.000630761895672841,511237.787215289,5631510.46939679
22,0.00120736935258418,526.372551213114,0.00147535663526121,0.00026798728267703,511737.787215289,5631510.46939679
22,0.00103289064665204,526.372551213114,0.0021737195555049,0.00114082890885286,512237.787215289,5631510.46939679
22,0.00446789198395694,526.372551213114,0.0038933766874505,-0.00057451529650644,512737.787215289,5631510.46939679
22,0.00490131474429854,526.372551213114,0.00388573932411929,-0.00101557542017925,513237.787215289,5631510.46939679
22,0.00967657160059423,526.372551213114,0.00750710385490466,-0.00216946774568957,513737.787215289,5631510.46939679
22,0.00402963210480414,526.372551213114,0.00243420126572647,-0.00159543083907767,514237.787215289,5631510.46939679
22,0.00116537339491335,526.372551213114,0.00138712816518134,0.00022175477026799,514737.787215289,5631510.46939679
22,9.12786001112103e-05,526.372551213114,0.00109216137934702,0.00100088277923581,515237.787215289,5631510.46939679
22,0.000111832560045183,526.372551213114,0.00116077850676231,0.00104894594671713,515737.787215289,5631510.46939679
22,8.97755515543692e-05,526.372551213114,0.00126725898185014,0.00117748343029577,516237.787215289,5631510.46939679
22,0.000384210796360745,526.372551213114,0.00144753799160632,0.00106332719524558,516737.787215289,5631510.46939679
22,0.000740289163682824,526.372551213114,0.00185835933972976,0.00111807017604694,517237.787215289,5631510.46939679
22,0.000152992433328897,526.372551213114,0.00178592292550388,0.00163293049217498,517737.787215289,5631510.46939679
22,0.000226202506357298,526.372551213114,0.00180639348822127,0.00158019098186397,518237.787215289,5631510.46939679
22,0.00162047853742258,526.372551213114,0.00223059349175106,0.00061011495432848,518737.787215289,5631510.46939679
22,0.00114421350026898,526.372551213114,0.00218949197671388,0.0010452784764449,519237.787215289,5631510.46939679
22,0.000601806134057944,526.372551213114,0.00215435569972809,0.00155254956567015,519737.787215289,5631510.46939679
22,0.000267475282581203,526.372551213114,0.00214508743410532,0.00187761215152412,520237.787215289,5631510.46939679
22,0.000276932412936731,526.372551213114,0.00223114801175553,0.0019542155988188,520737.787215289,5631510.46939679
22,0.00104661548431135,526.372551213114,0.00251174120410269,0.00146512571979134,521237.787215289,5631510.46939679
22,0.000919244010703062,526.372551213114,0.00233428772718842,0.00141504371648536,521737.787215289,5631510.46939679
22,0.0018279871378576,526.372551213114,0.00256001337046426,0.00073202623260666,522237.787215289,5631510.46939679
22,0.0176592561828875,526.372551213114,0.00788477489685234,-0.00977448128603516,522737.787215289,5631510.46939679
22,0.000809953819621048,526.372551213114,0.00218726561411181,0.00137731179449076,523237.787215289,5631510.46939679
22,0.000425484873638791,526.372551213114,0.00116395457845367,0.000738469704814879,487237.787215289,5632010.46939679
22,0.0051735521785536,526.372551213114,0.00271265231545403,-0.00246089986309957,487737.787215289,5632010.46939679
22,0.000244982262468706,526.372551213114,0.0011008298528495,0.000855847590380794,488237.787215289,5632010.46939679
22,0.000103636855625398,526.372551213114,0.0010507479553086,0.000947111099683202,488737.787215289,5632010.46939679
22,0.00042353868699664,526.372551213114,0.0011618911024324,0.00073835241543576,489237.787215289,5632010.46939679
22,0.000193748417873059,526.372551213114,0.00108251501526353,0.000888766597390471,489737.787215289,5632010.46939679
22,0.000153933352403091,526.372551213114,0.00106987145562312,0.000915938103220029,490237.787215289,5632010.46939679
22,0.000974554992166979,526.372551213114,0.00132643980702198,0.000351884814855001,490737.787215289,5632010.46939679
22,0.000282949797892491,526.372551213114,0.00108677135599404,0.000803821558101549,491237.787215289,5632010.46939679
22,0.000771333446271926,526.372551213114,0.00123914125218607,0.000467807805914144,491737.787215289,5632010.46939679
22,0.000468925092456864,526.372551213114,0.00112915957835931,0.000660234485902446,492237.787215289,5632010.46939679
22,0.000250830033295648,526.372551213114,0.00104548066807703,0.000794650634781382,492737.787215289,5632010.46939679
