"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
294,0.00296152920548774,388.417646079178,0.00101200059254419,-0.00194952861294355,487737.787215289,5631510.46939679
294,0.00339307903047465,388.417646079178,0.00163069346237872,-0.00176238556809593,488237.787215289,5631510.46939679
294,0.00300077367586741,388.417646079178,0.00103067548036514,-0.00197009819550227,488737.787215289,5631510.46939679
294,0.00320493590654578,388.417646079178,0.00120938893280322,-0.00199554697374256,489237.787215289,5631510.46939679
294,0.00304053819124699,388.417646079178,0.00105367201840988,-0.00198686617283711,489737.787215289,5631510.46939679
294,0.00290331061276573,388.417646079178,0.000994876251801462,-0.00190843436096427,490237.787215289,5631510.46939679
294,0.00300077367586741,388.417646079178,0.00103067548036514,-0.00197009819550227,490737.787215289,5631510.46939679
294,0.00317025095156902,388.417646079178,0.00108544493321018,-0.00208480601835884,491237.787215289,5631510.46939679
294,0.00305866901248257,388.417646079178,0.000952265190894673,-0.0021064038215879,491737.787215289,5631510.46939679
294,0.00337973688110628,388.417646079178,0.0010842284429346,-0.00229550843817168,492237.787215289,5631510.46939679
294,0.00361281871828657,388.417646079178,0.00146324715253475,-0.00214957156575182,492737.787215289,5631510.46939679
294,0.00338445681235868,388.417646079178,0.00116033221071209,-0.00222412460164659,493237.787215289,5631510.46939679
294,0.00360341694303959,388.417646079178,0.00176047435297312,-0.00184294259006647,493737.787215289,5631510.46939679
294,0.00359997472526893,388.417646079178,0.00176140728639771,-0.00183856743887122,494237.787215289,5631510.46939679
294,0.00343155324667254,388.417646079178,0.00124901435212763,-0.00218253889454491,494737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,495237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,495737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,496237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,496737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,497237.787215289,5631510.46939679
294,0.00404507394568421,388.417646079178,0.00090925250298957,-0.00313582144269464,497737.787215289,5631510.46939679
294,0.00481417532325756,388.417646079178,0.0031630937952929,-0.00165108152796466,498237.787215289,5631510.46939679
294,0.00402392680670175,388.417646079178,0.00472578673560286,0.00070185992890111,498737.787215289,5631510.46939679
294,0.00514171511100544,388.417646079178,0.022241534562316,0.0170998194513106,499237.787215289,5631510.46939679
294,0.00411069490368224,388.417646079178,0.000943415559196578,-0.00316727934448566,499737.787215289,5631510.46939679
294,0.00370923982333975,388.417646079178,0.000830500446761008,-0.00287873937657874,500237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,500737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,501237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,501737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,502237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,502737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,503237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,503737.787215289,5631510.46939679
294,0.00283694801920838,388.417646079178,0.00145179181705492,-0.00138515620215346,504237.787215289,5631510.46939679
294,0.00350541159029344,388.417646079178,0.00165285483017402,-0.00185255676011942,504737.787215289,5631510.46939679
294,0.00360806491112269,388.417646079178,0.00337372968987579,-0.0002343352212469,505237.787215289,5631510.46939679
294,0.00374175193727321,388.417646079178,0.00667765678499859,0.00293590484772538,505737.787215289,5631510.46939679
294,0.00392901922146856,388.417646079178,0.00662102347554092,0.00269200425407236,506237.787215289,5631510.46939679
294,0.00590157088585627,388.417646079178,0.0104337780878599,0.00453220720200363,506737.787215289,5631510.46939679
294,0.00469763846189485,388.417646079178,0.00208759884729306,-0.00261003961460179,507237.787215289,5631510.46939679
294,0.00489942218520628,388.417646079178,0.00462254317996414,-0.00027687900524214,507737.787215289,5631510.46939679
294,0.00417166841549077,388.417646079178,0.00150373657759025,-0.00266793183790052,508237.787215289,5631510.46939679
294,0.00427628763173052,388.417646079178,0.00106260615383793,-0.00321368147789259,508737.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,509237.787215289,5631510.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,509737.787215289,5631510.46939679
294,0.00482646702694579,388.417646079178,0.00316760668934763,-0.00165886033759816,510237.787215289,5631510.46939679
294,0.00476161852876689,388.417646079178,0.00252038109728327,-0.00224123743148362,510737.787215289,5631510.46939679
294,0.00358591735584328,388.417646079178,0.00112319927130211,-0.00246271808454117,511237.787215289,5631510.46939679
294,0.00383186844712763,388.417646079178,0.00147535663526121,-0.00235651181186642,511737.787215289,5631510.46939679
294,0.00513006003856241,388.417646079178,0.0021737195555049,-0.00295634048305751,512237.787215289,5631510.46939679
294,0.00415731119209015,388.417646079178,0.0038933766874505,-0.000263934504639649,512737.787215289,5631510.46939679
294,0.00403284041556337,388.417646079178,0.00388573932411929,-0.00014710109144408,513237.787215289,5631510.46939679
294,0.0038633729847185,388.417646079178,0.00750710385490466,0.00364373087018616,513737.787215289,5631510.46939679
294,0.00348444450627554,388.417646079178,0.00243420126572647,-0.00105024324054907,514237.787215289,5631510.46939679
294,0.00304790648523397,388.417646079178,0.00138712816518134,-0.00166077832005263,514737.787215289,5631510.46939679
294,0.00253050676531546,388.417646079178,0.00109216137934702,-0.00143834538596844,515237.787215289,5631510.46939679
294,0.00243953753752172,388.417646079178,0.00116077850676231,-0.00127875903075941,515737.787215289,5631510.46939679
294,0.00225603867324559,388.417646079178,0.00126725898185014,-0.00098877969139545,516237.787215289,5631510.46939679
294,0.00233354279502696,388.417646079178,0.00144753799160632,-0.00088600480342064,516737.787215289,5631510.46939679
294,0.0021866883122949,388.417646079178,0.00185835933972976,-0.00032832897256514,517237.787215289,5631510.46939679
294,0.00195161866080616,388.417646079178,0.00178592292550388,-0.00016569573530228,517737.787215289,5631510.46939679
294,0.00199491164071446,388.417646079178,0.00180639348822127,-0.00018851815249319,518237.787215289,5631510.46939679
294,0.00221612614616035,388.417646079178,0.00223059349175106,1.44673455907099e-05,518737.787215289,5631510.46939679
294,0.00213761343580896,388.417646079178,0.00218949197671388,5.18785409049198e-05,519237.787215289,5631510.46939679
294,0.00201387053785965,388.417646079178,0.00215435569972809,0.00014048516186844,519737.787215289,5631510.46939679
294,0.0018881082670628,388.417646079178,0.00214508743410532,0.00025697916704252,520237.787215289,5631510.46939679
294,0.00186669165260397,388.417646079178,0.00223114801175553,0.00036445635915156,520737.787215289,5631510.46939679
294,0.00201126906499859,388.417646079178,0.00251174120410269,0.0005004721391041,521237.787215289,5631510.46939679
294,0.00203664658405026,388.417646079178,0.00233428772718842,0.00029764114313816,521737.787215289,5631510.46939679
294,0.00213016789124637,388.417646079178,0.00256001337046426,0.00042984547921789,522237.787215289,5631510.46939679
294,0.00241924754214151,388.417646079178,0.00788477489685234,0.00546552735471083,522737.787215289,5631510.46939679
294,0.00206018488122348,388.417646079178,0.00218726561411181,0.00012708073288833,523237.787215289,5631510.46939679
294,0.00287027470956042,388.417646079178,0.00116395457845367,-0.00170632013110675,487237.787215289,5632010.46939679
294,0.00330796455223093,388.417646079178,0.00271265231545403,-0.0005953122367769,487737.787215289,5632010.46939679
294,0.00278764179805727,388.417646079178,0.0011008298528495,-0.00168681194520777,488237.787215289,5632010.46939679
294,0.00265627981616029,388.417646079178,0.0010507479553086,-0.00160553186085169,488737.787215289,5632010.46939679
294,0.00287459821259568,388.417646079178,0.0011618911024324,-0.00171270711016328,489237.787215289,5632010.46939679
294,0.00275118469139415,388.417646079178,0.00108251501526353,-0.00166866967613062,489737.787215289,5632010.46939679
294,0.00271112060629888,388.417646079178,0.00106987145562312,-0.00164124915067576,490237.787215289,5632010.46939679
294,0.00304357439652353,388.417646079178,0.00132643980702198,-0.00171713458950155,490737.787215289,5632010.46939679
294,0.00290980629319781,388.417646079178,0.00108677135599404,-0.00182303493720377,491237.787215289,5632010.46939679
294,0.00318912693670425,388.417646079178,0.00123914125218607,-0.00194998568451818,491737.787215289,5632010.46939679
294,0.00313538333941567,388.417646079178,0.00112915957835931,-0.00200622376105636,492237.787215289,5632010.46939679
294,0.00302722514648578,388.417646079178,0.00104548066807703,-0.00198174447840875,492737.787215289,5632010.46939679
294,0.003303069636638,388.417646079178,0.00146305549848393,-0.00184001413815407,493237.787215289,5632010.46939679
294,0.00329810461861218,388.417646079178,0.0016122289885676,-0.00168587563004458,493737.787215289,5632010.46939679
294,0.00304762199169877,388.417646079178,0.00114134526410136,-0.00190627672759741,494237.787215289,5632010.46939679
294,0.00327123271644245,388.417646079178,0.0014755077107413,-0.00179572500570115,494737.787215289,5632010.46939679
294,0.00307108576216585,388.417646079178,0.00102098018389311,-0.00205010557827274,495237.787215289,5632010.46939679
294,0.00343033319707118,388.417646079178,0.00127866743146537,-0.00215166576560581,495737.787215289,5632010.46939679
294,0.00348436763627268,388.417646079178,0.00129718317350863,-0.00218718446276405,496237.787215289,5632010.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,496737.787215289,5632010.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,497237.787215289,5632010.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,497737.787215289,5632010.46939679
294,0.00320783566982605,388.417646079178,0.00494548328780271,0.00173764761797666,498237.787215289,5632010.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,498737.787215289,5632010.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,499237.787215289,5632010.46939679
294,0.00242239365654847,388.417646079178,0.00112764215025755,-0.00129475150629092,499737.787215289,5632010.46939679
