"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
169,0.000272725489634421,456.307570599472,0.00101200059254419,0.000739275102909769,487737.787215289,5631510.46939679
169,0.00222729316293747,456.307570599472,0.00163069346237872,-0.00059659970055875,488237.787215289,5631510.46939679
169,0.000334186416519995,456.307570599472,0.00103067548036514,0.000696489063845145,488737.787215289,5631510.46939679
169,0.000923217673502951,456.307570599472,0.00120938893280322,0.000286171259300269,489237.787215289,5631510.46939679
169,0.000409498067585027,456.307570599472,0.00105367201840988,0.000644173950824853,489737.787215289,5631510.46939679
169,0.000208992950963945,456.307570599472,0.000994876251801462,0.000785883300837517,490237.787215289,5631510.46939679
169,0.000334186416519995,456.307570599472,0.00103067548036514,0.000696489063845145,490737.787215289,5631510.46939679
169,0.000551245146483646,456.307570599472,0.00108544493321018,0.000534199786726534,491237.787215289,5631510.46939679
169,0.000187411109463147,456.307570599472,0.000952265190894673,0.000764854081431526,491737.787215289,5631510.46939679
169,0.00060737510968971,456.307570599472,0.0010842284429346,0.00047685333324489,492237.787215289,5631510.46939679
169,0.00167487989846213,456.307570599472,0.00146324715253475,-0.00021163274592738,492737.787215289,5631510.46939679
169,0.000823782959568902,456.307570599472,0.00116033221071209,0.000336549251143188,493237.787215289,5631510.46939679
169,0.002473880582935,456.307570599472,0.00176047435297312,-0.00071340622996188,493737.787215289,5631510.46939679
169,0.00247882917393793,456.307570599472,0.00176140728639771,-0.00071742188754022,494237.787215289,5631510.46939679
169,0.0010886459996858,456.307570599472,0.00124901435212763,0.00016036835244183,494737.787215289,5631510.46939679
169,0.000121258083792231,456.307570599472,0.00112764215025755,0.00100638406646532,495237.787215289,5631510.46939679
169,0.000121258083792231,456.307570599472,0.00112764215025755,0.00100638406646532,495737.787215289,5631510.46939679
169,0.000121258083792231,456.307570599472,0.00112764215025755,0.00100638406646532,496237.787215289,5631510.46939679
169,0.000121258083792231,456.307570599472,0.00112764215025755,0.00100638406646532,496737.787215289,5631510.46939679
169,0.000121258083792231,456.307570599472,0.00112764215025755,0.00100638406646532,497237.787215289,5631510.46939679
169,0.000193293108327347,456.307570599472,0.00090925250298957,0.000715959394662223,497737.787215289,5631510.46939679
169,0.00291328678383476,456.307570599472,0.0031630937952929,0.00024980701145814,498237.787215289,5631510.46939679
