"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
278,0.000100520777907397,472.298232426723,0.00101200059254419,0.000911479814636793,487737.787215289,5631510.46939679
278,0.00129253185971928,472.298232426723,0.00163069346237872,0.00033816160265944,488237.787215289,5631510.46939679
278,0.0001287052803621,472.298232426723,0.00103067548036514,0.00090197020000304,488737.787215289,5631510.46939679
278,0.000442893172737287,472.298232426723,0.00120938893280322,0.000766495760065933,489237.787215289,5631510.46939679
278,0.00016479229009098,472.298232426723,0.00105367201840988,0.0008888797283189,489737.787215289,5631510.46939679
278,7.29873890669407e-05,472.298232426723,0.000994876251801462,0.000921888862734521,490237.787215289,5631510.46939679
278,0.0001287052803621,472.298232426723,0.00103067548036514,0.00090197020000304,490737.787215289,5631510.46939679
278,0.000229294372641271,472.298232426723,0.00108544493321018,0.000856150560568909,491237.787215289,5631510.46939679
278,5.88978532954196e-05,472.298232426723,0.000952265190894673,0.000893367337599253,491737.787215289,5631510.46939679
278,0.000238187132620875,472.298232426723,0.0010842284429346,0.000846041310313725,492237.787215289,5631510.46939679
278,0.000816712190886261,472.298232426723,0.00146324715253475,0.000646534961648489,492737.787215289,5631510.46939679
278,0.000353924002808564,472.298232426723,0.00116033221071209,0.000806408207903526,493237.787215289,5631510.46939679
278,0.00136405561382997,472.298232426723,0.00176047435297312,0.00039641873914315,493737.787215289,5631510.46939679
278,0.00136943008737361,472.298232426723,0.00176140728639771,0.0003919771990241,494237.787215289,5631510.46939679
278,0.000499690563844882,472.298232426723,0.00124901435212763,0.000749323788282748,494737.787215289,5631510.46939679
278,4.60673023458356e-05,472.298232426723,0.00112764215025755,0.00108157484791171,495237.787215289,5631510.46939679
278,4.60673023458356e-05,472.298232426723,0.00112764215025755,0.00108157484791171,495737.787215289,5631510.46939679
278,4.60673023458356e-05,472.298232426723,0.00112764215025755,0.00108157484791171,496237.787215289,5631510.46939679
278,4.60673023458356e-05,472.298232426723,0.00112764215025755,0.00108157484791171,496737.787215289,5631510.46939679
278,4.60673023458356e-05,472.298232426723,0.00112764215025755,0.00108157484791171,497237.787215289,5631510.46939679
