"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
129,0.000865034678012896,487.732356234663,0.00101200059254419,0.000146965914531294,487737.787215289,5631510.46939679
129,0.00339766389614153,487.732356234663,0.00163069346237872,-0.00176697043376281,488237.787215289,5631510.46939679
129,0.000987487495528225,487.732356234663,0.00103067548036514,4.3187984836915e-05,488737.787215289,5631510.46939679
129,0.0019143530699323,487.732356234663,0.00120938893280322,-0.00070496413712908,489237.787215289,5631510.46939679
129,0.00112727452275626,487.732356234663,0.00105367201840988,-7.36025043463801e-05,489737.787215289,5631510.46939679
129,0.000726866941682565,487.732356234663,0.000994876251801462,0.000268009310118897,490237.787215289,5631510.46939679
129,0.000987487495528225,487.732356234663,0.00103067548036514,4.3187984836915e-05,490737.787215289,5631510.46939679
129,0.00137563919451599,487.732356234663,0.00108544493321018,-0.00029019426130581,491237.787215289,5631510.46939679
129,0.000686861306376396,487.732356234663,0.000952265190894673,0.000265403884518277,491737.787215289,5631510.46939679
129,0.00148604675005238,487.732356234663,0.0010842284429346,-0.00040181830711778,492237.787215289,5631510.46939679
129,0.00287814916870935,487.732356234663,0.00146324715253475,-0.0014149020161746,492737.787215289,5631510.46939679
129,0.00180433384100365,487.732356234663,0.00116033221071209,-0.00064400163029156,493237.787215289,5631510.46939679
129,0.00368570488853899,487.732356234663,0.00176047435297312,-0.00192523053556587,493737.787215289,5631510.46939679
129,0.00368953230675421,487.732356234663,0.00176140728639771,-0.0019281250203565,494237.787215289,5631510.46939679
129,0.00216143223845824,487.732356234663,0.00124901435212763,-0.00091241788633061,494737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,495237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,495737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,496237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,496737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,497237.787215289,5631510.46939679
129,0.00074975748850539,487.732356234663,0.00090925250298957,0.00015949501448418,497737.787215289,5631510.46939679
129,0.0043878390638301,487.732356234663,0.0031630937952929,-0.0012247452685372,498237.787215289,5631510.46939679
129,0.00680765517811308,487.732356234663,0.00472578673560286,-0.00208186844251022,498737.787215289,5631510.46939679
129,0.00850630840415731,487.732356234663,0.022241534562316,0.0137352261581587,499237.787215289,5631510.46939679
129,0.00089592911115136,487.732356234663,0.000943415559196578,4.7486448045218e-05,499737.787215289,5631510.46939679
129,0.000309803468549192,487.732356234663,0.000830500446761008,0.000520696978211816,500237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,500737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,501237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,501737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,502237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,502737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,503237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,503737.787215289,5631510.46939679
129,0.00240999648983584,487.732356234663,0.00145179181705492,-0.00095820467278092,504237.787215289,5631510.46939679
129,0.00344393224437892,487.732356234663,0.00165285483017402,-0.0017910774142049,504737.787215289,5631510.46939679
129,0.0063023834148401,487.732356234663,0.00337372968987579,-0.00292865372496431,505237.787215289,5631510.46939679
129,0.0085309022152869,487.732356234663,0.00667765678499859,-0.00185324543028831,505737.787215289,5631510.46939679
129,0.00809024881844001,487.732356234663,0.00662102347554092,-0.00146922534289909,506237.787215289,5631510.46939679
129,0.00546159906244548,487.732356234663,0.0104337780878599,0.00497217902541442,506737.787215289,5631510.46939679
129,0.00336042545269655,487.732356234663,0.00208759884729306,-0.00127282660540349,507237.787215289,5631510.46939679
129,0.00523497733852996,487.732356234663,0.00462254317996414,-0.00061243415856582,507737.787215289,5631510.46939679
129,0.00271487176206321,487.732356234663,0.00150373657759025,-0.00121113518447296,508237.787215289,5631510.46939679
129,0.00133280897547949,487.732356234663,0.00106260615383793,-0.00027020282164156,508737.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,509237.787215289,5631510.46939679
129,0.000492084140189908,487.732356234663,0.00112764215025755,0.000635558010067642,509737.787215289,5631510.46939679
129,0.00437570477154594,487.732356234663,0.00316760668934763,-0.00120809808219831,510237.787215289,5631510.46939679
129,0.00383460818300807,487.732356234663,0.00252038109728327,-0.0013142270857248,510737.787215289,5631510.46939679
129,0.00169451765820697,487.732356234663,0.00112319927130211,-0.00057131838690486,511237.787215289,5631510.46939679
129,0.00283521548802205,487.732356234663,0.00147535663526121,-0.00135985885276084,511737.787215289,5631510.46939679
129,0.00305395502397514,487.732356234663,0.0021737195555049,-0.00088023546847024,512237.787215289,5631510.46939679
129,0.00595862211248186,487.732356234663,0.0038933766874505,-0.00206524542503136,512737.787215289,5631510.46939679
129,0.00615860897637675,487.732356234663,0.00388573932411929,-0.00227286965225746,513237.787215289,5631510.46939679
129,0.00865255433423598,487.732356234663,0.00750710385490466,-0.00114545047933132,513737.787215289,5631510.46939679
129,0.00512589122427734,487.732356234663,0.00243420126572647,-0.00269168995855087,514237.787215289,5631510.46939679
129,0.00245843447075908,487.732356234663,0.00138712816518134,-0.00107130630557774,514737.787215289,5631510.46939679
129,0.000570674508194224,487.732356234663,0.00109216137934702,0.000521486871152796,515237.787215289,5631510.46939679
129,0.000623578998480885,487.732356234663,0.00116077850676231,0.000537199508281425,515737.787215289,5631510.46939679
129,0.000531611905991604,487.732356234663,0.00126725898185014,0.000735647075858536,516237.787215289,5631510.46939679
129,0.00117671187162099,487.732356234663,0.00144753799160632,0.00027082611998533,516737.787215289,5631510.46939679
129,0.00161251924746166,487.732356234663,0.00185835933972976,0.0002458400922681,517237.787215289,5631510.46939679
129,0.000653424749802289,487.732356234663,0.00178592292550388,0.00113249817570159,517737.787215289,5631510.46939679
129,0.000814752543589102,487.732356234663,0.00180639348822127,0.000991640944632168,518237.787215289,5631510.46939679
129,0.00246785019914535,487.732356234663,0.00223059349175106,-0.00023725670739429,518737.787215289,5631510.46939679
129,0.00200980065524829,487.732356234663,0.00218949197671388,0.00017969132146559,519237.787215289,5631510.46939679
129,0.00138088275704897,487.732356234663,0.00215435569972809,0.00077347294267912,519737.787215289,5631510.46939679
129,0.000864923199083171,487.732356234663,0.00214508743410532,0.00128016423502215,520237.787215289,5631510.46939679
