"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
132,0.00159433174483176,445.119627256418,0.00101200059254419,-0.00058233115228757,487737.787215289,5631510.46939679
132,0.00213212544259037,445.119627256418,0.00163069346237872,-0.00050143198021165,488237.787215289,5631510.46939679
132,0.00163981514337696,445.119627256418,0.00103067548036514,-0.00060913966301182,488737.787215289,5631510.46939679
132,0.0018874518837117,445.119627256418,0.00120938893280322,-0.00067806295090848,489237.787215289,5631510.46939679
132,0.00168659610094644,445.119627256418,0.00105367201840988,-0.00063292408253656,489737.787215289,5631510.46939679
132,0.00154611585257859,445.119627256418,0.000994876251801462,-0.000551239600777128,490237.787215289,5631510.46939679
132,0.00163981514337696,445.119627256418,0.00103067548036514,-0.00060913966301182,490737.787215289,5631510.46939679
132,0.00166699233048011,445.119627256418,0.00108544493321018,-0.00058154739726993,491237.787215289,5631510.46939679
132,0.00132553447780584,445.119627256418,0.000952265190894673,-0.000373269286911167,491737.787215289,5631510.46939679
132,0.00147561466591098,445.119627256418,0.0010842284429346,-0.00039138622297638,492237.787215289,5631510.46939679
132,0.00169410452418293,445.119627256418,0.00146324715253475,-0.00023085737164818,492737.787215289,5631510.46939679
132,0.00160687270239452,445.119627256418,0.00116033221071209,-0.00044654049168243,493237.787215289,5631510.46939679
132,0.00190888457648864,445.119627256418,0.00176047435297312,-0.00014841022351552,493737.787215289,5631510.46939679
132,0.00191427937254716,445.119627256418,0.00176140728639771,-0.00015287208614945,494237.787215289,5631510.46939679
132,0.00168677437701359,445.119627256418,0.00124901435212763,-0.00043776002488596,494737.787215289,5631510.46939679
132,0.00201878730469147,445.119627256418,0.00112764215025755,-0.00089114515443392,495237.787215289,5631510.46939679
132,0.00201878730469147,445.119627256418,0.00112764215025755,-0.00089114515443392,495737.787215289,5631510.46939679
132,0.00201878730469147,445.119627256418,0.00112764215025755,-0.00089114515443392,496237.787215289,5631510.46939679
132,0.00201878730469147,445.119627256418,0.00112764215025755,-0.00089114515443392,496737.787215289,5631510.46939679
132,0.00201878730469147,445.119627256418,0.00112764215025755,-0.00089114515443392,497237.787215289,5631510.46939679
132,0.000694258637101842,445.119627256418,0.00090925250298957,0.000214993865887728,497737.787215289,5631510.46939679
132,0.00101455743041294,445.119627256418,0.0031630937952929,0.00214853636487996,498237.787215289,5631510.46939679
