"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
5,0.000883897689915506,327.358694496072,0.00101200059254419,0.000128102902628684,487737.787215289,5631510.46939679
5,0.00265732192226335,327.358694496072,0.00163069346237872,-0.00102662845988463,488237.787215289,5631510.46939679
5,0.000983250428828926,327.358694496072,0.00103067548036514,4.74250515362141e-05,488737.787215289,5631510.46939679
5,0.00167484597017376,327.358694496072,0.00120938893280322,-0.00046545703737054,489237.787215289,5631510.46939679
5,0.00109377071217901,327.358694496072,0.00105367201840988,-4.00986937691299e-05,489737.787215289,5631510.46939679
5,0.0007672544229357,327.358694496072,0.000994876251801462,0.000227621828865762,490237.787215289,5631510.46939679
5,0.000983250428828926,327.358694496072,0.00103067548036514,4.74250515362141e-05,490737.787215289,5631510.46939679
5,0.00130056354518902,327.358694496072,0.00108544493321018,-0.00021511861197884,491237.787215289,5631510.46939679
5,0.000758491407292589,327.358694496072,0.000952265190894673,0.000193773783602084,491737.787215289,5631510.46939679
5,0.00143063854175697,327.358694496072,0.0010842284429346,-0.00034641009882237,492237.787215289,5631510.46939679
5,0.00243645017880805,327.358694496072,0.00146324715253475,-0.0009732030262733,492737.787215289,5631510.46939679
5,0.0016548514831131,327.358694496072,0.00116033221071209,-0.00049451927240101,493237.787215289,5631510.46939679
5,0.00292556823521088,327.358694496072,0.00176047435297312,-0.00116509388223776,493737.787215289,5631510.46939679
5,0.00292618443408021,327.358694496072,0.00176140728639771,-0.0011647771476825,494237.787215289,5631510.46939679
5,0.0019089701252717,327.358694496072,0.00124901435212763,-0.00065995577314407,494737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,495237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,495737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,496237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,496737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,497237.787215289,5631510.46939679
5,0.0009548289018879,327.358694496072,0.00090925250298957,-4.557639889833e-05,497737.787215289,5631510.46939679
5,0.00395270054291956,327.358694496072,0.0031630937952929,-0.00078960674762666,498237.787215289,5631510.46939679
5,0.00493465855064626,327.358694496072,0.00472578673560286,-0.0002088718150434,498737.787215289,5631510.46939679
5,0.00673293840664501,327.358694496072,0.022241534562316,0.015508596155671,499237.787215289,5631510.46939679
5,0.00110090074554712,327.358694496072,0.000943415559196578,-0.000157485186350542,499737.787215289,5631510.46939679
5,0.000469252899295984,327.358694496072,0.000830500446761008,0.000361247547465024,500237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,500737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,501237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,501737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,502237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,502737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,503237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,503737.787215289,5631510.46939679
5,0.00185066685441246,327.358694496072,0.00145179181705492,-0.00039887503735754,504237.787215289,5631510.46939679
5,0.00273632594129368,327.358694496072,0.00165285483017402,-0.00108347111111966,504737.787215289,5631510.46939679
5,0.00436851854104797,327.358694496072,0.00337372968987579,-0.00099478885117218,505237.787215289,5631510.46939679
5,0.0055941872659031,327.358694496072,0.00667765678499859,0.00108346951909549,505737.787215289,5631510.46939679
5,0.00553430819680716,327.358694496072,0.00662102347554092,0.00108671527873376,506237.787215289,5631510.46939679
5,0.00524771162037144,327.358694496072,0.0104337780878599,0.00518606646748846,506737.787215289,5631510.46939679
5,0.00319297169016351,327.358694496072,0.00208759884729306,-0.00110537284287045,507237.787215289,5631510.46939679
5,0.00455592718357016,327.358694496072,0.00462254317996414,6.66159963939794e-05,507737.787215289,5631510.46939679
5,0.00253906814977203,327.358694496072,0.00150373657759025,-0.00103533157218178,508237.787215289,5631510.46939679
5,0.00151542554149818,327.358694496072,0.00106260615383793,-0.00045281938766025,508737.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,509237.787215289,5631510.46939679
5,0.000515445199467892,327.358694496072,0.00112764215025755,0.000612196950789658,509737.787215289,5631510.46939679
5,0.00395048008865003,327.358694496072,0.00316760668934763,-0.0007828733993024,510237.787215289,5631510.46939679
5,0.00355158688263569,327.358694496072,0.00252038109728327,-0.00103120578535242,510737.787215289,5631510.46939679
5,0.00163390005352108,327.358694496072,0.00112319927130211,-0.00051070078221897,511237.787215289,5631510.46939679
5,0.00249439262508049,327.358694496072,0.00147535663526121,-0.00101903598981928,511737.787215289,5631510.46939679
5,0.00313161133045771,327.358694496072,0.0021737195555049,-0.00095789177495281,512237.787215289,5631510.46939679
5,0.00455464918156115,327.358694496072,0.0038933766874505,-0.00066127249411065,512737.787215289,5631510.46939679
5,0.00458526055183448,327.358694496072,0.00388573932411929,-0.00069952122771519,513237.787215289,5631510.46939679
5,0.00576124701708624,327.358694496072,0.00750710385490466,0.00174585683781842,513737.787215289,5631510.46939679
5,0.00366832063816641,327.358694496072,0.00243420126572647,-0.00123411937243994,514237.787215289,5631510.46939679
5,0.00195950011126972,327.358694496072,0.00138712816518134,-0.00057237194608838,514737.787215289,5631510.46939679
5,0.000590699376618397,327.358694496072,0.00109216137934702,0.000501462002728623,515237.787215289,5631510.46939679
5,0.000617605148439389,327.358694496072,0.00116077850676231,0.000543173358322921,515737.787215289,5631510.46939679
5,0.000523589869597136,327.358694496072,0.00126725898185014,0.000743669112253004,516237.787215289,5631510.46939679
5,0.000966162155856014,327.358694496072,0.00144753799160632,0.000481375835750306,516737.787215289,5631510.46939679
5,0.00117618023342078,327.358694496072,0.00185835933972976,0.00068217910630898,517237.787215289,5631510.46939679
5,0.000560665633408113,327.358694496072,0.00178592292550388,0.00122525729209577,517737.787215289,5631510.46939679
5,0.000669587769602345,327.358694496072,0.00180639348822127,0.00113680571861893,518237.787215289,5631510.46939679
5,0.0016283962647339,327.358694496072,0.00223059349175106,0.00060219722701716,518737.787215289,5631510.46939679
5,0.00136775649646306,327.358694496072,0.00218949197671388,0.00082173548025082,519237.787215289,5631510.46939679
5,0.00099804382564687,327.358694496072,0.00215435569972809,0.00115631187408122,519737.787215289,5631510.46939679
5,0.000677756068483537,327.358694496072,0.00214508743410532,0.00146733136562178,520237.787215289,5631510.46939679
5,0.000679461961183119,327.358694496072,0.00223114801175553,0.00155168605057241,520737.787215289,5631510.46939679
5,0.00124255982267711,327.358694496072,0.00251174120410269,0.00126918138142558,521237.787215289,5631510.46939679
5,0.0011947489826865,327.358694496072,0.00233428772718842,0.00113953874450192,521737.787215289,5631510.46939679
5,0.00164265375702212,327.358694496072,0.00256001337046426,0.00091735961344214,522237.787215289,5631510.46939679
5,0.0045998828628377,327.358694496072,0.00788477489685234,0.00328489203401464,522737.787215289,5631510.46939679
5,0.00114904302486418,327.358694496072,0.00218726561411181,0.00103822258924763,523237.787215289,5631510.46939679
5,0.00123584283763466,327.358694496072,0.00116395457845367,-7.188825918099e-05,487237.787215289,5632010.46939679
5,0.00384841665024646,327.358694496072,0.00271265231545403,-0.00113576433479243,487737.787215289,5632010.46939679
5,0.000963549858092594,327.358694496072,0.0011008298528495,0.000137279994756906,488237.787215289,5632010.46939679
5,0.000651998091483606,327.358694496072,0.0010507479553086,0.000398749863824994,488737.787215289,5632010.46939679
5,0.00123543300151252,327.358694496072,0.0011618911024324,-7.35418990801199e-05,489237.787215289,5632010.46939679
5,0.000866187767343085,327.358694496072,0.00108251501526353,0.000216327247920445,489737.787215289,5632010.46939679
5,0.000778921958622738,327.358694496072,0.00106987145562312,0.000290949497000382,490237.787215289,5632010.46939679
5,0.00182221695248584,327.358694496072,0.00132643980702198,-0.00049577714546386,490737.787215289,5632010.46939679
5,0.00106485753595039,327.358694496072,0.00108677135599404,2.19138200436501e-05,491237.787215289,5632010.46939679
5,0.00173895671154629,327.358694496072,0.00123914125218607,-0.00049981545936022,491737.787215289,5632010.46939679
5,0.00140239804153855,327.358694496072,0.00112915957835931,-0.00027323846317924,492237.787215289,5632010.46939679
5,0.00105561505375233,327.358694496072,0.00104548066807703,-1.01343856753e-05,492737.787215289,5632010.46939679
5,0.00231022613586658,327.358694496072,0.00146305549848393,-0.00084717063738265,493237.787215289,5632010.46939679
5,0.00257822282944105,327.358694496072,0.0016122289885676,-0.00096599384087345,493737.787215289,5632010.46939679
5,0.00136065360254827,327.358694496072,0.00114134526410136,-0.00021930833844691,494237.787215289,5632010.46939679
5,0.00231516203619685,327.358694496072,0.0014755077107413,-0.00083965432545555,494737.787215289,5632010.46939679
