"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
291,0.000375655293664233,339.405890387176,0.00101200059254419,0.000636345298879957,487737.787215289,5631510.46939679
291,0.00249482918057018,339.405890387176,0.00163069346237872,-0.00086413571819146,488237.787215289,5631510.46939679
291,0.000451192861462581,339.405890387176,0.00103067548036514,0.000579482618902559,488737.787215289,5631510.46939679
291,0.00112778354324147,339.405890387176,0.00120938893280322,8.16053895617498e-05,489237.787215289,5631510.46939679
291,0.000541919684530655,339.405890387176,0.00105367201840988,0.000511752333879225,489737.787215289,5631510.46939679
291,0.000293692901134902,339.405890387176,0.000994876251801462,0.00070118335066656,490237.787215289,5631510.46939679
291,0.000451192861462581,339.405890387176,0.00103067548036514,0.000579482618902559,490737.787215289,5631510.46939679
291,0.000747210860603287,339.405890387176,0.00108544493321018,0.000338234072606893,491237.787215289,5631510.46939679
291,0.000306191255410454,339.405890387176,0.000952265190894673,0.000646073935484219,491737.787215289,5631510.46939679
291,0.000934677848561008,339.405890387176,0.0010842284429346,0.000149550594373592,492237.787215289,5631510.46939679
291,0.00233790588161559,339.405890387176,0.00146324715253475,-0.00087465872908084,492737.787215289,5631510.46939679
291,0.00117801023719612,339.405890387176,0.00116033221071209,-1.767802648403e-05,493237.787215289,5631510.46939679
291,0.00311118256613428,339.405890387176,0.00176047435297312,-0.00135070821316116,493737.787215289,5631510.46939679
291,0.00310880629144536,339.405890387176,0.00176140728639771,-0.00134739900504765,494237.787215289,5631510.46939679
291,0.0014995118365964,339.405890387176,0.00124901435212763,-0.00025049748446877,494737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,495237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,495737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,496237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,496737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,497237.787215289,5631510.46939679
291,0.000606805553929256,339.405890387176,0.00090925250298957,0.000302446949060314,497737.787215289,5631510.46939679
291,0.00697448195360595,339.405890387176,0.0031630937952929,-0.00381138815831305,498237.787215289,5631510.46939679
291,0.00805857884894344,339.405890387176,0.00472578673560286,-0.00333279211334058,498737.787215289,5631510.46939679
291,0.0174331347894425,339.405890387176,0.022241534562316,0.0048083997728735,499237.787215289,5631510.46939679
291,0.00077381915374232,339.405890387176,0.000943415559196578,0.000169596405454258,499737.787215289,5631510.46939679
291,0.000179037166264294,339.405890387176,0.000830500446761008,0.000651463280496714,500237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,500737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,501237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,501737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,502237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,502737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,503237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,503737.787215289,5631510.46939679
291,0.00114783743956736,339.405890387176,0.00145179181705492,0.00030395437748756,504237.787215289,5631510.46939679
291,0.00271237720329828,339.405890387176,0.00165285483017402,-0.00105952237312426,504737.787215289,5631510.46939679
291,0.00586651401761348,339.405890387176,0.00337372968987579,-0.00249278432773769,505237.787215289,5631510.46939679
291,0.00903684527993487,339.405890387176,0.00667765678499859,-0.00235918849493628,505737.787215289,5631510.46939679
291,0.00939665048158259,339.405890387176,0.00662102347554092,-0.00277562700604167,506237.787215289,5631510.46939679
291,0.0137793268616317,339.405890387176,0.0104337780878599,-0.0033455487737718,506737.787215289,5631510.46939679
291,0.00484172179334438,339.405890387176,0.00208759884729306,-0.00275412294605132,507237.787215289,5631510.46939679
291,0.00890448685343601,339.405890387176,0.00462254317996414,-0.00428194367347187,507737.787215289,5631510.46939679
291,0.00294283894669443,339.405890387176,0.00150373657759025,-0.00143910236910418,508237.787215289,5631510.46939679
291,0.001340780222513,339.405890387176,0.00106260615383793,-0.00027817406867507,508737.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,509237.787215289,5631510.46939679
291,0.000127352626622045,339.405890387176,0.00112764215025755,0.0010002895236355,509737.787215289,5631510.46939679
291,0.00698871496407166,339.405890387176,0.00316760668934763,-0.00382110827472403,510237.787215289,5631510.46939679
291,0.00581699493734737,339.405890387176,0.00252038109728327,-0.0032966138400641,510737.787215289,5631510.46939679
291,0.0012337437308754,339.405890387176,0.00112319927130211,-0.00011054445957329,511237.787215289,5631510.46939679
291,0.00259576766408251,339.405890387176,0.00147535663526121,-0.0011204110288213,511737.787215289,5631510.46939679
291,0.00519486299175198,339.405890387176,0.0021737195555049,-0.00302114343624708,512237.787215289,5631510.46939679
291,0.00737190506543527,339.405890387176,0.0038933766874505,-0.00347852837798477,512737.787215289,5631510.46939679
291,0.00719491133596548,339.405890387176,0.00388573932411929,-0.00330917201184619,513237.787215289,5631510.46939679
291,0.00982027235405971,339.405890387176,0.00750710385490466,-0.00231316849915505,513737.787215289,5631510.46939679
291,0.0042783095392546,339.405890387176,0.00243420126572647,-0.00184410827352813,514237.787215289,5631510.46939679
291,0.0013639095452255,339.405890387176,0.00138712816518134,2.32186199558401e-05,514737.787215289,5631510.46939679
291,0.000166023960117109,339.405890387176,0.00109216137934702,0.000926137419229911,515237.787215289,5631510.46939679
291,0.000170788936733253,339.405890387176,0.00116077850676231,0.000989989570029057,515737.787215289,5631510.46939679
291,0.000120311055528199,339.405890387176,0.00126725898185014,0.00114694792632194,516237.787215289,5631510.46939679
291,0.000328885051901389,339.405890387176,0.00144753799160632,0.00111865293970493,516737.787215289,5631510.46939679
291,0.000416369594225134,339.405890387176,0.00185835933972976,0.00144198974550463,517237.787215289,5631510.46939679
291,0.00011349529802695,339.405890387176,0.00178592292550388,0.00167242762747693,517737.787215289,5631510.46939679
291,0.000154027776930689,339.405890387176,0.00180639348822127,0.00165236571129058,518237.787215289,5631510.46939679
291,0.000706525448142892,339.405890387176,0.00223059349175106,0.00152406804360817,518737.787215289,5631510.46939679
291,0.000514754983911354,339.405890387176,0.00218949197671388,0.00167473699280253,519237.787215289,5631510.46939679
291,0.000292341352947219,339.405890387176,0.00215435569972809,0.00186201434678087,519737.787215289,5631510.46939679
291,0.000147398865329462,339.405890387176,0.00214508743410532,0.00199768856877586,520237.787215289,5631510.46939679
291,0.000146060669557581,339.405890387176,0.00223114801175553,0.00208508734219795,520737.787215289,5631510.46939679
291,0.000412520268187244,339.405890387176,0.00251174120410269,0.00209922093591545,521237.787215289,5631510.46939679
291,0.00039336724978469,339.405890387176,0.00233428772718842,0.00194092047740373,521737.787215289,5631510.46939679
291,0.000684529688021164,339.405890387176,0.00256001337046426,0.0018754836824431,522237.787215289,5631510.46939679
291,0.0040234176708323,339.405890387176,0.00788477489685234,0.00386135722602004,522737.787215289,5631510.46939679
291,0.000374789455970473,339.405890387176,0.00218726561411181,0.00181247615814134,523237.787215289,5631510.46939679
291,0.000615075390948464,339.405890387176,0.00116395457845367,0.000548879187505206,487237.787215289,5632010.46939679
291,0.0043473689181001,339.405890387176,0.00271265231545403,-0.00163471660264607,487737.787215289,5632010.46939679
291,0.000401588538877059,339.405890387176,0.0011008298528495,0.000699241313972441,488237.787215289,5632010.46939679
291,0.000205123169648579,339.405890387176,0.0010507479553086,0.000845624785660021,488737.787215289,5632010.46939679
291,0.000615815986008614,339.405890387176,0.0011618911024324,0.000546075116423786,489237.787215289,5632010.46939679
291,0.00033435560131654,339.405890387176,0.00108251501526353,0.00074815941394699,489737.787215289,5632010.46939679
291,0.000278043847317016,339.405890387176,0.00106987145562312,0.000791827608306104,490237.787215289,5632010.46939679
291,0.00121420058506343,339.405890387176,0.00132643980702198,0.00011223922195855,490737.787215289,5632010.46939679
291,0.000493941106118605,339.405890387176,0.00108677135599404,0.000592830249875435,491237.787215289,5632010.46939679
291,0.00118989731249314,339.405890387176,0.00123914125218607,4.92439396929301e-05,491737.787215289,5632010.46939679
291,0.000831006795661784,339.405890387176,0.00112915957835931,0.000298152782697526,492237.787215289,5632010.46939679
291,0.000509812748027743,339.405890387176,0.00104548066807703,0.000535667920049287,492737.787215289,5632010.46939679
291,0.00193956066545376,339.405890387176,0.00146305549848393,-0.00047650516696983,493237.787215289,5632010.46939679
291,0.00230241173787371,339.405890387176,0.0016122289885676,-0.00069018274930611,493737.787215289,5632010.46939679
291,0.000766914150069076,339.405890387176,0.00114134526410136,0.000374431114032284,494237.787215289,5632010.46939679
291,0.00192460025480333,339.405890387176,0.0014755077107413,-0.00044909254406203,494737.787215289,5632010.46939679
291,0.00048686051891575,339.405890387176,0.00102098018389311,0.00053411966497736,495237.787215289,5632010.46939679
291,0.00158791434164892,339.405890387176,0.00127866743146537,-0.00030924691018355,495737.787215289,5632010.46939679
