"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
27,0.000299200795244964,380.087804099553,0.00101200059254419,0.000712799797299226,487737.787215289,5631510.46939679
27,0.0024213085217643,380.087804099553,0.00163069346237872,-0.00079061505938558,488237.787215289,5631510.46939679
27,0.000366304427556041,380.087804099553,0.00103067548036514,0.000664371052809099,488737.787215289,5631510.46939679
27,0.00100748662843241,380.087804099553,0.00120938893280322,0.00020190230437081,489237.787215289,5631510.46939679
27,0.000448457810873473,380.087804099553,0.00105367201840988,0.000605214207536407,489737.787215289,5631510.46939679
27,0.000228534728432283,380.087804099553,0.000994876251801462,0.000766341523369179,490237.787215289,5631510.46939679
27,0.000366304427556041,380.087804099553,0.00103067548036514,0.000664371052809099,490737.787215289,5631510.46939679
27,0.000626312233569895,380.087804099553,0.00108544493321018,0.000459132699640285,491237.787215289,5631510.46939679
27,0.000226611752520444,380.087804099553,0.000952265190894673,0.000725653438374229,491737.787215289,5631510.46939679
27,0.000760488141714526,380.087804099553,0.0010842284429346,0.000323740301220074,492237.787215289,5631510.46939679
27,0.00209135822982966,380.087804099553,0.00146324715253475,-0.00062811107729491,492737.787215289,5631510.46939679
27,0.000998625030145386,380.087804099553,0.00116033221071209,0.000161707180566704,493237.787215289,5631510.46939679
27,0.00294186120858868,380.087804099553,0.00176047435297312,-0.00118138685561556,493737.787215289,5631510.46939679
27,0.00294231700386688,380.087804099553,0.00176140728639771,-0.00118090971746917,494237.787215289,5631510.46939679
27,0.00130869308929268,380.087804099553,0.00124901435212763,-5.967873716505e-05,494737.787215289,5631510.46939679
27,0.000103866720831466,380.087804099553,0.00112764215025755,0.00102377542942608,495237.787215289,5631510.46939679
27,0.000103866720831466,380.087804099553,0.00112764215025755,0.00102377542942608,495737.787215289,5631510.46939679
27,0.000103866720831466,380.087804099553,0.00112764215025755,0.00102377542942608,496237.787215289,5631510.46939679
27,0.000103866720831466,380.087804099553,0.00112764215025755,0.00102377542942608,496737.787215289,5631510.46939679
