"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
264,0.000129048164547751,331.476102959148,0.00101200059254419,0.000882952427996439,487737.787215289,5631510.46939679
264,0.0016633823062348,331.476102959148,0.00163069346237872,-3.268884385608e-05,488237.787215289,5631510.46939679
264,0.000165270155745578,331.476102959148,0.00103067548036514,0.000865405324619562,488737.787215289,5631510.46939679
264,0.000569386883436792,331.476102959148,0.00120938893280322,0.000640002049366428,489237.787215289,5631510.46939679
264,0.000211659146613129,331.476102959148,0.00105367201840988,0.000842012871796751,489737.787215289,5631510.46939679
264,9.29570904352467e-05,331.476102959148,0.000994876251801462,0.000901919161366215,490237.787215289,5631510.46939679
264,0.000165270155745578,331.476102959148,0.00103067548036514,0.000865405324619562,490737.787215289,5631510.46939679
264,0.000314717703193637,331.476102959148,0.00108544493321018,0.000770727230016543,491237.787215289,5631510.46939679
264,8.92167719722039e-05,331.476102959148,0.000952265190894673,0.000863048418922469,491737.787215289,5631510.46939679
264,0.000387234847828239,331.476102959148,0.0010842284429346,0.000696993595106361,492237.787215289,5631510.46939679
264,0.00133318464197823,331.476102959148,0.00146324715253475,0.00013006251055652,492737.787215289,5631510.46939679
264,0.000545455659672831,331.476102959148,0.00116033221071209,0.000614876551039259,493237.787215289,5631510.46939679
264,0.00205286325723836,331.476102959148,0.00176047435297312,-0.00029238890426524,493737.787215289,5631510.46939679
264,0.00205440956468744,331.476102959148,0.00176140728639771,-0.00029300227828973,494237.787215289,5631510.46939679
264,0.000760840303835821,331.476102959148,0.00124901435212763,0.000488174048291809,494737.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,495237.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,495737.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,496237.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,496737.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,497237.787215289,5631510.46939679
264,0.000142341606980202,331.476102959148,0.00090925250298957,0.000766910896009368,497737.787215289,5631510.46939679
264,0.00385833169907296,331.476102959148,0.0031630937952929,-0.00069523790378006,498237.787215289,5631510.46939679
264,0.00682855278028267,331.476102959148,0.00472578673560286,-0.00210276604467981,498737.787215289,5631510.46939679
264,0.0132926810136398,331.476102959148,0.022241534562316,0.0089488535486762,499237.787215289,5631510.46939679
264,0.000198192998455019,331.476102959148,0.000943415559196578,0.000745222560741559,499737.787215289,5631510.46939679
264,2.73322245816104e-05,331.476102959148,0.000830500446761008,0.000803168222179398,500237.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,500737.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,501237.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,501737.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,502237.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,502737.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,503237.787215289,5631510.46939679
264,3.82347306125087e-05,331.476102959148,0.00112764215025755,0.00108940741964504,503737.787215289,5631510.46939679
