"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
224,0.000152438355239673,200.966583274572,0.00101200059254419,0.000859562237304517,487737.787215289,5631510.46939679
224,0.00115505909706403,200.966583274572,0.00163069346237872,0.00047563436531469,488237.787215289,5631510.46939679
224,0.000185442007640293,200.966583274572,0.00103067548036514,0.000845233472724847,488737.787215289,5631510.46939679
224,0.000494057448736991,200.966583274572,0.00120938893280322,0.000715331484066229,489237.787215289,5631510.46939679
224,0.000225591112837673,200.966583274572,0.00105367201840988,0.000828080905572207,489737.787215289,5631510.46939679
224,0.00011770892813,200.966583274572,0.000994876251801462,0.000877167323671462,490237.787215289,5631510.46939679
224,0.000185442007640293,200.966583274572,0.00103067548036514,0.000845233472724847,490737.787215289,5631510.46939679
224,0.000305375249576236,200.966583274572,0.00108544493321018,0.000780069683633944,491237.787215289,5631510.46939679
224,0.000110566520514982,200.966583274572,0.000952265190894673,0.000841698670379691,491737.787215289,5631510.46939679
224,0.000349496441956445,200.966583274572,0.0010842284429346,0.000734732000978155,492237.787215289,5631510.46939679
224,0.00093016322899132,200.966583274572,0.00146324715253475,0.00053308392354343,492737.787215289,5631510.46939679
224,0.000462758121444476,200.966583274572,0.00116033221071209,0.000697574089267614,493237.787215289,5631510.46939679
224,0.00132805780362679,200.966583274572,0.00176047435297312,0.00043241654934633,493737.787215289,5631510.46939679
224,0.00132958284696022,200.966583274572,0.00176140728639771,0.00043182443943749,494237.787215289,5631510.46939679
224,0.000603651104453871,200.966583274572,0.00124901435212763,0.000645363247673759,494737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,495237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,495737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,496237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,496737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,497237.787215289,5631510.46939679
224,0.000139036001921468,200.966583274572,0.00090925250298957,0.000770216501068102,497737.787215289,5631510.46939679
224,0.0018999421205839,200.966583274572,0.0031630937952929,0.001263151674709,498237.787215289,5631510.46939679
224,0.00335390490471334,200.966583274572,0.00472578673560286,0.00137188183088952,498737.787215289,5631510.46939679
224,0.00506185501757734,200.966583274572,0.022241534562316,0.0171796795447387,499237.787215289,5631510.46939679
224,0.000180873097717471,200.966583274572,0.000943415559196578,0.000762542461479107,499737.787215289,5631510.46939679
224,3.75952683404781e-05,200.966583274572,0.000830500446761008,0.00079290517842053,500237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,500737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,501237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,501737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,502237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,502737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,503237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,503737.787215289,5631510.46939679
224,0.000658723237113876,200.966583274572,0.00145179181705492,0.000793068579941044,504237.787215289,5631510.46939679
224,0.00119200497242425,200.966583274572,0.00165285483017402,0.00046084985774977,504737.787215289,5631510.46939679
224,0.0028827185790793,200.966583274572,0.00337372968987579,0.00049101111079649,505237.787215289,5631510.46939679
224,0.00452320889396639,200.966583274572,0.00667765678499859,0.0021544478910322,505737.787215289,5631510.46939679
224,0.00426557778805675,200.966583274572,0.00662102347554092,0.00235544568748417,506237.787215289,5631510.46939679
224,0.00280846691034263,200.966583274572,0.0104337780878599,0.00762531117751727,506737.787215289,5631510.46939679
224,0.0012810362459719,200.966583274572,0.00208759884729306,0.00080656260132116,507237.787215289,5631510.46939679
224,0.0024673202653049,200.966583274572,0.00462254317996414,0.00215522291465924,507737.787215289,5631510.46939679
224,0.000901301315362338,200.966583274572,0.00150373657759025,0.000602435262227912,508237.787215289,5631510.46939679
224,0.000325623376369757,200.966583274572,0.00106260615383793,0.000736982777468173,508737.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,509237.787215289,5631510.46939679
224,6.2709969500887e-05,200.966583274572,0.00112764215025755,0.00106493218075666,509737.787215289,5631510.46939679
224,0.00189413318472863,200.966583274572,0.00316760668934763,0.001273473504619,510237.787215289,5631510.46939679
224,0.0015577071231521,200.966583274572,0.00252038109728327,0.00096267397413117,510737.787215289,5631510.46939679
224,0.000431717280210504,200.966583274572,0.00112319927130211,0.000691481991091606,511237.787215289,5631510.46939679
224,0.000930079774912646,200.966583274572,0.00147535663526121,0.000545276860348564,511737.787215289,5631510.46939679
224,0.00115249199891942,200.966583274572,0.0021737195555049,0.00102122755658548,512237.787215289,5631510.46939679
224,0.00280042769036574,200.966583274572,0.0038933766874505,0.00109294899708476,512737.787215289,5631510.46939679
224,0.00290453912441236,200.966583274572,0.00388573932411929,0.00098120019970693,513237.787215289,5631510.46939679
224,0.00467116056372525,200.966583274572,0.00750710385490466,0.00283594329117941,513737.787215289,5631510.46939679
224,0.00211195672208518,200.966583274572,0.00243420126572647,0.00032224454364129,514237.787215289,5631510.46939679
224,0.000696010997081663,200.966583274572,0.00138712816518134,0.000691117168099677,514737.787215289,5631510.46939679
224,7.89231573493355e-05,200.966583274572,0.00109216137934702,0.00101323822199768,515237.787215289,5631510.46939679
224,8.85029112694536e-05,200.966583274572,0.00116077850676231,0.00107227559549286,515737.787215289,5631510.46939679
224,6.83030844778641e-05,200.966583274572,0.00126725898185014,0.00119895589737228,516237.787215289,5631510.46939679
224,0.00021779159804006,200.966583274572,0.00144753799160632,0.00122974639356626,516737.787215289,5631510.46939679
224,0.000335149313270669,200.966583274572,0.00185835933972976,0.00152321002645909,517237.787215289,5631510.46939679
224,8.72358052905661e-05,200.966583274572,0.00178592292550388,0.00169868712021331,517737.787215289,5631510.46939679
224,0.00012093477978959,200.966583274572,0.00180639348822127,0.00168545870843168,518237.787215289,5631510.46939679
224,0.00062259027095034,200.966583274572,0.00223059349175106,0.00160800322080072,518737.787215289,5631510.46939679
224,0.000456788285404806,200.966583274572,0.00218949197671388,0.00173270369130907,519237.787215289,5631510.46939679
224,0.000259941632659311,200.966583274572,0.00215435569972809,0.00189441406706878,519737.787215289,5631510.46939679
224,0.000129195498520254,200.966583274572,0.00214508743410532,0.00201589193558507,520237.787215289,5631510.46939679
224,0.000130977503001502,200.966583274572,0.00223114801175553,0.00210017050875403,520737.787215289,5631510.46939679
224,0.000397656984689453,200.966583274572,0.00251174120410269,0.00211408421941324,521237.787215289,5631510.46939679
224,0.000365014127824642,200.966583274572,0.00233428772718842,0.00196927359936378,521737.787215289,5631510.46939679
224,0.000652880216900606,200.966583274572,0.00256001337046426,0.00190713315356365,522237.787215289,5631510.46939679
224,0.00434111091668843,200.966583274572,0.00788477489685234,0.00354366398016391,522737.787215289,5631510.46939679
224,0.00033547262475061,200.966583274572,0.00218726561411181,0.0018517929893612,523237.787215289,5631510.46939679
224,0.000298782184223674,200.966583274572,0.00116395457845367,0.000865172394229996,487237.787215289,5632010.46939679
