"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
1,0.000200679934932741,504.72712146153,0.00101200059254419,0.000811320657611449,487737.787215289,5631510.46939679
1,0.00249347118579367,504.72712146153,0.00163069346237872,-0.00086277772341495,488237.787215289,5631510.46939679
1,0.000256096704831282,504.72712146153,0.00103067548036514,0.000774578775533858,488737.787215289,5631510.46939679
1,0.000866770626208605,504.72712146153,0.00120938893280322,0.000342618306594615,489237.787215289,5631510.46939679
1,0.000326816541212363,504.72712146153,0.00105367201840988,0.000726855477197517,489737.787215289,5631510.46939679
1,0.000145319773108158,504.72712146153,0.000994876251801462,0.000849556478693304,490237.787215289,5631510.46939679
1,0.000256096704831282,504.72712146153,0.00103067548036514,0.000774578775533858,490737.787215289,5631510.46939679
1,0.000480846471934557,504.72712146153,0.00108544493321018,0.000604598461275623,491237.787215289,5631510.46939679
1,0.000137785754457275,504.72712146153,0.000952265190894673,0.000814479436437398,491737.787215289,5631510.46939679
1,0.00058259276922843,504.72712146153,0.0010842284429346,0.00050163567370617,492237.787215289,5631510.46939679
1,0.00197006289962376,504.72712146153,0.00146324715253475,-0.00050681574708901,492737.787215289,5631510.46939679
1,0.000819844014003171,504.72712146153,0.00116033221071209,0.000340488196708919,493237.787215289,5631510.46939679
1,0.00303296363431986,504.72712146153,0.00176047435297312,-0.00127248928134674,493737.787215289,5631510.46939679
1,0.00303592538722864,504.72712146153,0.00176140728639771,-0.00127451810083093,494237.787215289,5631510.46939679
1,0.00113916583823993,504.72712146153,0.00124901435212763,0.0001098485138877,494737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,495237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,495737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,496237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,496737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,497237.787215289,5631510.46939679
1,0.000205683360409129,504.72712146153,0.00090925250298957,0.000703569142580441,497737.787215289,5631510.46939679
1,0.00531921257344248,504.72712146153,0.0031630937952929,-0.00215611877814958,498237.787215289,5631510.46939679
1,0.00980858791270635,504.72712146153,0.00472578673560286,-0.00508280117710349,498737.787215289,5631510.46939679
1,0.0180031102557797,504.72712146153,0.022241534562316,0.0042384243065363,499237.787215289,5631510.46939679
1,0.000285132603272873,504.72712146153,0.000943415559196578,0.000658282955923705,499737.787215289,5631510.46939679
1,4.04311018538886e-05,504.72712146153,0.000830500446761008,0.000790069344907119,500237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,500737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,501237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,501737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,502237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,502737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,503237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,503737.787215289,5631510.46939679
1,0.00116544305953764,504.72712146153,0.00145179181705492,0.00028634875751728,504237.787215289,5631510.46939679
1,0.00262787558126409,504.72712146153,0.00165285483017402,-0.00097502075109007,504737.787215289,5631510.46939679
1,0.00778044676701596,504.72712146153,0.00337372968987579,-0.00440671707714017,505237.787215289,5631510.46939679
1,0.0136644400278114,504.72712146153,0.00667765678499859,-0.00698678324281281,505737.787215289,5631510.46939679
1,0.0129996503530303,504.72712146153,0.00662102347554092,-0.00637862687748938,506237.787215289,5631510.46939679
1,0.00934840149588376,504.72712146153,0.0104337780878599,0.00108537659197614,506737.787215289,5631510.46939679
1,0.00326015534106816,504.72712146153,0.00208759884729306,-0.0011725564937751,507237.787215289,5631510.46939679
1,0.00736287450746972,504.72712146153,0.00462254317996414,-0.00274033132750558,507737.787215289,5631510.46939679
1,0.0020192066559779,504.72712146153,0.00150373657759025,-0.00051547007838765,508237.787215289,5631510.46939679
1,0.000592580008742571,504.72712146153,0.00106260615383793,0.000470026145095359,508737.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,509237.787215289,5631510.46939679
1,6.24727455321846e-05,504.72712146153,0.00112764215025755,0.00106516940472537,509737.787215289,5631510.46939679
1,0.00530537829120102,504.72712146153,0.00316760668934763,-0.00213777160185339,510237.787215289,5631510.46939679
1,0.00415888765951915,504.72712146153,0.00252038109728327,-0.00163850656223588,510737.787215289,5631510.46939679
1,0.000772833513029345,504.72712146153,0.00112319927130211,0.000350365758272765,511237.787215289,5631510.46939679
1,0.00202124207914004,504.72712146153,0.00147535663526121,-0.00054588544387883,511737.787215289,5631510.46939679
1,0.00297976636340595,504.72712146153,0.0021737195555049,-0.00080604680790105,512237.787215289,5631510.46939679
1,0.00799190494372508,504.72712146153,0.0038933766874505,-0.00409852825627458,512737.787215289,5631510.46939679
1,0.00824389654689254,504.72712146153,0.00388573932411929,-0.00435815722277325,513237.787215289,5631510.46939679
1,0.0144095716019412,504.72712146153,0.00750710385490466,-0.00690246774703654,513737.787215289,5631510.46939679
1,0.00525092599412153,504.72712146153,0.00243420126572647,-0.00281672472839506,514237.787215289,5631510.46939679
1,0.00128579270250876,504.72712146153,0.00138712816518134,0.00010133546267258,514737.787215289,5631510.46939679
1,8.41995337387339e-05,504.72712146153,0.00109216137934702,0.00100796184560829,515237.787215289,5631510.46939679
1,9.52344485128185e-05,504.72712146153,0.00116077850676231,0.00106554405824949,515737.787215289,5631510.46939679
1,6.71808993202779e-05,504.72712146153,0.00126725898185014,0.00120007808252986,516237.787215289,5631510.46939679
1,0.000278901840747294,504.72712146153,0.00144753799160632,0.00116863615085903,516737.787215289,5631510.46939679
1,0.00045762731361356,504.72712146153,0.00185835933972976,0.0014007320261162,517237.787215289,5631510.46939679
1,8.48754940882923e-05,504.72712146153,0.00178592292550388,0.00170104743141559,517737.787215289,5631510.46939679
1,0.000127433138812661,504.72712146153,0.00180639348822127,0.00167896034940861,518237.787215289,5631510.46939679
1,0.000976781336752076,504.72712146153,0.00223059349175106,0.00125381215499898,518737.787215289,5631510.46939679
1,0.000660031078990588,504.72712146153,0.00218949197671388,0.00152946089772329,519237.787215289,5631510.46939679
1,0.00032418745618527,504.72712146153,0.00215435569972809,0.00183016824354282,519737.787215289,5631510.46939679
1,0.000134799198053104,504.72712146153,0.00214508743410532,0.00201028823605222,520237.787215289,5631510.46939679
1,0.000136378832642284,504.72712146153,0.00223114801175553,0.00209476917911325,520737.787215289,5631510.46939679
1,0.000543059217344943,504.72712146153,0.00251174120410269,0.00196868198675775,521237.787215289,5631510.46939679
1,0.000492084419812749,504.72712146153,0.00233428772718842,0.00184220330737567,521737.787215289,5631510.46939679
1,0.00101705242008384,504.72712146153,0.00256001337046426,0.00154296095038042,522237.787215289,5631510.46939679
1,0.0107409752036575,504.72712146153,0.00788477489685234,-0.00285620030680516,522737.787215289,5631510.46939679
1,0.000446371740388482,504.72712146153,0.00218726561411181,0.00174089387372333,523237.787215289,5631510.46939679
1,0.000448334391417274,504.72712146153,0.00116395457845367,0.000715620187036396,487237.787215289,5632010.46939679
1,0.00603302163405906,504.72712146153,0.00271265231545403,-0.00332036931860503,487737.787215289,5632010.46939679
1,0.000253416201221404,504.72712146153,0.0011008298528495,0.000847413651628096,488237.787215289,5632010.46939679
1,0.000103641629765272,504.72712146153,0.0010507479553086,0.000947106325543328,488737.787215289,5632010.46939679
1,0.000447645751744107,504.72712146153,0.0011618911024324,0.000714245350688293,489237.787215289,5632010.46939679
1,0.000198579465540245,504.72712146153,0.00108251501526353,0.000883935549723285,489737.787215289,5632010.46939679
1,0.000155848234145891,504.72712146153,0.00106987145562312,0.000914023221477229,490237.787215289,5632010.46939679
1,0.00108469902856297,504.72712146153,0.00132643980702198,0.00024174077845901,490737.787215289,5632010.46939679
1,0.000313725630652565,504.72712146153,0.00108677135599404,0.000773045725341475,491237.787215289,5632010.46939679
1,0.000949169279301,504.72712146153,0.00123914125218607,0.00028997197288507,491737.787215289,5632010.46939679
1,0.000577303406681563,504.72712146153,0.00112915957835931,0.000551856171677747,492237.787215289,5632010.46939679
1,0.000301303388921625,504.72712146153,0.00104548066807703,0.000744177279155405,492737.787215289,5632010.46939679
1,0.0018186275979806,504.72712146153,0.00146305549848393,-0.00035557209949667,493237.787215289,5632010.46939679
1,0.00235586178249844,504.72712146153,0.0016122289885676,-0.00074363279393084,493737.787215289,5632010.46939679
1,0.000545443252144236,504.72712146153,0.00114134526410136,0.000595902011957124,494237.787215289,5632010.46939679
1,0.0018367054362528,504.72712146153,0.0014755077107413,-0.0003611977255115,494737.787215289,5632010.46939679
1,0.000272507004917035,504.72712146153,0.00102098018389311,0.000748473178976075,495237.787215289,5632010.46939679
1,0.00124162643691135,504.72712146153,0.00127866743146537,3.704099455402e-05,495737.787215289,5632010.46939679
1,0.00133138980463067,504.72712146153,0.00129718317350863,-3.420663112204e-05,496237.787215289,5632010.46939679
