"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
104,0.000123910692074052,216.564203531886,0.00101200059254419,0.000888089900470138,487737.787215289,5631510.46939679
104,0.00108459646998725,216.564203531886,0.00163069346237872,0.00054609699239147,488237.787215289,5631510.46939679
104,0.000152857058905231,216.564203531886,0.00103067548036514,0.000877818421459909,488737.787215289,5631510.46939679
104,0.000436685811872684,216.564203531886,0.00120938893280322,0.000772703120930536,489237.787215289,5631510.46939679
104,0.000188565490726123,216.564203531886,0.00105367201840988,0.000865106527683757,489737.787215289,5631510.46939679
104,9.40449346992484e-05,216.564203531886,0.000994876251801462,0.000900831317102214,490237.787215289,5631510.46939679
104,0.000152857058905231,216.564203531886,0.00103067548036514,0.000877818421459909,490737.787215289,5631510.46939679
104,0.000258195426186459,216.564203531886,0.00108544493321018,0.000827249507023721,491237.787215289,5631510.46939679
104,8.56381379370677e-05,216.564203531886,0.000952265190894673,0.000866627052957605,491737.787215289,5631510.46939679
104,0.000290720416065123,216.564203531886,0.0010842284429346,0.000793508026869477,492237.787215289,5631510.46939679
104,0.000829242534238101,216.564203531886,0.00146324715253475,0.000634004618296649,492737.787215289,5631510.46939679
104,0.000395958305333305,216.564203531886,0.00116033221071209,0.000764373905378785,493237.787215289,5631510.46939679
104,0.00122968197261312,216.564203531886,0.00176047435297312,0.00053079238036,493737.787215289,5631510.46939679
104,0.00123179495074654,216.564203531886,0.00176140728639771,0.00052961233565117,494237.787215289,5631510.46939679
104,0.000527388548724145,216.564203531886,0.00124901435212763,0.000721625803403485,494737.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,495237.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,495737.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,496237.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,496737.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,497237.787215289,5631510.46939679
104,9.663244611905e-05,216.564203531886,0.00090925250298957,0.00081262005687052,497737.787215289,5631510.46939679
104,0.00159203187583929,216.564203531886,0.0031630937952929,0.00157106191945361,498237.787215289,5631510.46939679
104,0.00324277968202678,216.564203531886,0.00472578673560286,0.00148300705357608,498737.787215289,5631510.46939679
104,0.00454815588633755,216.564203531886,0.022241534562316,0.0176933786759784,499237.787215289,5631510.46939679
104,0.000128183215225344,216.564203531886,0.000943415559196578,0.000815232343971234,499737.787215289,5631510.46939679
104,2.37918407679311e-05,216.564203531886,0.000830500446761008,0.000806708605993077,500237.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,500737.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,501237.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,501737.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,502237.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,502737.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,503237.787215289,5631510.46939679
104,5.11482031240045e-05,216.564203531886,0.00112764215025755,0.00107649394713355,503737.787215289,5631510.46939679
