"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
214,0.00233307606129349,403.216192266679,0.00101200059254419,-0.0013210754687493,487737.787215289,5631510.46939679
214,0.00282436562006689,403.216192266679,0.00163069346237872,-0.00119367215768817,488237.787215289,5631510.46939679
214,0.00237662347903819,403.216192266679,0.00103067548036514,-0.00134594799867305,488737.787215289,5631510.46939679
214,0.00260686062103877,403.216192266679,0.00120938893280322,-0.00139747168823555,489237.787215289,5631510.46939679
214,0.0024209837196581,403.216192266679,0.00105367201840988,-0.00136731170124822,489737.787215289,5631510.46939679
214,0.00228111053322999,403.216192266679,0.000994876251801462,-0.00128623428142853,490237.787215289,5631510.46939679
214,0.00237662347903819,403.216192266679,0.00103067548036514,-0.00134594799867305,490737.787215289,5631510.46939679
214,0.00245129987631097,403.216192266679,0.00108544493321018,-0.00136585494310079,491237.787215289,5631510.46939679
214,0.00217355941437675,403.216192266679,0.000952265190894673,-0.00122129422348208,491737.787215289,5631510.46939679
214,0.00238220094616656,403.216192266679,0.0010842284429346,-0.00129797250323196,492237.787215289,5631510.46939679
214,0.00261087677362629,403.216192266679,0.00146324715253475,-0.00114762962109154,492737.787215289,5631510.46939679
214,0.00247849537858971,403.216192266679,0.00116033221071209,-0.00131816316787762,493237.787215289,5631510.46939679
214,0.00275453889530787,403.216192266679,0.00176047435297312,-0.00099406454233475,493737.787215289,5631510.46939679
214,0.00275697902982439,403.216192266679,0.00176140728639771,-0.00099557174342668,494237.787215289,5631510.46939679
214,0.00254916991911491,403.216192266679,0.00124901435212763,-0.00130015556698728,494737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,495237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,495737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,496237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,496737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,497237.787215289,5631510.46939679
214,0.00182072177495715,403.216192266679,0.00090925250298957,-0.00091146927196758,497737.787215289,5631510.46939679
214,0.00233301551228036,403.216192266679,0.0031630937952929,0.00083007828301254,498237.787215289,5631510.46939679
214,0.00289920714655455,403.216192266679,0.00472578673560286,0.00182657958904831,498737.787215289,5631510.46939679
214,0.00255902810052922,403.216192266679,0.022241534562316,0.0196825064617868,499237.787215289,5631510.46939679
214,0.00186870091478097,403.216192266679,0.000943415559196578,-0.000925285355584392,499737.787215289,5631510.46939679
214,0.00160791052644199,403.216192266679,0.000830500446761008,-0.000777410079680982,500237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,500737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,501237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,501737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,502237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,502737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,503237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,503737.787215289,5631510.46939679
214,0.00297904997488718,403.216192266679,0.00145179181705492,-0.00152725815783226,504237.787215289,5631510.46939679
214,0.00276858890411062,403.216192266679,0.00165285483017402,-0.0011157340739366,504737.787215289,5631510.46939679
214,0.00307893969587153,403.216192266679,0.00337372968987579,0.00029478999400426,505237.787215289,5631510.46939679
214,0.0031978767088482,403.216192266679,0.00667765678499859,0.00347978007615039,505737.787215289,5631510.46939679
214,0.00305641004198338,403.216192266679,0.00662102347554092,0.00356461343355754,506237.787215289,5631510.46939679
214,0.00211816005802058,403.216192266679,0.0104337780878599,0.00831561802983932,506737.787215289,5631510.46939679
214,0.00224450591103706,403.216192266679,0.00208759884729306,-0.000156907063744,507237.787215289,5631510.46939679
214,0.00239125710825285,403.216192266679,0.00462254317996414,0.00223128607171129,507737.787215289,5631510.46939679
214,0.00233238384887476,403.216192266679,0.00150373657759025,-0.00082864727128451,508237.787215289,5631510.46939679
214,0.00197530541939202,403.216192266679,0.00106260615383793,-0.00091269926555409,508737.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,509237.787215289,5631510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,509737.787215289,5631510.46939679
214,0.00232751019595039,403.216192266679,0.00316760668934763,0.00084009649339724,510237.787215289,5631510.46939679
214,0.00228563064193759,403.216192266679,0.00252038109728327,0.00023475045534568,510737.787215289,5631510.46939679
214,0.0023492147513995,403.216192266679,0.00112319927130211,-0.00122601548009739,511237.787215289,5631510.46939679
214,0.00249772132385377,403.216192266679,0.00147535663526121,-0.00102236468859256,511737.787215289,5631510.46939679
214,0.00206865986164473,403.216192266679,0.0021737195555049,0.00010505969386017,512237.787215289,5631510.46939679
214,0.00275595565699336,403.216192266679,0.0038933766874505,0.00113742103045714,512737.787215289,5631510.46939679
214,0.00283467513977115,403.216192266679,0.00388573932411929,0.00105106418434814,513237.787215289,5631510.46939679
214,0.00313641876316996,403.216192266679,0.00750710385490466,0.0043706850917347,513737.787215289,5631510.46939679
214,0.00302144659332788,403.216192266679,0.00243420126572647,-0.00058724532760141,514237.787215289,5631510.46939679
214,0.00284513565981085,403.216192266679,0.00138712816518134,-0.00145800749462951,514737.787215289,5631510.46939679
214,0.00238727453918965,403.216192266679,0.00109216137934702,-0.00129511315984263,515237.787215289,5631510.46939679
214,0.00249503352277717,403.216192266679,0.00116077850676231,-0.00133425501601486,515737.787215289,5631510.46939679
214,0.00254874770671298,403.216192266679,0.00126725898185014,-0.00128148872486284,516237.787215289,5631510.46939679
214,0.0029394343554029,403.216192266679,0.00144753799160632,-0.00149189636379658,516737.787215289,5631510.46939679
214,0.00328572825991271,403.216192266679,0.00185835933972976,-0.00142736892018295,517237.787215289,5631510.46939679
214,0.00294505720361402,403.216192266679,0.00178592292550388,-0.00115913427811014,517737.787215289,5631510.46939679
214,0.00303724303104619,403.216192266679,0.00180639348822127,-0.00123084954282492,518237.787215289,5631510.46939679
214,0.00355824854024869,403.216192266679,0.00223059349175106,-0.00132765504849763,518737.787215289,5631510.46939679
214,0.00349571469045378,403.216192266679,0.00218949197671388,-0.0013062227137399,519237.787215289,5631510.46939679
214,0.00336933795335723,403.216192266679,0.00215435569972809,-0.00121498225362914,519737.787215289,5631510.46939679
214,0.00319609506361405,403.216192266679,0.00214508743410532,-0.00105100762950873,520237.787215289,5631510.46939679
214,0.00323005420657078,403.216192266679,0.00223114801175553,-0.00099890619481525,520737.787215289,5631510.46939679
214,0.00358691894546852,403.216192266679,0.00251174120410269,-0.00107517774136583,521237.787215289,5631510.46939679
214,0.00350940542579383,403.216192266679,0.00233428772718842,-0.00117511769860541,521737.787215289,5631510.46939679
214,0.00369108453919884,403.216192266679,0.00256001337046426,-0.00113107116873458,522237.787215289,5631510.46939679
214,0.00441358695368032,403.216192266679,0.00788477489685234,0.00347118794317202,522737.787215289,5631510.46939679
214,0.00343690125970334,403.216192266679,0.00218726561411181,-0.00124963564559153,523237.787215289,5631510.46939679
214,0.0026333440204586,403.216192266679,0.00116395457845367,-0.00146938944200493,487237.787215289,5632010.46939679
214,0.00320310477440223,403.216192266679,0.00271265231545403,-0.0004904524589482,487737.787215289,5632010.46939679
214,0.00251861526277535,403.216192266679,0.0011008298528495,-0.00141778540992585,488237.787215289,5632010.46939679
214,0.00235349375367163,403.216192266679,0.0010507479553086,-0.00130274579836303,488737.787215289,5632010.46939679
214,0.00262967431284937,403.216192266679,0.0011618911024324,-0.00146778321041697,489237.787215289,5632010.46939679
214,0.00247246609697201,403.216192266679,0.00108251501526353,-0.00138995108170848,489737.787215289,5632010.46939679
214,0.00243054963557404,403.216192266679,0.00106987145562312,-0.00136067817995092,490237.787215289,5632010.46939679
214,0.00279119167091666,403.216192266679,0.00132643980702198,-0.00146475186389468,490737.787215289,5632010.46939679
214,0.00249593010530202,403.216192266679,0.00108677135599404,-0.00140915874930798,491237.787215289,5632010.46939679
214,0.00264575913592852,403.216192266679,0.00123914125218607,-0.00140661788374245,491737.787215289,5632010.46939679
214,0.00252773767931354,403.216192266679,0.00112915957835931,-0.00139857810095423,492237.787215289,5632010.46939679
214,0.00240610572839422,403.216192266679,0.00104548066807703,-0.00136062506031719,492737.787215289,5632010.46939679
214,0.00277950589591832,403.216192266679,0.00146305549848393,-0.00131645039743439,493237.787215289,5632010.46939679
214,0.00287012834874742,403.216192266679,0.0016122289885676,-0.00125789936017982,493737.787215289,5632010.46939679
214,0.00256869419456501,403.216192266679,0.00114134526410136,-0.00142734893046365,494237.787215289,5632010.46939679
214,0.00280455969516857,403.216192266679,0.0014755077107413,-0.00132905198442727,494737.787215289,5632010.46939679
214,0.00235008677312576,403.216192266679,0.00102098018389311,-0.00132910658923265,495237.787215289,5632010.46939679
214,0.00257623028876011,403.216192266679,0.00127866743146537,-0.00129756285729474,495737.787215289,5632010.46939679
214,0.0025653036818369,403.216192266679,0.00129718317350863,-0.00126812050832827,496237.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,496737.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,497237.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,497737.787215289,5632010.46939679
214,0.00354028578937442,403.216192266679,0.00494548328780271,0.00140519749842829,498237.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,498737.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,499237.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,499737.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,500237.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,500737.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,501237.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,501737.787215289,5632010.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,502237.787215289,5632010.46939679
214,0.00288876130208602,403.216192266679,0.00188665471118693,-0.00100210659089909,502737.787215289,5632010.46939679
214,0.00286550598614351,403.216192266679,0.00175076723077111,-0.0011147387553724,503237.787215289,5632010.46939679
214,0.00294521748315072,403.216192266679,0.00185284093720216,-0.00109237654594856,503737.787215289,5632010.46939679
214,0.00289390523163094,403.216192266679,0.00158817728022735,-0.00130572795140359,504237.787215289,5632010.46939679
214,0.00316658226625345,403.216192266679,0.00300752680347892,-0.00015905546277453,504737.787215289,5632010.46939679
214,0.00311998903938606,403.216192266679,0.00435794130240327,0.00123795226301721,505237.787215289,5632010.46939679
214,0.00216607795620053,403.216192266679,0.00110810136597135,-0.00105797659022918,505737.787215289,5632010.46939679
214,0.00260123882243598,403.216192266679,0.00116862282451915,-0.00143261599791683,506237.787215289,5632010.46939679
214,0.00320777376757273,403.216192266679,0.00194682009944675,-0.00126095366812598,506737.787215289,5632010.46939679
214,0.00173578695011115,403.216192266679,0.00184614357747359,0.00011035662736244,507237.787215289,5632010.46939679
214,0.00240604328408314,403.216192266679,0.00515985142451642,0.00275380814043328,507737.787215289,5632010.46939679
214,0.002036584638613,403.216192266679,0.000965306007672792,-0.00107127863094021,508237.787215289,5632010.46939679
214,0.00268254463019089,403.216192266679,0.00167478114954757,-0.00100776348064332,508737.787215289,5632010.46939679
214,0.0024698639841683,403.216192266679,0.00124536686748171,-0.00122449711668659,509237.787215289,5632010.46939679
214,0.00160953471553508,403.216192266679,0.000830622494611047,-0.000778912220924033,509737.787215289,5632010.46939679
214,0.00179084986238556,403.216192266679,0.00163865230286332,-0.00015219755952224,510237.787215289,5632010.46939679
214,0.00236986561503023,403.216192266679,0.00465641043706848,0.00228654482203825,510737.787215289,5632010.46939679
214,0.00269224334373763,403.216192266679,0.00279724749787121,0.00010500415413358,511237.787215289,5632010.46939679
214,0.00222984505406869,403.216192266679,0.00395528218960059,0.0017254371355319,511737.787215289,5632010.46939679
214,0.00223342216420485,403.216192266679,0.00394971605424086,0.00171629389003601,512237.787215289,5632010.46939679
214,0.0024772438203016,403.216192266679,0.00334723944022154,0.00086999561991994,512737.787215289,5632010.46939679
214,0.00270907450774406,403.216192266679,0.00261023886066519,-9.88356470788699e-05,513237.787215289,5632010.46939679
214,0.00299391041705079,403.216192266679,0.00332373140046041,0.00032982098340962,513737.787215289,5632010.46939679
214,0.00314945583381865,403.216192266679,0.00369750965820115,0.0005480538243825,514237.787215289,5632010.46939679
214,0.00339778536977719,403.216192266679,0.00371501321565532,0.00031722784587813,514737.787215289,5632010.46939679
214,0.00358088916783386,403.216192266679,0.00465782964053021,0.00107694047269635,515237.787215289,5632010.46939679
214,0.00350622085294684,403.216192266679,0.0028431074980466,-0.00066311335490024,515737.787215289,5632010.46939679
214,0.00315912021449725,403.216192266679,0.0015969643093706,-0.00156215590512665,516237.787215289,5632010.46939679
214,0.00308802680129078,403.216192266679,0.00153938633584682,-0.00154864046544396,516737.787215289,5632010.46939679
214,0.00284511995045047,403.216192266679,0.00148599177114484,-0.00135912817930563,517237.787215289,5632010.46939679
214,0.00314033180667728,403.216192266679,0.00163468864922991,-0.00150564315744737,517737.787215289,5632010.46939679
214,0.00281051963559057,403.216192266679,0.00149867528655632,-0.00131184434903425,518237.787215289,5632010.46939679
214,0.00346676145232265,403.216192266679,0.00201955046525379,-0.00144721098706886,518737.787215289,5632010.46939679
214,0.00417545262942246,403.216192266679,0.00830652590343595,0.00413107327401349,519237.787215289,5632010.46939679
214,0.00348137703556527,403.216192266679,0.00206224960626739,-0.00141912742929788,519737.787215289,5632010.46939679
214,0.004187170620813,403.216192266679,0.00513255183929856,0.000945381218485561,520237.787215289,5632010.46939679
214,0.00366642704623897,403.216192266679,0.00245366740048584,-0.00121275964575313,520737.787215289,5632010.46939679
214,0.00351158281213311,403.216192266679,0.00222558936247891,-0.0012859934496542,521237.787215289,5632010.46939679
214,0.00422860202020671,403.216192266679,0.00606257655346065,0.00183397453325394,521737.787215289,5632010.46939679
214,0.00400822257338353,403.216192266679,0.00372300048527676,-0.00028522208810677,522237.787215289,5632010.46939679
214,0.00421084373236513,403.216192266679,0.00594794655566161,0.00173710282329648,522737.787215289,5632010.46939679
214,0.00317159265407924,403.216192266679,0.00180916628750516,-0.00136242636657408,523237.787215289,5632010.46939679
214,0.00287580239764491,403.216192266679,0.00166522340483747,-0.00121057899280744,523737.787215289,5632010.46939679
214,0.00252703032174738,403.216192266679,0.00111457101373262,-0.00141245930801476,486737.787215289,5632510.46939679
214,0.0026588377083549,403.216192266679,0.0011774971244001,-0.0014813405839548,487237.787215289,5632510.46939679
214,0.00311626195412961,403.216192266679,0.00191584342288955,-0.00120041853124006,487737.787215289,5632510.46939679
214,0.00289406322541765,403.216192266679,0.00140311982536671,-0.00149094340005094,488237.787215289,5632510.46939679
214,0.00252703032174738,403.216192266679,0.00111457101373262,-0.00141245930801476,488737.787215289,5632510.46939679
214,0.00259011531978308,403.216192266679,0.00114057500780048,-0.0014495403119826,489237.787215289,5632510.46939679
214,0.00263846043621919,403.216192266679,0.00116549677214656,-0.00147296366407263,489737.787215289,5632510.46939679
214,0.00262625870927357,403.216192266679,0.00115907993875154,-0.00146717877052203,490237.787215289,5632510.46939679
214,0.0026598035346713,403.216192266679,0.00117920415150745,-0.00148059938316385,490737.787215289,5632510.46939679
214,0.00286087121514756,403.216192266679,0.00143289819064304,-0.00142797302450452,491237.787215289,5632510.46939679
214,0.00271451425224346,403.216192266679,0.00128540188479795,-0.00142911236744551,491737.787215289,5632510.46939679
214,0.0026328192930349,403.216192266679,0.0012001493093263,-0.0014326699837086,492237.787215289,5632510.46939679
214,0.00240028948897088,403.216192266679,0.00104144313905007,-0.00135884634992081,492737.787215289,5632510.46939679
214,0.0023996554470292,403.216192266679,0.00104229775541497,-0.00135735769161423,493237.787215289,5632510.46939679
214,0.00272119861607352,403.216192266679,0.00126424841571428,-0.00145695020035924,493737.787215289,5632510.46939679
214,0.00257433928608491,403.216192266679,0.00113224716408743,-0.00144209212199748,494237.787215289,5632510.46939679
214,0.00265463024654549,403.216192266679,0.00120253653275199,-0.0014520937137935,494737.787215289,5632510.46939679
214,0.00263640513186787,403.216192266679,0.00124891333039147,-0.0013874918014764,495237.787215289,5632510.46939679
214,0.00274252612634287,403.216192266679,0.00155086890404607,-0.0011916572222968,495737.787215289,5632510.46939679
214,0.00238910242612012,403.216192266679,0.0010514525181326,-0.00133764990798752,496237.787215289,5632510.46939679
214,0.00284312887502374,403.216192266679,0.00193830334860181,-0.00090482552642193,496737.787215289,5632510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,497237.787215289,5632510.46939679
214,0.00200617349304248,403.216192266679,0.000912702064545571,-0.00109347142849691,497737.787215289,5632510.46939679
214,0.00192790756572111,403.216192266679,0.000892505821983209,-0.0010354017437379,498237.787215289,5632510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,498737.787215289,5632510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,499237.787215289,5632510.46939679
214,0.00238616219392756,403.216192266679,0.00112764215025755,-0.00125852004367001,499737.787215289,5632510.46939679
