"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
199,0.000194185510718843,232.297133854706,0.00101200059254419,0.000817815081825347,487737.787215289,5631510.46939679
199,0.00164372506347267,232.297133854706,0.00163069346237872,-1.30316010939499e-05,488237.787215289,5631510.46939679
199,0.000238773298662233,232.297133854706,0.00103067548036514,0.000791902181702907,488737.787215289,5631510.46939679
199,0.000671166772186034,232.297133854706,0.00120938893280322,0.000538222160617186,489237.787215289,5631510.46939679
199,0.000293599084416712,232.297133854706,0.00105367201840988,0.000760072933993168,489737.787215289,5631510.46939679
199,0.00014681290350743,232.297133854706,0.000994876251801462,0.000848063348294032,490237.787215289,5631510.46939679
199,0.000238773298662233,232.297133854706,0.00103067548036514,0.000791902181702907,490737.787215289,5631510.46939679
199,0.000429085300392045,232.297133854706,0.00108544493321018,0.000656359632818135,491237.787215289,5631510.46939679
199,0.000160931795879078,232.297133854706,0.000952265190894673,0.000791333395015595,491737.787215289,5631510.46939679
199,0.000577020893278091,232.297133854706,0.0010842284429346,0.000507207549656509,492237.787215289,5631510.46939679
199,0.00162442849786304,232.297133854706,0.00146324715253475,-0.00016118134532829,492737.787215289,5631510.46939679
199,0.000738794269519285,232.297133854706,0.00116033221071209,0.000421537941192805,493237.787215289,5631510.46939679
199,0.00219552162261276,232.297133854706,0.00176047435297312,-0.00043504726963964,493737.787215289,5631510.46939679
199,0.00219182865070338,232.297133854706,0.00176140728639771,-0.00043042136430567,494237.787215289,5631510.46939679
199,0.000966851475846802,232.297133854706,0.00124901435212763,0.000282162876280828,494737.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,495237.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,495737.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,496237.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,496737.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,497237.787215289,5631510.46939679
199,0.000429537520570079,232.297133854706,0.00090925250298957,0.000479714982419491,497737.787215289,5631510.46939679
199,0.00674222417261044,232.297133854706,0.0031630937952929,-0.00357913037731754,498237.787215289,5631510.46939679
199,0.00667522118676789,232.297133854706,0.00472578673560286,-0.00194943445116503,498737.787215289,5631510.46939679
199,0.0189516870631622,232.297133854706,0.022241534562316,0.0032898474991538,499237.787215289,5631510.46939679
199,0.000564385615712791,232.297133854706,0.000943415559196578,0.000379029943483787,499737.787215289,5631510.46939679
199,0.000108486362340595,232.297133854706,0.000830500446761008,0.000722014084420413,500237.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,500737.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,501237.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,501737.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,502237.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,502737.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,503237.787215289,5631510.46939679
199,5.12194013959206e-05,232.297133854706,0.00112764215025755,0.00107642274886163,503737.787215289,5631510.46939679
199,0.000611873649122109,232.297133854706,0.00145179181705492,0.000839918167932811,504237.787215289,5631510.46939679
199,0.00185059413691279,232.297133854706,0.00165285483017402,-0.00019773930673877,504737.787215289,5631510.46939679
199,0.00431271626134438,232.297133854706,0.00337372968987579,-0.00093898657146859,505237.787215289,5631510.46939679
199,0.00705579169743041,232.297133854706,0.00667765678499859,-0.00037813491243182,505737.787215289,5631510.46939679
199,0.00768961881071667,232.297133854706,0.00662102347554092,-0.00106859533517575,506237.787215289,5631510.46939679
