"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
154,0.000484696937791508,211.523231097874,0.00101200059254419,0.000527303654752682,487737.787215289,5631510.46939679
154,0.00142315239780032,211.523231097874,0.00163069346237872,0.0002075410645784,488237.787215289,5631510.46939679
154,0.000537946910749397,211.523231097874,0.00103067548036514,0.000492728569615743,488737.787215289,5631510.46939679
154,0.000905910153562033,211.523231097874,0.00120938893280322,0.000303478779241187,489237.787215289,5631510.46939679
154,0.000597047053986752,211.523231097874,0.00105367201840988,0.000456624964423128,489737.787215289,5631510.46939679
154,0.000423368026717693,211.523231097874,0.000994876251801462,0.000571508225083769,490237.787215289,5631510.46939679
154,0.000537946910749397,211.523231097874,0.00103067548036514,0.000492728569615743,490737.787215289,5631510.46939679
154,0.000688035195003837,211.523231097874,0.00108544493321018,0.000397409738206343,491237.787215289,5631510.46939679
154,0.000389340244727313,211.523231097874,0.000952265190894673,0.00056292494616736,491737.787215289,5631510.46939679
154,0.000703723947343491,211.523231097874,0.0010842284429346,0.000380504495591109,492237.787215289,5631510.46939679
154,0.00118342786865162,211.523231097874,0.00146324715253475,0.00027981928388313,492737.787215289,5631510.46939679
154,0.000829926743612344,211.523231097874,0.00116033221071209,0.000330405467099746,493237.787215289,5631510.46939679
154,0.00146462108637972,211.523231097874,0.00176047435297312,0.0002958532665934,493737.787215289,5631510.46939679
154,0.00146687273491138,211.523231097874,0.00176140728639771,0.00029453455148633,494237.787215289,5631510.46939679
154,0.000959410450931825,211.523231097874,0.00124901435212763,0.000289603901195805,494737.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,495237.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,495737.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,496237.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,496737.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,497237.787215289,5631510.46939679
154,0.000347080302082316,211.523231097874,0.00090925250298957,0.000562172200907254,497737.787215289,5631510.46939679
154,0.00139649015508121,211.523231097874,0.0031630937952929,0.00176660364021169,498237.787215289,5631510.46939679
154,0.00229598825606609,211.523231097874,0.00472578673560286,0.00242979847953677,498737.787215289,5631510.46939679
154,0.00235170903588818,211.523231097874,0.022241534562316,0.0198898255264278,499237.787215289,5631510.46939679
154,0.000399768136420107,211.523231097874,0.000943415559196578,0.000543647422776471,499737.787215289,5631510.46939679
154,0.00017293185313313,211.523231097874,0.000830500446761008,0.000657568593627878,500237.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,500737.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,501237.787215289,5631510.46939679
154,0.00034300407778076,211.523231097874,0.00112764215025755,0.00078463807247679,501737.787215289,5631510.46939679
