"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
142,0.00222739845295821,372.658561081344,0.00101200059254419,-0.00121539786041402,487737.787215289,5631510.46939679
142,0.00356601459755002,372.658561081344,0.00163069346237872,-0.0019353211351713,488237.787215289,5631510.46939679
142,0.00233118707681164,372.658561081344,0.00103067548036514,-0.0013005115964465,488737.787215289,5631510.46939679
142,0.00292734017332602,372.658561081344,0.00120938893280322,-0.0017179512405228,489237.787215289,5631510.46939679
142,0.00243981187105348,372.658561081344,0.00105367201840988,-0.0013861398526436,489737.787215289,5631510.46939679
142,0.00208838914145159,372.658561081344,0.000994876251801462,-0.00109351288965013,490237.787215289,5631510.46939679
142,0.00233118707681164,372.658561081344,0.00103067548036514,-0.0013005115964465,490737.787215289,5631510.46939679
142,0.00271789942791809,372.658561081344,0.00108544493321018,-0.00163245449470791,491237.787215289,5631510.46939679
142,0.00227180767434745,372.658561081344,0.000952265190894673,-0.00131954248345278,491737.787215289,5631510.46939679
142,0.00308785676383314,372.658561081344,0.0010842284429346,-0.00200362832089854,492237.787215289,5631510.46939679
142,0.00388295461949564,372.658561081344,0.00146324715253475,-0.00241970746696089,492737.787215289,5631510.46939679
142,0.00319666951553395,372.658561081344,0.00116033221071209,-0.00203633730482186,493237.787215289,5631510.46939679
142,0.00402635488423782,372.658561081344,0.00176047435297312,-0.0022658805312647,493737.787215289,5631510.46939679
142,0.00402014534748456,372.658561081344,0.00176140728639771,-0.00225873806108685,494237.787215289,5631510.46939679
142,0.00337638468552099,372.658561081344,0.00124901435212763,-0.00212737033339336,494737.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,495237.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,495737.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,496237.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,496737.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,497237.787215289,5631510.46939679
142,0.00380659535461864,372.658561081344,0.00090925250298957,-0.00289734285162907,497737.787215289,5631510.46939679
142,0.00697004211130432,372.658561081344,0.0031630937952929,-0.00380694831601142,498237.787215289,5631510.46939679
142,0.00543320287488793,372.658561081344,0.00472578673560286,-0.00070741613928507,498737.787215289,5631510.46939679
142,0.00875248687038081,372.658561081344,0.022241534562316,0.0134890476919352,499237.787215289,5631510.46939679
142,0.00403538377721794,372.658561081344,0.000943415559196578,-0.00309196821802136,499737.787215289,5631510.46939679
142,0.00281474830753135,372.658561081344,0.000830500446761008,-0.00198424786077034,500237.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,500737.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,501237.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,501737.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,502237.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,502737.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,503237.787215289,5631510.46939679
142,0.00141453769784896,372.658561081344,0.00112764215025755,-0.00028689554759141,503737.787215289,5631510.46939679
142,0.00244323411758173,372.658561081344,0.00145179181705492,-0.00099144230052681,504237.787215289,5631510.46939679
