"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
175,0.000383767117659612,314.060386809729,0.00101200059254419,0.000628233474884578,487737.787215289,5631510.46939679
175,0.00245100560924612,314.060386809729,0.00163069346237872,-0.0008203121468674,488237.787215289,5631510.46939679
175,0.000459195632262534,314.060386809729,0.00103067548036514,0.000571479848102606,488737.787215289,5631510.46939679
175,0.00112628341652389,314.060386809729,0.00120938893280322,8.31055162793298e-05,489237.787215289,5631510.46939679
175,0.000549449442085901,314.060386809729,0.00105367201840988,0.000504222576323979,489737.787215289,5631510.46939679
175,0.000300692814150181,314.060386809729,0.000994876251801462,0.000694183437651281,490237.787215289,5631510.46939679
175,0.000459195632262534,314.060386809729,0.00103067548036514,0.000571479848102606,490737.787215289,5631510.46939679
175,0.000771570584735466,314.060386809729,0.00108544493321018,0.000313874348474714,491237.787215289,5631510.46939679
175,0.000334412983853993,314.060386809729,0.000952265190894673,0.00061785220704068,491737.787215289,5631510.46939679
175,0.00102402305197744,314.060386809729,0.0010842284429346,6.02053909571601e-05,492237.787215289,5631510.46939679
175,0.00251610473250259,314.060386809729,0.00146324715253475,-0.00105285757996784,492737.787215289,5631510.46939679
175,0.0012586622936598,314.060386809729,0.00116033221071209,-9.83300829477101e-05,493237.787215289,5631510.46939679
175,0.00322757199798249,314.060386809729,0.00176047435297312,-0.00146709764500937,493737.787215289,5631510.46939679
175,0.00322128861000503,314.060386809729,0.00176140728639771,-0.00145988132360732,494237.787215289,5631510.46939679
175,0.00158675659057318,314.060386809729,0.00124901435212763,-0.00033774223844555,494737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,495237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,495737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,496237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,496737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,497237.787215289,5631510.46939679
175,0.000888236389463073,314.060386809729,0.00090925250298957,2.10161135264969e-05,497737.787215289,5631510.46939679
175,0.00968951401635755,314.060386809729,0.0031630937952929,-0.00652642022106465,498237.787215289,5631510.46939679
175,0.00866919397537147,314.060386809729,0.00472578673560286,-0.00394340723976861,498737.787215289,5631510.46939679
175,0.0237657725467215,314.060386809729,0.022241534562316,-0.0015242379844055,499237.787215289,5631510.46939679
175,0.00112497309714551,314.060386809729,0.000943415559196578,-0.000181557537948932,499737.787215289,5631510.46939679
175,0.000269128855376156,314.060386809729,0.000830500446761008,0.000561371591384852,500237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,500737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,501237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,501737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,502237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,502737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,503237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,503737.787215289,5631510.46939679
175,0.0009723659125034,314.060386809729,0.00145179181705492,0.00047942590455152,504237.787215289,5631510.46939679
175,0.00275598260530558,314.060386809729,0.00165285483017402,-0.00110312777513156,504737.787215289,5631510.46939679
175,0.00566262215084085,314.060386809729,0.00337372968987579,-0.00228889246096506,505237.787215289,5631510.46939679
175,0.00870704976737174,314.060386809729,0.00667765678499859,-0.00202939298237315,505737.787215289,5631510.46939679
175,0.00961868616760983,314.060386809729,0.00662102347554092,-0.00299766269206891,506237.787215289,5631510.46939679
175,0.0231983995517196,314.060386809729,0.0104337780878599,-0.0127646214638597,506737.787215289,5631510.46939679
175,0.00679293007971282,314.060386809729,0.00208759884729306,-0.00470533123241976,507237.787215289,5631510.46939679
175,0.0123085996555573,314.060386809729,0.00462254317996414,-0.00768605647559316,507737.787215289,5631510.46939679
175,0.00373483701763454,314.060386809729,0.00150373657759025,-0.00223110044004429,508237.787215289,5631510.46939679
175,0.00192722358301425,314.060386809729,0.00106260615383793,-0.00086461742917632,508737.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,509237.787215289,5631510.46939679
175,0.000112893741657322,314.060386809729,0.00112764215025755,0.00101474840860023,509737.787215289,5631510.46939679
175,0.00974002403408638,314.060386809729,0.00316760668934763,-0.00657241734473875,510237.787215289,5631510.46939679
175,0.00813408782720817,314.060386809729,0.00252038109728327,-0.0056137067299249,510737.787215289,5631510.46939679
175,0.00141615331098701,314.060386809729,0.00112319927130211,-0.0002929540396849,511237.787215289,5631510.46939679
175,0.00298500173125292,314.060386809729,0.00147535663526121,-0.00150964509599171,511737.787215289,5631510.46939679
175,0.00812892238498994,314.060386809729,0.0021737195555049,-0.00595520282948504,512237.787215289,5631510.46939679
175,0.00836900115525668,314.060386809729,0.0038933766874505,-0.00447562446780618,512737.787215289,5631510.46939679
