"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
75,0.000129970845270914,243.308666514426,0.00101200059254419,0.000882029747273276,487737.787215289,5631510.46939679
75,0.0013175792270251,243.308666514426,0.00163069346237872,0.00031311423535362,488237.787215289,5631510.46939679
75,0.000162627537103576,243.308666514426,0.00103067548036514,0.000868047943261564,488737.787215289,5631510.46939679
75,0.000498809587696776,243.308666514426,0.00120938893280322,0.000710579345106444,489237.787215289,5631510.46939679
75,0.000203489603912685,243.308666514426,0.00105367201840988,0.000850182414497195,489737.787215289,5631510.46939679
75,9.65927201883001e-05,243.308666514426,0.000994876251801462,0.000898283531613162,490237.787215289,5631510.46939679
75,0.000162627537103576,243.308666514426,0.00103067548036514,0.000868047943261564,490737.787215289,5631510.46939679
75,0.000290447300985634,243.308666514426,0.00108544493321018,0.000794997632224546,491237.787215289,5631510.46939679
75,9.21831246405842e-05,243.308666514426,0.000952265190894673,0.000860082066254089,491737.787215289,5631510.46939679
75,0.000347240775081164,243.308666514426,0.0010842284429346,0.000736987667853436,492237.787215289,5631510.46939679
75,0.00106422470823658,243.308666514426,0.00146324715253475,0.00039902244429817,492737.787215289,5631510.46939679
75,0.000475026652451912,243.308666514426,0.00116033221071209,0.000685305558260178,493237.787215289,5631510.46939679
75,0.00158065065653611,243.308666514426,0.00176047435297312,0.00017982369643701,493737.787215289,5631510.46939679
75,0.00158200535313413,243.308666514426,0.00176140728639771,0.00017940193326358,494237.787215289,5631510.46939679
75,0.000642641394191977,243.308666514426,0.00124901435212763,0.000606372957935653,494737.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,495237.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,495737.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,496237.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,496737.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,497237.787215289,5631510.46939679
75,0.000134616475787273,243.308666514426,0.00090925250298957,0.000774636027202297,497737.787215289,5631510.46939679
75,0.00267696011824762,243.308666514426,0.0031630937952929,0.00048613367704528,498237.787215289,5631510.46939679
75,0.00465835176604572,243.308666514426,0.00472578673560286,6.74349695571402e-05,498737.787215289,5631510.46939679
75,0.00821074583459605,243.308666514426,0.022241534562316,0.0140307887277199,499237.787215289,5631510.46939679
75,0.000181745724397828,243.308666514426,0.000943415559196578,0.00076166983479875,499737.787215289,5631510.46939679
75,3.01777176106922e-05,243.308666514426,0.000830500446761008,0.000800322729150316,500237.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,500737.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,501237.787215289,5631510.46939679
75,4.42131463701869e-05,243.308666514426,0.00112764215025755,0.00108342900388736,501737.787215289,5631510.46939679
