"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
84,8.37257455035066e-05,206.691773418098,0.00101200059254419,0.000928274847040683,487737.787215289,5631510.46939679
84,0.000727449210289734,206.691773418098,0.00163069346237872,0.000903244252088986,488237.787215289,5631510.46939679
84,0.00010321065592538,206.691773418098,0.00103067548036514,0.00092746482443976,488737.787215289,5631510.46939679
84,0.000293800217101452,206.691773418098,0.00120938893280322,0.000915588715701768,489237.787215289,5631510.46939679
84,0.000127230154028322,206.691773418098,0.00105367201840988,0.000926441864381558,489737.787215289,5631510.46939679
84,6.38755389567971e-05,206.691773418098,0.000994876251801462,0.000931000712844665,490237.787215289,5631510.46939679
84,0.00010321065592538,206.691773418098,0.00103067548036514,0.00092746482443976,490737.787215289,5631510.46939679
84,0.00016778449159872,206.691773418098,0.00108544493321018,0.00091766044161146,491237.787215289,5631510.46939679
84,5.28601310637012e-05,206.691773418098,0.000952265190894673,0.000899405059830972,491737.787215289,5631510.46939679
84,0.000171976736525518,206.691773418098,0.0010842284429346,0.000912251706409082,492237.787215289,5631510.46939679
84,0.000488008848071862,206.691773418098,0.00146324715253475,0.000975238304462888,492737.787215289,5631510.46939679
84,0.00024104787252694,206.691773418098,0.00116033221071209,0.00091928433818515,493237.787215289,5631510.46939679
84,0.000756101245375968,206.691773418098,0.00176047435297312,0.00100437310759715,493737.787215289,5631510.46939679
84,0.000758729779004709,206.691773418098,0.00176140728639771,0.001002677507393,494237.787215289,5631510.46939679
84,0.000322956617409114,206.691773418098,0.00124901435212763,0.000926057734718516,494737.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,495237.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,495737.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,496237.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,496737.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,497237.787215289,5631510.46939679
84,3.80183256095692e-05,206.691773418098,0.00090925250298957,0.000871234177380001,497737.787215289,5631510.46939679
84,0.000622065360271304,206.691773418098,0.0031630937952929,0.0025410284350216,498237.787215289,5631510.46939679
84,0.00183082186099141,206.691773418098,0.00472578673560286,0.00289496487461145,498737.787215289,5631510.46939679
84,0.00177077585894946,206.691773418098,0.022241534562316,0.0204707587033665,499237.787215289,5631510.46939679
84,5.05184294010273e-05,206.691773418098,0.000943415559196578,0.000892897129795551,499737.787215289,5631510.46939679
84,9.38651539917415e-06,206.691773418098,0.000830500446761008,0.000821113931361834,500237.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,500737.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,501237.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,501737.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,502237.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,502737.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,503237.787215289,5631510.46939679
84,4.40980783623911e-05,206.691773418098,0.00112764215025755,0.00108354407189516,503737.787215289,5631510.46939679
84,0.000543007518820749,206.691773418098,0.00145179181705492,0.000908784298234171,504237.787215289,5631510.46939679
84,0.000704122145424065,206.691773418098,0.00165285483017402,0.000948732684749955,504737.787215289,5631510.46939679
84,0.00193126444930095,206.691773418098,0.00337372968987579,0.00144246524057484,505237.787215289,5631510.46939679
84,0.00308266882324982,206.691773418098,0.00667765678499859,0.00359498796174877,505737.787215289,5631510.46939679
