"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
201,0.00102781849792136,294.391345526667,0.00101200059254419,-1.58179053771699e-05,487737.787215289,5631510.46939679
201,0.00185578637699246,294.391345526667,0.00163069346237872,-0.00022509291461374,488237.787215289,5631510.46939679
201,0.00108830294803883,294.391345526667,0.00103067548036514,-5.76274676736899e-05,488737.787215289,5631510.46939679
201,0.00144849395128422,294.391345526667,0.00120938893280322,-0.000239105018481,489237.787215289,5631510.46939679
201,0.00115234675101229,294.391345526667,0.00105367201840988,-9.86747326024099e-05,489737.787215289,5631510.46939679
201,0.000956715160364425,294.391345526667,0.000994876251801462,3.81610914370371e-05,490237.787215289,5631510.46939679
201,0.00108830294803883,294.391345526667,0.00103067548036514,-5.76274676736899e-05,490737.787215289,5631510.46939679
201,0.00121879415016921,294.391345526667,0.00108544493321018,-0.00013334921695903,491237.787215289,5631510.46939679
201,0.000862971758462483,294.391345526667,0.000952265190894673,8.929343243219e-05,491737.787215289,5631510.46939679
201,0.001167076309504,294.391345526667,0.0010842284429346,-8.28478665694e-05,492237.787215289,5631510.46939679
201,0.00155067214216488,294.391345526667,0.00146324715253475,-8.742498963013e-05,492737.787215289,5631510.46939679
201,0.00130044417681534,294.391345526667,0.00116033221071209,-0.00014011196610325,493237.787215289,5631510.46939679
201,0.00179059774944,294.391345526667,0.00176047435297312,-3.01233964668799e-05,493737.787215289,5631510.46939679
201,0.00179398639456564,294.391345526667,0.00176140728639771,-3.25791081679299e-05,494237.787215289,5631510.46939679
201,0.00141387185918218,294.391345526667,0.00124901435212763,-0.00016485750705455,494737.787215289,5631510.46939679
201,0.000981289109753561,294.391345526667,0.00112764215025755,0.000146353040503989,495237.787215289,5631510.46939679
201,0.000981289109753561,294.391345526667,0.00112764215025755,0.000146353040503989,495737.787215289,5631510.46939679
201,0.000981289109753561,294.391345526667,0.00112764215025755,0.000146353040503989,496237.787215289,5631510.46939679
201,0.000981289109753561,294.391345526667,0.00112764215025755,0.000146353040503989,496737.787215289,5631510.46939679
201,0.000981289109753561,294.391345526667,0.00112764215025755,0.000146353040503989,497237.787215289,5631510.46939679
