"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
266,0.000212035788377181,400.466022282174,0.00101200059254419,0.000799964804167009,487737.787215289,5631510.46939679
266,0.00133358418438536,400.466022282174,0.00163069346237872,0.00029710927799336,488237.787215289,5631510.46939679
266,0.000253334379289904,400.466022282174,0.00103067548036514,0.000777341101075236,488737.787215289,5631510.46939679
266,0.000616763887667607,400.466022282174,0.00120938893280322,0.000592625045135613,489237.787215289,5631510.46939679
266,0.000302676770847934,400.466022282174,0.00105367201840988,0.000750995247561946,489737.787215289,5631510.46939679
266,0.000168903045196736,400.466022282174,0.000994876251801462,0.000825973206604726,490237.787215289,5631510.46939679
266,0.000253334379289904,400.466022282174,0.00103067548036514,0.000777341101075236,490737.787215289,5631510.46939679
266,0.000374063013374361,400.466022282174,0.00108544493321018,0.000711381919835819,491237.787215289,5631510.46939679
266,0.000135149535033372,400.466022282174,0.000952265190894673,0.000817115655861301,491737.787215289,5631510.46939679
266,0.000359609839869254,400.466022282174,0.0010842284429346,0.000724618603065346,492237.787215289,5631510.46939679
266,0.000872254613856099,400.466022282174,0.00146324715253475,0.000590992538678651,492737.787215289,5631510.46939679
266,0.000488526494220536,400.466022282174,0.00116033221071209,0.000671805716491554,493237.787215289,5631510.46939679
266,0.00130329883052029,400.466022282174,0.00176047435297312,0.00045717552245283,493737.787215289,5631510.46939679
266,0.00130863690383772,400.466022282174,0.00176140728639771,0.00045277038255999,494237.787215289,5631510.46939679
266,0.000629315324844695,400.466022282174,0.00124901435212763,0.000619699027282935,494737.787215289,5631510.46939679
266,0.000143568244040924,400.466022282174,0.00112764215025755,0.000984073906216626,495237.787215289,5631510.46939679
266,0.000143568244040924,400.466022282174,0.00112764215025755,0.000984073906216626,495737.787215289,5631510.46939679
266,0.000143568244040924,400.466022282174,0.00112764215025755,0.000984073906216626,496237.787215289,5631510.46939679
266,0.000143568244040924,400.466022282174,0.00112764215025755,0.000984073906216626,496737.787215289,5631510.46939679
266,0.000143568244040924,400.466022282174,0.00112764215025755,0.000984073906216626,497237.787215289,5631510.46939679
266,7.63714964727418e-05,400.466022282174,0.00090925250298957,0.000832881006516828,497737.787215289,5631510.46939679
266,0.000824346385492366,400.466022282174,0.0031630937952929,0.00233874740980053,498237.787215289,5631510.46939679
266,0.00262249481880406,400.466022282174,0.00472578673560286,0.0021032919167988,498737.787215289,5631510.46939679
