"Draw","D_mod","EN","mean_Dhat","signed_error","x","y"
41,0.00187266964723327,315.577698430559,0.00101200059254419,-0.00086066905468908,487737.787215289,5631510.46939679
41,0.00217150651109558,315.577698430559,0.00163069346237872,-0.00054081304871686,488237.787215289,5631510.46939679
41,0.00189969442664595,315.577698430559,0.00103067548036514,-0.00086901894628081,488737.787215289,5631510.46939679
41,0.00204078209196209,315.577698430559,0.00120938893280322,-0.00083139315915887,489237.787215289,5631510.46939679
41,0.00192710920474494,315.577698430559,0.00105367201840988,-0.00087343718633506,489737.787215289,5631510.46939679
41,0.00184127441001813,315.577698430559,0.000994876251801462,-0.000846398158216668,490237.787215289,5631510.46939679
41,0.00189969442664595,315.577698430559,0.00103067548036514,-0.00086901894628081,490737.787215289,5631510.46939679
41,0.0019366646810866,315.577698430559,0.00108544493321018,-0.00085121974787642,491237.787215289,5631510.46939679
41,0.00175189761615054,315.577698430559,0.000952265190894673,-0.000799632425255867,491737.787215289,5631510.46939679
41,0.00187157999085087,315.577698430559,0.0010842284429346,-0.00078735154791627,492237.787215289,5631510.46939679
41,0.00200891357789363,315.577698430559,0.00146324715253475,-0.00054566642535888,492737.787215289,5631510.46939679
41,0.00193732751541645,315.577698430559,0.00116033221071209,-0.00077699530470436,493237.787215289,5631510.46939679
41,0.00210624042794899,315.577698430559,0.00176047435297312,-0.00034576607497587,493737.787215289,5631510.46939679
41,0.00210816277224546,315.577698430559,0.00176140728639771,-0.00034675548584775,494237.787215289,5631510.46939679
41,0.00198174290452445,315.577698430559,0.00124901435212763,-0.00073272855239682,494737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,495237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,495737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,496237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,496737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,497237.787215289,5631510.46939679
41,0.00144138426659053,315.577698430559,0.00090925250298957,-0.00053213176360096,497737.787215289,5631510.46939679
41,0.00174724105365448,315.577698430559,0.0031630937952929,0.00141585274163842,498237.787215289,5631510.46939679
41,0.00216845804001305,315.577698430559,0.00472578673560286,0.00255732869558981,498737.787215289,5631510.46939679
41,0.00187700621880257,315.577698430559,0.022241534562316,0.0203645283435134,499237.787215289,5631510.46939679
41,0.00147123449485377,315.577698430559,0.000943415559196578,-0.000527818935657192,499737.787215289,5631510.46939679
41,0.00130871230314052,315.577698430559,0.000830500446761008,-0.000478211856379512,500237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,500737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,501237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,501737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,502237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,502737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,503237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,503737.787215289,5631510.46939679
41,0.00233422777434602,315.577698430559,0.00145179181705492,-0.0008824359572911,504237.787215289,5631510.46939679
41,0.00212398983539858,315.577698430559,0.00165285483017402,-0.00047113500522456,504737.787215289,5631510.46939679
41,0.00232166647161998,315.577698430559,0.00337372968987579,0.00105206321825581,505237.787215289,5631510.46939679
41,0.00238764944823715,315.577698430559,0.00667765678499859,0.00429000733676144,505737.787215289,5631510.46939679
41,0.00227890167930952,315.577698430559,0.00662102347554092,0.0043421217962314,506237.787215289,5631510.46939679
41,0.00155943608723255,315.577698430559,0.0104337780878599,0.00887434200062735,506737.787215289,5631510.46939679
41,0.00169492916064843,315.577698430559,0.00208759884729306,0.00039266968664463,507237.787215289,5631510.46939679
41,0.00178094125797603,315.577698430559,0.00462254317996414,0.00284160192198811,507737.787215289,5631510.46939679
41,0.00178288725706421,315.577698430559,0.00150373657759025,-0.00027915067947396,508237.787215289,5631510.46939679
41,0.00153585292987885,315.577698430559,0.00106260615383793,-0.00047324677604092,508737.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,509237.787215289,5631510.46939679
41,0.00196549664013489,315.577698430559,0.00112764215025755,-0.00083785448987734,509737.787215289,5631510.46939679
41,0.00174299334715809,315.577698430559,0.00316760668934763,0.00142461334218954,510237.787215289,5631510.46939679
41,0.00171879275234355,315.577698430559,0.00252038109728327,0.00080158834493972,510737.787215289,5631510.46939679
41,0.00183329910545696,315.577698430559,0.00112319927130211,-0.00071009983415485,511237.787215289,5631510.46939679
41,0.00191625062173197,315.577698430559,0.00147535663526121,-0.00044089398647076,511737.787215289,5631510.46939679
41,0.00155828626927203,315.577698430559,0.0021737195555049,0.00061543328623287,512237.787215289,5631510.46939679
41,0.00206464697740529,315.577698430559,0.0038933766874505,0.00182872971004521,512737.787215289,5631510.46939679
41,0.002125431691784,315.577698430559,0.00388573932411929,0.00176030763233529,513237.787215289,5631510.46939679
41,0.00233670420311104,315.577698430559,0.00750710385490466,0.00517039965179362,513737.787215289,5631510.46939679
41,0.00229501656749904,315.577698430559,0.00243420126572647,0.00013918469822743,514237.787215289,5631510.46939679
41,0.00221919610184461,315.577698430559,0.00138712816518134,-0.00083206793666327,514737.787215289,5631510.46939679
41,0.00195409094520532,315.577698430559,0.00109216137934702,-0.0008619295658583,515237.787215289,5631510.46939679
41,0.00204180959354512,315.577698430559,0.00116077850676231,-0.00088103108678281,515737.787215289,5631510.46939679
41,0.00210361292543872,315.577698430559,0.00126725898185014,-0.00083635394358858,516237.787215289,5631510.46939679
41,0.00237219024159288,315.577698430559,0.00144753799160632,-0.00092465224998656,516737.787215289,5631510.46939679
41,0.00263974256918766,315.577698430559,0.00185835933972976,-0.0007813832294579,517237.787215289,5631510.46939679
41,0.00243752386738272,315.577698430559,0.00178592292550388,-0.00065160094187884,517737.787215289,5631510.46939679
41,0.00249643256339868,315.577698430559,0.00180639348822127,-0.00069003907517741,518237.787215289,5631510.46939679
41,0.00282525510151305,315.577698430559,0.00223059349175106,-0.00059466160976199,518737.787215289,5631510.46939679
41,0.0027960461511049,315.577698430559,0.00218949197671388,-0.00060655417439102,519237.787215289,5631510.46939679
41,0.00273039175266989,315.577698430559,0.00215435569972809,-0.0005760360529418,519737.787215289,5631510.46939679
41,0.00263105691968102,315.577698430559,0.00214508743410532,-0.0004859694855757,520237.787215289,5631510.46939679
41,0.00265986334897168,315.577698430559,0.00223114801175553,-0.00042871533721615,520737.787215289,5631510.46939679
41,0.00288483246024055,315.577698430559,0.00251174120410269,-0.00037309125613786,521237.787215289,5631510.46939679
41,0.0028250709351575,315.577698430559,0.00233428772718842,-0.00049078320796908,521737.787215289,5631510.46939679
41,0.00293398078814635,315.577698430559,0.00256001337046426,-0.00037396741768209,522237.787215289,5631510.46939679
41,0.00336983661995917,315.577698430559,0.00788477489685234,0.00451493827689317,522737.787215289,5631510.46939679
41,0.0027693153381617,315.577698430559,0.00218726561411181,-0.00058204972404989,523237.787215289,5631510.46939679
41,0.00209158474925125,315.577698430559,0.00116395457845367,-0.00092763017079758,487237.787215289,5632010.46939679
41,0.00243346807888058,315.577698430559,0.00271265231545403,0.00027918423657345,487737.787215289,5632010.46939679
41,0.00201991060800026,315.577698430559,0.0011008298528495,-0.00091908075515076,488237.787215289,5632010.46939679
41,0.0019165318170901,315.577698430559,0.0010507479553086,-0.0008657838617815,488737.787215289,5632010.46939679
41,0.00208858183650896,315.577698430559,0.0011618911024324,-0.00092669073407656,489237.787215289,5632010.46939679
41,0.00199117565049927,315.577698430559,0.00108251501526353,-0.00090866063523574,489737.787215289,5632010.46939679
41,0.00196567161013918,315.577698430559,0.00106987145562312,-0.00089580015451606,490237.787215289,5632010.46939679
41,0.00218272348930154,315.577698430559,0.00132643980702198,-0.00085628368227956,490737.787215289,5632010.46939679
41,0.00199173580812975,315.577698430559,0.00108677135599404,-0.00090496445213571,491237.787215289,5632010.46939679
41,0.00206890164568285,315.577698430559,0.00123914125218607,-0.00082976039349678,491737.787215289,5632010.46939679
41,0.00199262544889758,315.577698430559,0.00112915957835931,-0.00086346587053827,492237.787215289,5632010.46939679
41,0.00191792726643584,315.577698430559,0.00104548066807703,-0.00087244659835881,492737.787215289,5632010.46939679
41,0.00214947987997211,315.577698430559,0.00146305549848393,-0.00068642438148818,493237.787215289,5632010.46939679
41,0.00221124506174579,315.577698430559,0.0016122289885676,-0.00059901607317819,493737.787215289,5632010.46939679
41,0.00202909047763376,315.577698430559,0.00114134526410136,-0.0008877452135324,494237.787215289,5632010.46939679
41,0.00216944403827869,315.577698430559,0.0014755077107413,-0.00069393632753739,494737.787215289,5632010.46939679
