"Draw","N_mod","N_lower_95CI","N_upper_95CI","N_true","N_abs_error","beta0","beta1","beta1_lower_95CI","beta1_upper_95CI","beta1_true","beta1_abs_error","sigma_mod","sigma_lower_95CI","sigma_upper_95CI","sigma_true","sigma_abs_error","g0_mod","g0_lower_95CI","g0_upper_95CI","g0_true","g0_abs_error"
1,23.1621500413388,22.225192140439,27.9975126838379,88,64.8378499586612,-9.98310797296283,-1.44590265068853,-3.53822218923232,0.64641688785526,-1.96417380485532,0.518271154166788,9903.27922697893,8392.22356867829,11686.4069033564,4369.32637225386,5533.95285472507,0.260434527612734,0.184911404432713,0.353428488020003,0.378647265861339,0.118212738248605
4,19.3778675124471,19.0368260846834,22.8772478309959,74,54.6221324875529,-11.0323113781036,1.23733746638804,-2.35034911567496,4.82502404845104,-1.49502134076988,2.73235880715792,14073.3345688885,10907.1393575398,18158.6334780768,4281.08220938159,9792.25235950689,0.129831199613683,0.0940367992265752,0.176594645139995,0.28376095262159,0.153929753007907
5,25.1864084191364,24.2243538164716,30.2738622374898,72,46.8135915808636,-9.29941502927787,-0.74225002768187,-2.25842258399454,0.773922528630802,-0.822941781679944,0.0806917539980738,11155.2100256038,9249.96101238597,13452.890293127,4352.01763379116,6803.1923918126,0.17127683628586,0.125515410351461,0.229346686124845,0.360361435019512,0.189084598733652
9,8.66059788356296,8.07825762856111,13.5763198015526,68,59.339402116437,-10.3261072288895,-0.526568871988508,-4.11217440378151,3.05903665980449,-2.03282578115352,1.50625690916501,17000.2238984831,7632.64800985695,37864.6587953914,4177.32465450116,12822.8992439819,0.0570630305833986,0.0230424150077903,0.134402687699439,0.182332917709051,0.125269887125652
13,13.1253563298553,12.188190745057,18.7294853886792,66,52.8746436701447,-9.76067037035039,-0.456773313064222,-2.76696278039707,1.85341615426863,-2.0961345303873,1.63936121732308,10918.3139638862,7918.71345950532,15054.1600505696,4848.03157926102,6070.28238462518,0.128205735400822,0.0732688134260962,0.214787389236528,0.285266264128623,0.157060528727801
14,17.1378743906213,17.0076842927065,19.4737927503827,44,26.8621256093787,-9.52421842988317,-0.182722788299192,-1.58918245985278,1.2237368832544,-0.768708777606394,0.585985989307202,11619.9083963576,9531.97165963108,14165.1985508491,4946.81185321067,6673.09654314689,0.340471493867173,0.268738453761287,0.420345556947126,0.481269686908694,0.140798193041521
15,8.7355971137745,8.09312948633965,13.8102233251879,32,23.2644028862255,-17.5561366558373,-3.44466145620556,-17.2581567152789,10.3688338028677,-1.04714718693262,2.39751426927294,18429.4268490951,10712.5706693477,31705.1606443991,4377.78452059867,14051.6423284964,0.0631215911464053,0.0317197154415797,0.121703329089648,0.193155465753873,0.130033874607468
21,15.339504004988,15.0296586232361,18.8863223179807,56,40.660495995012,-9.63081917478871,0.417144768620803,-2.0774045135747,2.91169405081631,-1.29933209580497,1.71647686442577,12506.0510481458,9804.77402414889,15951.5469131279,4948.67863763566,7557.37241051013,0.150589713181912,0.102158127947696,0.216446733016346,0.167243536616435,0.0166538234345228
22,12.0233920763689,12.0005132562501,13.0661131487221,38,25.9766079236311,-13.2749709255042,0.593046974339581,-1.19157519406539,2.37766914274455,-1.20743109421867,1.80047806855825,14389.6667725667,12233.6037889644,16925.7165261716,3886.87358824373,10502.793184323,0.300392031113455,0.236056878543924,0.37368437057163,0.458571350119791,0.158179319006336
27,12.8598037776115,12.1290480315026,17.728584368065,53,40.1401962223885,-17.939194729099,7.51830614864686,-22.0567914317036,37.0934037289973,-0.781752184280706,8.30005833292756,14045.7444614088,9049.48963777501,21800.4490166699,4606.21269312563,9439.5317682832,0.0672326587547696,0.0368887407641656,0.119441379601267,0.138115527595432,0.0708828688406624
28,24.6539233029088,24.0899898226767,28.7518227435953,82,57.3460766970912,-9.10951215702747,-0.264112871525074,-1.55433533300128,1.02610958995113,-0.880068838000755,0.615955966475681,12457.8602480431,10411.9564374295,14905.7751914766,4113.28224245047,8344.57800559262,0.15739008592012,0.118149299182042,0.206610345200067,0.495656827686649,0.338266741766529
29,15.0558359464357,14.1758864431113,20.3381209265828,65,49.9441640535643,-9.92240239285995,0.933956524118317,-4.13032430988434,5.99823735812097,-0.258005064096635,1.19196158821495,14360.5279869853,9500.7955160556,21706.0522686216,4897.40654709431,9463.121439891,0.0698959932288521,0.0403049512893048,0.118528950127146,0.10264978464602,0.0327537914171679
30,15.1398631000172,14.1945097076127,20.6798099834064,57,41.8601368999828,-9.54792595882235,0.0133850630327544,-1.95886183130998,1.98563195737549,-2.09097823807004,2.10436330110279,12232.9857371388,8732.77642522864,17136.1240410004,4940.20993262227,7292.77580451656,0.100404703969476,0.0610315033315285,0.160828014170003,0.144727192633917,0.0443224886644412
