Step 0:
  Draw 139: TrueN=24, EstN=23.31179407186684, Diff=-0.6882059281331614
  Draw 5: TrueN=60, EstN=9.603567513021726, Diff=-50.39643248697827
  Draw 111: TrueN=41, EstN=9.927130095489016, Diff=-31.072869904510984
  Draw 105: TrueN=64, EstN=26.20784192148724, Diff=-37.792158078512756
  Draw 96: TrueN=73, EstN=15.799598226999551, Diff=-57.20040177300045
  Draw 67: TrueN=16, EstN=15.713549571671724, Diff=-0.2864504283282763
  Draw 116: TrueN=29, EstN=19.852887705658176, Diff=-9.147112294341824
  Draw 20: TrueN=26, EstN=17.453809194363163, Diff=-8.546190805636837
  Draw 79: TrueN=68, EstN=54.52087409251136, Diff=-13.479125907488637
  Draw 103: TrueN=91, EstN=50.339728336024116, Diff=-40.660271663975884
  Draw 132: TrueN=36, EstN=29.051198408759838, Diff=-6.948801591240162
  Draw 39: TrueN=70, EstN=29.827654130793068, Diff=-40.172345869206936
  Draw 119: TrueN=93, EstN=40.60969851257939, Diff=-52.39030148742061
  Draw 107: TrueN=43, EstN=15.581597609141296, Diff=-27.418402390858702
  Draw 55: TrueN=63, EstN=30.31534577653193, Diff=-32.68465422346807
  Draw 125: TrueN=29, EstN=17.041989533333727, Diff=-11.958010466666273
  Draw 26: TrueN=47, EstN=28.71765536403002, Diff=-18.28234463596998
  Draw 56: TrueN=58, EstN=49.401345374225194, Diff=-8.598654625774806
  Draw 60: TrueN=39, EstN=13.344421966179711, Diff=-25.65557803382029
  Draw 52: TrueN=27, EstN=21.15300916191296, Diff=-5.8469908380870415
  Draw 135: TrueN=30, EstN=7.1437686499473685, Diff=-22.85623135005263
  Draw 44: TrueN=72, EstN=48.63561679430186, Diff=-23.36438320569814
  Draw 136: TrueN=32, EstN=12.188680042374047, Diff=-19.811319957625955
  Draw 149: TrueN=50, EstN=22.96629818417858, Diff=-27.03370181582142
  Draw 12: TrueN=21, EstN=21.094202928447604, Diff=0.09420292844760425
