,x,y,Trap_index
364,500987.787215289,5653760.46939679,365
355,488987.787215289,5653760.46939679,356
428,517987.787215289,5655760.46939679,429
545,489987.787215289,5663760.46939679,546
62,493987.787215289,5640760.46939679,63
536,507987.787215289,5661760.46939679,537
30,518987.787215289,5637760.46939679,31
92,504987.787215289,5641760.46939679,93
324,509987.787215289,5651760.46939679,325
544,496987.787215289,5662760.46939679,545
307,519987.787215289,5650760.46939679,308
258,493987.787215289,5649760.46939679,259
513,516987.787215289,5659760.46939679,514
1,510987.787215289,5633760.46939679,2
538,488987.787215289,5662760.46939679,539
61,521987.787215289,5639760.46939679,62
215,500987.787215289,5647760.46939679,216
537,508987.787215289,5661760.46939679,538
84,493987.787215289,5641760.46939679,85
332,489987.787215289,5652760.46939679,333
182,511987.787215289,5645760.46939679,183
6,506987.787215289,5635760.46939679,7
450,497987.787215289,5657760.46939679,451
493,517987.787215289,5658760.46939679,494
393,506987.787215289,5654760.46939679,394
331,519987.787215289,5651760.46939679,332
548,495987.787215289,5663760.46939679,549
63,494987.787215289,5640760.46939679,64
17,515987.787215289,5636760.46939679,18
539,489987.787215289,5662760.46939679,540
