Step 1:
  Draw 13: TrueN=62, EstN=1.6578196757493984, Diff=-60.3421803242506
  Draw 22: TrueN=66, EstN=2.7364676760655606, Diff=-63.26353232393444
  Draw 26: TrueN=42, EstN=0.12193912438626776, Diff=-41.878060875613734
  Draw 34: TrueN=52, EstN=2.323940779333591, Diff=-49.67605922066641
  Draw 36: TrueN=49, EstN=2.280889325719371, Diff=-46.71911067428063
  Draw 43: TrueN=84, EstN=0.4232559549951265, Diff=-83.57674404500487
  Draw 69: TrueN=40, EstN=6.2850047962066355, Diff=-33.714995203793364
  Draw 79: TrueN=46, EstN=7.4655109982313075, Diff=-38.53448900176869
  Draw 93: TrueN=42, EstN=0.7079753832727875, Diff=-41.29202461672721
  Draw 94: TrueN=75, EstN=0.7501645045840155, Diff=-74.24983549541598
Step 2:
  Draw 13: TrueN=62, EstN=3.9707891854099464, Diff=-58.02921081459005
  Draw 22: TrueN=66, EstN=4.085040069736787, Diff=-61.914959930263215
  Draw 26: TrueN=42, EstN=0.28824160509451074, Diff=-41.71175839490549
  Draw 34: TrueN=52, EstN=6.567259897209104, Diff=-45.432740102790895
  Draw 36: TrueN=49, EstN=3.558368725014643, Diff=-45.441631274985355
  Draw 43: TrueN=84, EstN=0.6693988949429721, Diff=-83.33060110505703
  Draw 69: TrueN=40, EstN=8.95893286427574, Diff=-31.041067135724262
  Draw 79: TrueN=46, EstN=15.953428345921477, Diff=-30.046571654078523
  Draw 93: TrueN=42, EstN=1.2523882034227225, Diff=-40.747611796577274
  Draw 94: TrueN=75, EstN=1.2354086880876276, Diff=-73.76459131191237
Step 3:
  Draw 13: TrueN=62, EstN=5.030730132131316, Diff=-56.96926986786868
  Draw 22: TrueN=66, EstN=6.601434149106728, Diff=-59.39856585089327
  Draw 26: TrueN=42, EstN=0.3694377858375999, Diff=-41.6305622141624
  Draw 34: TrueN=52, EstN=7.717804880762778, Diff=-44.28219511923722
  Draw 36: TrueN=49, EstN=5.569033551961258, Diff=-43.430966448038745
  Draw 43: TrueN=84, EstN=1.0024469056697916, Diff=-82.99755309433021
  Draw 69: TrueN=40, EstN=15.17576409396132, Diff=-24.82423590603868
  Draw 79: TrueN=46, EstN=20.49928060341661, Diff=-25.50071939658339
  Draw 93: TrueN=42, EstN=1.842378682609762, Diff=-40.15762131739024
  Draw 94: TrueN=75, EstN=1.910803311508138, Diff=-73.08919668849187
Step 4:
  Draw 13: TrueN=62, EstN=7.026771139204603, Diff=-54.973228860795395
  Draw 22: TrueN=66, EstN=7.566329229917077, Diff=-58.43367077008293
  Draw 26: TrueN=42, EstN=0.5216397477041308, Diff=-41.47836025229587
  Draw 34: TrueN=52, EstN=11.49209043861392, Diff=-40.50790956138608
  Draw 36: TrueN=49, EstN=6.533042631348322, Diff=-42.46695736865168
  Draw 43: TrueN=84, EstN=1.167987145065848, Diff=-82.83201285493415
  Draw 69: TrueN=40, EstN=17.08697848224537, Diff=-22.91302151775463
  Draw 79: TrueN=46, EstN=26.769987759952375, Diff=-19.230012240047625
  Draw 93: TrueN=42, EstN=2.292436137247407, Diff=-39.70756386275259
  Draw 94: TrueN=75, EstN=2.296137694235474, Diff=-72.70386230576453
Step 5:
  Draw 13: TrueN=62, EstN=8.769689683870881, Diff=-53.23031031612912
  Draw 22: TrueN=66, EstN=8.583443140943276, Diff=-57.416556859056726
  Draw 26: TrueN=42, EstN=0.6467528389760728, Diff=-41.35324716102393
  Draw 34: TrueN=52, EstN=14.638493363344717, Diff=-37.361506636655285
  Draw 36: TrueN=49, EstN=7.487829680886428, Diff=-41.51217031911357
  Draw 43: TrueN=84, EstN=1.3272241443513897, Diff=-82.67277585564861
  Draw 69: TrueN=40, EstN=19.381583278925312, Diff=-20.618416721074688
  Draw 79: TrueN=46, EstN=33.368402944241424, Diff=-12.631597055758576
  Draw 93: TrueN=42, EstN=2.7089777841271254, Diff=-39.29102221587287
  Draw 94: TrueN=75, EstN=2.6867975077071167, Diff=-72.31320249229289
Step 6:
  Draw 13: TrueN=62, EstN=9.889644577603333, Diff=-52.110355422396665
  Draw 22: TrueN=66, EstN=10.973876049229235, Diff=-55.02612395077077
  Draw 26: TrueN=42, EstN=0.7398172683086286, Diff=-41.26018273169137
  Draw 34: TrueN=52, EstN=16.04123189197575, Diff=-35.958768108024245
  Draw 36: TrueN=49, EstN=9.34188199606055, Diff=-39.65811800393945
  Draw 43: TrueN=84, EstN=1.669992768308394, Diff=-82.33000723169161
  Draw 69: TrueN=40, EstN=23.950195926447616, Diff=-16.049804073552384
  Draw 79: TrueN=46, EstN=36.21842338327483, Diff=-9.781576616725168
  Draw 93: TrueN=42, EstN=3.2976201325765335, Diff=-38.70237986742347
