Trap_index,x,y
145,492987.787215289,5637760.46939679
146,493987.787215289,5637760.46939679
285,492987.787215289,5641760.46939679
286,493987.787215289,5641760.46939679
287,494987.787215289,5641760.46939679
288,495987.787215289,5641760.46939679
289,496987.787215289,5641760.46939679
290,497987.787215289,5641760.46939679
291,498987.787215289,5641760.46939679
292,499987.787215289,5641760.46939679
293,500987.787215289,5641760.46939679
294,501987.787215289,5641760.46939679
295,502987.787215289,5641760.46939679
296,503987.787215289,5641760.46939679
297,504987.787215289,5641760.46939679
298,505987.787215289,5641760.46939679
299,506987.787215289,5641760.46939679
300,507987.787215289,5641760.46939679
301,508987.787215289,5641760.46939679
302,509987.787215289,5641760.46939679
303,510987.787215289,5641760.46939679
304,511987.787215289,5641760.46939679
305,512987.787215289,5641760.46939679
306,513987.787215289,5641760.46939679
307,514987.787215289,5641760.46939679
308,515987.787215289,5641760.46939679
309,516987.787215289,5641760.46939679
310,517987.787215289,5641760.46939679
845,492987.787215289,5657760.46939679
846,493987.787215289,5657760.46939679
847,494987.787215289,5657760.46939679
848,495987.787215289,5657760.46939679
849,496987.787215289,5657760.46939679
850,497987.787215289,5657760.46939679
851,498987.787215289,5657760.46939679
852,499987.787215289,5657760.46939679
853,500987.787215289,5657760.46939679
854,501987.787215289,5657760.46939679
855,502987.787215289,5657760.46939679
856,503987.787215289,5657760.46939679
857,504987.787215289,5657760.46939679
858,505987.787215289,5657760.46939679
859,506987.787215289,5657760.46939679
860,507987.787215289,5657760.46939679
861,508987.787215289,5657760.46939679
862,509987.787215289,5657760.46939679
863,510987.787215289,5657760.46939679
864,511987.787215289,5657760.46939679
865,512987.787215289,5657760.46939679
866,513987.787215289,5657760.46939679
867,514987.787215289,5657760.46939679
868,515987.787215289,5657760.46939679
869,516987.787215289,5657760.46939679
870,517987.787215289,5657760.46939679
915,492987.787215289,5659760.46939679
916,493987.787215289,5659760.46939679
917,494987.787215289,5659760.46939679
918,495987.787215289,5659760.46939679
919,496987.787215289,5659760.46939679
920,497987.787215289,5659760.46939679
921,498987.787215289,5659760.46939679
922,499987.787215289,5659760.46939679
923,500987.787215289,5659760.46939679
924,501987.787215289,5659760.46939679
925,502987.787215289,5659760.46939679
926,503987.787215289,5659760.46939679
927,504987.787215289,5659760.46939679
928,505987.787215289,5659760.46939679
929,506987.787215289,5659760.46939679
930,507987.787215289,5659760.46939679
931,508987.787215289,5659760.46939679
932,509987.787215289,5659760.46939679
933,510987.787215289,5659760.46939679
934,511987.787215289,5659760.46939679
935,512987.787215289,5659760.46939679
936,513987.787215289,5659760.46939679
937,514987.787215289,5659760.46939679
938,515987.787215289,5659760.46939679
939,516987.787215289,5659760.46939679
940,517987.787215289,5659760.46939679
