"x","y"
509621.748155465,5626901.37078074
514291.262198023,5627335.34613236
517042.3909689,5627559.44824611
489720.589691208,5632711.00327415
487271.375801082,5633051.65608666
502673.543922387,5632855.3019693
512500.328820914,5634379.69086571
496044.856201758,5634786.93638098
521266.312386392,5634896.63045605
523175.497160776,5635246.93577383
526115.766785241,5635148.17605664
525794.309888401,5635442.71873155
505788.072299345,5636940.58150387
500794.475050776,5640710.76626443
502950.156299763,5640686.04575664
497646.349965262,5642441.77379886
517765.796518203,5642820.83976905
489065.116171276,5643538.68263316
493433.243824419,5643522.88357758
509379.464703396,5643447.07601711
504084.449856442,5645242.76431122
515645.939197641,5645578.03923365
498358.106329239,5645910.47018774
499409.765300008,5646947.69960556
493754.592709842,5648521.04682727
526906.836127879,5648297.01055303
497690.718547341,5649197.68358402
515446.965444035,5649084.26944186
494918.316804937,5649661.63490767
514620.566748914,5649260.86707665
492817.54025772,5649917.33904784
519224.809000053,5650143.87574637
518163.4006384,5650730.90764364
524744.688308582,5650375.52842191
489674.001599213,5650882.31483296
500961.6181201,5651834.67255796
510062.334149394,5651937.41537696
503687.05859456,5652697.32210315
506651.851646037,5652500.22775816
501762.356457201,5652765.67090764
504095.890703861,5653683.13174411
501009.7227588,5653958.35837834
514285.557728743,5654155.15439138
522331.351710035,5654094.39159262
516044.07558813,5654300.16613561
507529.301074001,5655235.12176118
507535.27038418,5656011.07595857
494523.514234594,5656399.95555983
499694.540704734,5656522.19719669
498227.267650438,5657113.72780703
499185.71848261,5656921.65540737
501260.636642476,5656860.91411785
502754.182449326,5657172.10086024
505851.477756531,5656829.98411155
521463.927824649,5658165.67447114
480969.478701374,5658455.73727817
506203.709640557,5659746.12821262
515409.020224952,5660025.85271078
506715.527087816,5660575.41101666
511595.853380294,5660810.43429401
525151.627570757,5661636.09433554
523578.095482213,5663629.4800307
509644.825197773,5665748.2058374
515401.413544447,5668190.25088435
517629.783340281,5669422.30886741
491573.07124221,5670506.47937828
491956.593381723,5672654.85737387
