"x","y"
517270.354795636,5625909.28591307
503113.078940327,5627998.40148034
515058.346692606,5629082.04900656
524029.236682125,5628800.89082507
517992.205209698,5631917.06601282
497308.486630575,5632488.51743115
498731.461808684,5632397.83643753
487103.563978004,5632859.9573654
491133.665866119,5636087.39531153
501987.230986723,5636695.86586995
504274.270075623,5637726.40368327
523501.016334764,5638152.15004639
495484.665873244,5638368.812805
520557.029169186,5638982.98273255
485666.215991967,5640048.4576417
501476.135911786,5640254.11248471
513983.461038226,5639839.43879973
487483.143211825,5643674.33229411
492588.915614894,5644524.48462377
494960.822415438,5644804.96928488
482754.433427256,5645493.17606243
496154.427327349,5645654.17925812
502802.40046223,5646429.26075375
495379.268066159,5647829.32054178
482689.661830564,5648304.20891424
526946.039229183,5648449.38712982
485592.851870477,5649208.57554484
491213.642240402,5649078.5221201
487553.834363951,5649582.57352289
523215.85526645,5650644.88129221
506262.29705442,5650911.06466223
508242.881530214,5651444.41470954
512911.408780625,5652198.13304181
479998.857781657,5652774.43614819
499431.023048487,5653204.67458557
488667.854485352,5653427.78378186
529748.470243898,5653513.68396958
487817.709425947,5655250.49721224
479401.699360826,5656501.38026484
491398.167149064,5657783.25595447
483428.936162282,5660768.57783583
515711.092957429,5660763.23345719
485277.783790154,5661476.07610347
497146.538836898,5662419.24464117
509481.168068846,5663250.23526834
489765.496442111,5663961.4216232
501538.916281325,5664128.36674818
487373.510468535,5664859.3982928
503032.484167971,5665091.10698379
490895.874444761,5666934.67389695
484316.325595852,5668360.42011071
483033.627647923,5669142.39984258
487912.095855705,5668807.30548544
502675.187491596,5669903.73883043
486399.107799416,5670791.33536081
483655.737222888,5671524.98825438
485626.824132533,5671470.23530836
502226.486774993,5671443.41604966
499689.409406174,5672108.52754706
500734.008477435,5672476.10681884
