"x","y"
515676.63220574,5626426.01980591
518622.076340036,5627532.90569871
514559.394619212,5627999.92619311
504327.068448898,5628394.8761229
516613.928593596,5629632.47529041
518828.272633853,5631095.83409196
497359.896480355,5631609.25789662
496331.832438841,5633603.0686339
504141.616535157,5633757.50297839
524216.946306539,5633695.09957645
529938.001300109,5634020.5726204
490641.141267743,5634714.76325179
492817.335494345,5636044.3049223
495696.292967669,5636958.73662907
517369.563342787,5637087.00932244
495074.220379133,5638164.25851705
504615.43674792,5640796.57338917
488691.045938891,5642477.79886013
515873.465304745,5643037.80378211
517154.773484001,5642822.04219532
511972.689839679,5643754.52213078
509152.134168793,5644009.81082577
524503.17617554,5644565.11646645
493914.58564719,5644941.19853755
485992.442068311,5645560.31949884
508517.156435776,5645619.50013585
513139.268715417,5645941.58190112
496370.062108634,5648770.21964868
492191.474185458,5649335.61264789
482569.301643426,5650752.04129397
524219.065886357,5650358.99611279
496863.010458781,5653214.09759049
488663.099329586,5654133.81172387
488625.086474133,5654186.51322667
493081.453051435,5656876.78970253
483983.764644263,5657942.08194277
527256.295750284,5658243.11107498
494285.017082368,5658642.74903453
483291.185744007,5658941.28349035
524263.954967161,5659145.0583974
488746.431659342,5659601.80759484
481869.217122922,5659886.76951961
515128.073818067,5660366.12057158
522219.309792289,5661176.66961412
524175.915628921,5665381.01355029
500649.20172714,5666051.85174263
513678.015198343,5667041.22325378
488241.826053726,5668624.38865561
511902.905851736,5668835.743427
487824.711848882,5669777.9534801
494433.708401646,5671150.48190843
495371.324247581,5673063.94526149
