"x","y"
519182.069335266,5627417.34778458
500582.467193499,5635660.49795314
517786.489258304,5635399.26368285
493777.685023628,5636433.25225528
503799.255401611,5637015.87253549
488529.014899878,5638746.19421126
493577.4296357,5638949.3284849
507142.601281188,5644211.16043006
494568.328789336,5644685.81730554
491086.799367231,5645106.62862969
506358.495213341,5645554.27526434
511488.567026931,5647434.61076283
482260.950703191,5649741.4478551
494336.301099991,5650853.82596353
485824.808387335,5656575.34777462
527924.453127797,5658651.74737336
502664.531398232,5659853.01955983
499296.403301897,5660762.70228842
490090.968915162,5663803.28173896
502124.014001007,5665121.27195912
507301.199883123,5669460.99758738
482772.054040123,5670162.6026105
484524.633767333,5670178.14404374
494846.035903453,5672445.49990313
