"x","y"
509662.037766672,5627141.87917843
494210.987556975,5630903.32398001
490230.840645165,5632362.66042696
501471.070984395,5633104.56771877
525913.495194766,5634587.72373475
508989.801205479,5640174.01124126
513262.805070978,5640178.58773268
506199.107133917,5642310.18452517
509490.878518804,5643532.97930917
517343.463500396,5643952.96476114
518648.145304078,5644246.38354507
489521.360209228,5645961.63370107
495294.727525574,5646340.01387838
503633.380470465,5646599.56945091
514317.739065055,5648432.4415583
486641.903275291,5650085.68660992
488276.087428693,5650500.53725679
513831.65292397,5652448.62428245
480347.251544025,5653647.46876744
489480.859056481,5653911.23374978
519335.962669242,5655614.76398942
482259.573783277,5656151.72106745
492351.148424803,5656902.18120705
484263.678531063,5658046.26419217
500942.457118205,5658098.48462484
525493.101231421,5657862.79341761
521856.28437951,5659065.23903479
497562.589778814,5659578.20726985
493010.771261312,5660724.26362972
527243.569268745,5660511.30577382
484415.828217769,5662070.20645666
514739.244442217,5662217.15807853
519562.989282439,5662098.55448974
492613.498888228,5662502.23511977
503847.676066349,5664523.96559141
516477.887640491,5664645.61059543
513933.79789511,5664844.7059247
520343.166854133,5665110.88843302
499725.116859673,5665302.77119876
519688.287544197,5666472.42365925
489938.323048193,5666785.00924023
480681.504331546,5667752.97351119
514824.182973493,5667296.36997143
497776.22987646,5668455.90199491
495402.963482908,5671210.08666182
493886.380033701,5672622.84259611
