"x","y"
520608.055467268,5628030.98425347
507325.696010974,5629247.43754517
492113.71232827,5632657.74813127
523158.153239422,5633981.44504214
497172.698044817,5634514.02498743
523419.966143456,5634847.13514785
523763.747466861,5635214.95099967
524112.406240211,5635152.06944752
516188.872299756,5635311.42041933
524673.512913187,5636064.38577485
516081.181403383,5636377.81698893
499920.018829655,5637815.64836107
494331.513206026,5639642.65883396
512742.227013123,5639608.02166544
486702.470573846,5640233.6184467
503110.7134215,5640689.53959116
503301.131478528,5641661.01304647
507558.641224534,5641517.28015389
501261.72837931,5642040.96796313
525086.699920723,5642418.27488791
509283.276342338,5643410.98103866
528763.831819774,5643724.39998757
483539.392345485,5644223.25127708
499663.942910631,5643954.12775824
517502.053001912,5645091.89767398
517617.036890139,5645165.65653037
498444.890610308,5645386.90191783
499862.776799144,5645411.85668095
507394.712955126,5646344.30997873
523101.042325043,5647103.8053728
522640.812814252,5647517.81797347
497451.668429089,5648060.90236032
512587.807695515,5648321.62115451
523169.703359034,5648866.38742029
494785.038387187,5649337.47068474
526569.84767203,5649547.16646888
485458.298232074,5650117.58902234
502242.148987034,5649806.60722331
485401.88789055,5652136.1242913
499738.921156286,5651964.43907924
500337.891385209,5652040.54427806
515712.338674597,5651967.90335288
520268.446750956,5651805.82141861
503839.226320985,5653026.07542028
511929.192171216,5652976.41289766
491628.005186928,5654177.21646985
500453.961400681,5653856.24137866
509662.680805328,5654211.55460932
490584.860229649,5654720.56652986
510367.66041328,5654718.49951738
496477.121513586,5654986.9920767
506749.838413571,5655219.94790699
522231.869454745,5655102.42060102
505253.588514419,5655730.7491734
512311.357295274,5655482.81786587
518755.687665211,5655347.02217598
479711.351454391,5656742.51798432
500576.851075765,5656682.94491266
508312.007954012,5656736.85942365
521304.497992404,5656559.1817662
479332.773120043,5657138.15176786
496221.060814702,5657452.71142591
518631.050387065,5657917.24037037
511771.487516251,5658294.74214111
511620.904705737,5659766.39342921
495410.464594623,5660314.1598601
527101.521557679,5661166.34806137
520637.090370076,5661573.85933954
505247.572748356,5664055.69327782
513872.27677183,5664935.51056025
509235.317118366,5666266.84942255
513633.811281778,5666580.89898872
519767.627316427,5666864.53254587
480621.609867451,5667429.62814118
511493.869804561,5667451.29858244
517949.177337245,5667296.9068399
515612.146579212,5668388.76961272
509708.470357948,5669073.11938885
515765.084292407,5668800.32331097
482201.667252596,5669647.70818637
486690.690328035,5669410.49745978
490729.064024885,5669353.77334578
498098.921260231,5669432.71905017
510780.714529816,5669454.72668387
488487.354403611,5670298.15799471
494210.893830767,5670398.26973547
492832.473036268,5673174.4049226
493799.581901886,5673080.59679515
495966.124663961,5673409.41805237
