"x","y"
499968.287186248,5628199.98471423
514698.850638599,5628078.23955415
503730.231174867,5628456.37053748
515188.828148314,5629230.95831166
522012.262574996,5628861.25251658
499704.462213924,5629867.12917065
505848.101901024,5631749.42981017
513659.326877695,5632134.21341819
504472.91243078,5632945.22720979
514841.314788342,5632992.36267126
488500.544735247,5633872.37366948
517546.410911384,5635390.6314666
501970.216322125,5637434.7244517
506659.431515977,5638038.09522344
518048.083881981,5638972.86987242
509020.523964561,5640666.47910358
529612.424912879,5640381.09819447
500893.907743639,5640885.20145307
505464.850673003,5642138.31612894
494694.05823354,5642606.95189269
518066.510206338,5644068.73603196
485844.901256629,5645258.34471042
523182.75425806,5644917.345699
488793.675744923,5645630.35390138
486798.294055176,5646201.82595235
522612.449595372,5646781.13478744
497712.017862841,5647638.89371821
512380.378357501,5647284.65946131
529042.049890867,5647502.26841944
481577.411513676,5648880.73502011
520266.609897272,5649490.71279187
515179.387094819,5650211.36927682
493385.328760038,5650655.30363641
487545.811263395,5651153.05038724
510420.226247765,5651982.17066827
510086.138231813,5652455.48361489
511680.193605384,5652359.20390122
486552.995847788,5653123.11766048
486347.474172495,5653552.59176258
514416.703160753,5653603.67850012
479579.563564405,5654025.96951342
497753.377242147,5654666.59831741
512765.659694809,5654351.23605312
500381.765307875,5655255.84565495
495958.670324546,5656364.73189768
502832.950368657,5656651.58324207
523949.909323378,5657313.91315344
503162.061703525,5658258.51842629
504706.604691472,5657921.17375294
488094.570465868,5659564.88825598
527855.751629354,5660285.83128991
515522.567735303,5662942.51702477
513006.692765065,5665149.75296888
487523.555079608,5665352.75643676
508542.592822242,5665745.05203434
517429.981239972,5667732.69597111
511771.555111178,5667948.62223797
493109.75173944,5668658.21229709
514306.678338924,5669597.95789754
505649.383278231,5670407.29009635
495629.758479789,5670764.88698933
490560.456384107,5673161.3454795
489263.175610819,5673915.85124245
