"x","y"
515400.511005561,5626464.51657471
502622.537857171,5628036.26703863
503293.97885375,5630451.62059363
520595.287088904,5632104.54602699
492686.490026087,5632364.77964507
489056.832092132,5633259.49028596
494257.865748385,5633233.59061867
519286.02139572,5633755.74966132
494782.177432108,5634455.53324868
530512.607586121,5635597.05171544
496969.677203002,5639553.45317973
498072.116236103,5641010.85945366
499404.163282032,5641393.69949904
491567.250436421,5642139.3016609
526127.361123118,5642492.76471809
486961.8823894,5642943.74709596
488047.583488066,5643284.53791545
494442.91824919,5643282.98139394
494820.472500886,5643440.49532952
495134.282264992,5643722.34025046
490882.897057122,5645219.11123158
493024.12269336,5645135.1529917
528979.399210441,5645238.21880432
529991.514282783,5645012.35407214
523331.778261129,5646168.45201138
523945.305033138,5645775.74302776
485418.502419622,5648498.37749517
490746.68435009,5649887.66273899
508537.381097691,5650207.00520133
481945.824650366,5650645.48095859
512932.392543315,5652113.05959833
520958.489236904,5651854.07346797
507747.852204966,5652354.08841954
511706.177457485,5652669.05585393
528550.33839321,5652936.60497312
481394.184282532,5653373.2948474
485524.40871137,5653699.41307577
488982.233307807,5654141.97616066
506998.707885521,5654204.80234533
481112.729478644,5654819.58660363
502894.336323736,5655772.72897396
479812.67352334,5656316.17087576
487652.668633631,5657755.17371165
491532.90993722,5660950.58837715
484594.050201953,5661495.27651265
499580.598673334,5662299.54693765
515058.571385819,5663028.17872989
482630.299720581,5663883.41074992
517652.326103549,5663794.84327052
496691.575388441,5664427.3853361
480063.293402682,5666250.64720361
485509.551896381,5667138.26792194
500765.444504812,5666994.8022974
485655.693119176,5667623.67034269
493642.557036847,5667669.30878077
496596.522863971,5667454.43129594
493251.237392093,5668229.61589201
503966.66154593,5668231.52295682
482828.900413139,5668525.21525366
486644.46264053,5668317.9301767
503734.626634878,5668500.28136124
481827.233988808,5669221.97933875
498153.701455116,5668902.88333183
499135.439007327,5669210.4658952
497611.48895325,5669624.95357749
488046.449378499,5670559.59187688
487399.805871204,5671065.26090725
489508.868833322,5672067.44053851
501709.077196911,5672092.99016647
498734.571089286,5673202.3006342
