"x","y"
502120.78284602,5626924.79123753
514066.214500361,5627159.58594783
508856.341396242,5630581.53549159
490906.331807275,5631038.1511411
521382.677456846,5631199.66160851
498678.133809956,5631386.11394233
516449.541331751,5631848.48006368
504417.855169292,5632959.36308017
513139.128564292,5633133.46375917
518858.125191199,5634245.12550068
526337.570881139,5634752.87384128
520300.703021016,5637142.83561691
526548.403539595,5637485.77890658
487670.092730334,5637842.65173339
511256.044242315,5639206.80148407
524785.577816207,5639401.65151826
495187.18749624,5640042.29389185
490635.542076447,5641031.1671211
490872.41165167,5641432.16858009
490757.213619089,5643544.16694814
484470.804152212,5645133.28482067
498935.820116213,5645035.60117838
494541.167178208,5645459.76177133
526016.095437243,5645696.06188785
514539.333139214,5645872.08042627
500581.640299776,5646482.63955101
501892.086785653,5646748.71009596
510765.736376534,5646685.40311391
515309.154450794,5646677.98646838
510940.188631083,5647270.86850252
520835.923324123,5648196.4041645
527560.455387824,5648658.66649706
488511.600733751,5650080.73358176
518423.418139823,5650300.17061772
527705.954139021,5650582.07092174
479857.324892788,5651100.15089212
499595.772736024,5650833.96876809
496000.003439624,5651398.53655182
496923.285779444,5651482.21668946
503494.970122136,5651400.33263791
504973.408755281,5651521.10164876
513026.56522034,5651735.38153684
487348.94731887,5652690.69290891
496848.225510463,5652441.2545027
505036.657365289,5652539.75617579
530003.030826471,5652600.26385817
518031.143365212,5653538.79780563
509331.560159119,5653822.17435302
493780.287629359,5654436.88559924
484534.174634393,5655238.8213564
494864.485113898,5654848.2666432
493650.508321838,5655649.6808071
523913.940771732,5655320.28779616
493418.371770548,5655803.9024714
521157.378276012,5656472.83033417
498727.086704358,5657243.96242826
527631.41922992,5657162.2366424
488691.261468705,5658114.21822368
523444.099600094,5657940.64988413
507571.693911467,5658385.89520725
527792.210589762,5658396.50281515
501525.613078166,5659144.37078238
516600.530964921,5659435.4092093
490187.477761547,5659809.67046119
498942.061092256,5659847.79424438
498756.579902738,5660158.39959828
491803.8914659,5660703.5271192
512095.238569791,5660447.42940607
515434.402412402,5661208.39929565
521384.276381827,5661423.11851979
517828.320719901,5663065.36326274
485884.128801425,5664001.89983235
500720.328376529,5665247.23988989
514189.688933914,5665249.06562416
487558.717515104,5665646.33232712
502136.987482564,5666208.49635646
494036.883907177,5666298.8226113
489114.977982727,5667957.68869827
516186.587432067,5667942.07796753
487201.110237644,5668623.7650618
494151.706405001,5668632.68176066
494904.643054486,5669861.80118095
491516.137633606,5673468.13827737
