"x","y"
507156.949801154,5625543.91446112
512579.367436951,5626154.26743597
504111.778802372,5627949.88146758
513512.640976015,5628090.85615185
505879.562448727,5630351.17065495
514101.154282007,5630443.10930158
502551.095047051,5631970.25456008
513984.468073834,5631967.07044841
524936.295531474,5634076.23525868
486378.88206939,5635145.09313293
502219.126142113,5639313.20949314
485767.868311743,5640190.10445099
504094.518862914,5640428.70039629
486723.751796193,5640961.23684135
487197.185108106,5641040.53613144
531644.194292853,5641202.46780264
511444.529797084,5641383.26896991
520957.556261465,5642392.88495035
530203.892093052,5642698.71264424
528701.308838109,5642994.24359012
497011.695813986,5643454.1895246
525309.803835832,5643682.58988923
506544.649312522,5645093.26286889
497821.329541172,5646284.83279581
513483.280244067,5648612.84963154
524433.066628308,5649189.97352101
485620.393948763,5649459.41688058
516353.627843799,5649977.47655465
484995.517722464,5651627.55432267
522122.859488142,5652739.65694821
515221.674904477,5653104.88625495
521648.103329835,5653623.08530994
524684.009886364,5656114.28493572
509938.192166056,5656913.36151732
518946.380197553,5657166.17832783
490762.307872314,5657691.41672361
495496.087190828,5657546.19201769
507278.207197569,5657710.39842286
498873.876831744,5658050.46257268
521614.184269815,5657805.02853946
522629.01446062,5658713.75892983
495853.296747797,5659809.62603617
513990.617128455,5661882.02889597
505164.27180161,5662658.80564969
506763.560523063,5664592.55786725
509136.870839417,5664346.9651596
514496.357248531,5667124.78653349
501697.362126101,5668252.66461117
503034.093945537,5669288.53739643
510108.548347389,5669500.67845588
507236.680925608,5671413.61894594
497559.881668671,5673378.166742
