"x","y"
505033.129736449,5626920.64710342
505286.875200475,5626953.59029838
501208.404392952,5629637.39821881
508988.626802706,5630196.57911065
493688.570182089,5631327.4407341
510899.872825381,5632005.78001859
505981.116262165,5633354.67851787
512554.006282024,5633534.09622524
520863.268739793,5633628.76365982
503526.842152018,5634597.79242154
520995.277300727,5634695.08019319
525935.83453751,5634475.92724006
505018.840691674,5635268.04416483
521935.715529386,5635421.46526587
490705.130096309,5638481.92253961
511116.090262558,5639224.7818098
487363.22429254,5639858.93883703
501848.864975519,5641779.72437833
508877.038530207,5641938.33027194
509303.731321025,5643633.13031868
499090.916810225,5644610.834946
500117.70216354,5644439.99860152
490262.424186587,5647235.24045614
500478.691228799,5647495.62652067
512147.998803545,5648097.16937536
520859.172669605,5648624.07627442
503435.741037962,5649752.54994662
494731.055710249,5650246.25681185
492460.737525851,5650282.11766512
492587.42860229,5650700.8437706
515117.852588667,5650604.43176744
523183.026523113,5650687.21088879
507605.602226586,5651249.44245567
485380.460929492,5652163.23067127
490022.046055429,5651996.91859559
496208.800850802,5652016.25542688
511764.333342801,5652137.73272881
515657.856205262,5652402.87975462
479559.924962132,5654074.08207674
505569.579071731,5654196.65310959
514066.549092082,5654041.02831435
495572.970931668,5654770.22642219
508576.434558158,5655045.37195161
497673.227594018,5655327.76112455
501133.281696022,5655811.67058561
501673.769807111,5656374.62396776
503293.597547354,5656636.71739873
506209.00926892,5656367.30563543
518349.82182029,5656462.61075042
510010.886076505,5657551.14656427
519947.37549058,5657336.37408268
498508.717373962,5658183.01883673
520233.712770178,5657976.89846829
524383.713178004,5658386.53615579
503482.023806561,5658770.65668368
509939.671130053,5659064.75323772
494612.78061291,5660084.61073037
496616.54546975,5660008.27386284
509808.085014944,5660138.28397748
507899.246071016,5660643.314662
493513.482515833,5662218.28590795
507356.362662644,5661923.98483745
510050.507406022,5661867.20482803
492211.475742299,5662648.54025092
504553.437863377,5663955.93660251
522783.013963507,5664617.81146501
521263.422195467,5664897.0029583
479892.920968954,5665287.15184793
510488.490561855,5665272.26201569
517444.680263305,5665598.63067473
495894.174273143,5665922.58359418
481763.230828119,5666515.6203515
523065.990243473,5666442.9459292
516175.49327751,5667461.90353898
505717.993623012,5668018.17249852
516194.791102449,5668644.37866568
502798.77084961,5669453.80642063
512319.432138366,5669279.44529157
493583.02073811,5669962.65847721
509254.602077085,5670217.12398781
507542.611739615,5671593.95193246
493826.761530031,5671847.16895242
490497.486819879,5672942.58387569
