"x","y"
513179.321004095,5626959.97448716
519868.766674789,5627004.97543866
506790.161477651,5628395.4289015
500448.824392765,5628861.26922835
499502.887030847,5630067.76972914
516594.289950228,5630682.09867618
522822.318687353,5632181.96628867
525644.0281782,5631903.15322725
490566.999553137,5633760.57534125
513014.481825305,5634749.50265263
524209.047264087,5634528.563661
485757.603324152,5635340.27477408
530894.139120605,5635337.35052015
491200.555182195,5636014.5428022
522734.42055729,5635890.3253631
493776.249382429,5637815.59011546
502480.752392922,5638443.66784541
510777.483740605,5640217.19560407
484468.673684302,5641223.13738925
493490.226331067,5641693.63171673
528386.671353032,5641450.99272202
530932.554159796,5641615.70006617
493691.817127651,5641999.25578696
506673.898211814,5642698.92971051
518096.762216085,5642384.13807396
495374.671582848,5644246.9378274
496961.832335468,5645669.34116833
484444.283799518,5646061.02034248
522153.251025959,5646417.4516402
503912.603119754,5647459.46487361
491246.514147397,5648053.74030939
506690.588387794,5647853.76533291
520459.679649112,5649133.07870688
489212.423367792,5650119.67361272
508503.621563216,5650334.80866773
485613.851413148,5650817.07382582
489034.3701431,5651729.34348155
512072.857965732,5651753.04071089
526189.904731832,5651419.62755898
483999.898422992,5651994.67219932
519484.312562522,5652614.84559179
513456.648018344,5653284.5181401
507814.92479997,5653834.42801035
526018.560634593,5654143.2358217
516512.472510238,5654678.03258643
484184.850069944,5655081.19828948
523283.650724816,5655187.61545649
525808.380018122,5655969.91679371
482961.294447904,5656682.140251
497621.599748515,5657596.70344515
508710.480825061,5659022.24065464
519310.796308697,5661198.16436498
495075.006930407,5661633.73316064
518193.784546473,5661461.5299678
480750.46525874,5662249.17211077
501708.441750629,5662297.66894954
523488.666664477,5662278.39656438
522976.245982356,5664107.08775169
480431.426118494,5665011.82070673
491874.418134585,5666035.27666683
511469.116092443,5665920.20564092
514122.984573145,5666251.70738362
481898.569183557,5667607.1899562
505259.270170022,5669641.01849818
507957.427251984,5669921.22296799
505922.658251382,5670573.32725528
