"x","y"
522314.982355123,5628597.4766997
522932.430541276,5628696.06640628
520004.8223457,5630988.23680981
495408.37853031,5632376.89320215
501222.323740966,5632509.95207935
519940.960468625,5632696.91445162
504004.778330813,5634250.398986
486037.249598785,5635689.76130565
503229.634985228,5636401.71953368
484946.487370662,5637135.63515358
494434.730678581,5638586.75646045
493773.526778345,5639326.44521767
483446.500641078,5641531.11792282
493934.929782425,5643006.21007635
526134.305705333,5643714.95509726
487083.387937064,5646064.02476372
481416.464211785,5646491.68904506
493747.101178293,5646760.25133681
485556.417533213,5647142.63001558
489583.758900541,5647176.06409728
507969.259969907,5647043.59899131
489684.406351781,5648021.66645621
524327.283163921,5647971.75857281
529477.360580715,5648836.66900867
487992.158792813,5649478.83126869
528080.888032581,5650293.9392017
483071.935255446,5651109.02930035
509441.057809412,5651475.18568517
480573.056317184,5654711.47693259
484734.653975599,5654467.41525243
495538.398697407,5654765.48666177
491609.048013825,5655973.24783828
493067.66380057,5655891.57592082
506587.087775947,5656808.85082852
482105.918824457,5658760.6855599
482478.468781587,5659413.29190201
482084.575300122,5662088.90360508
488314.630324154,5662519.88962335
483752.232064277,5664785.52058195
483409.837166912,5665532.87752039
485381.276799848,5665720.71029358
501038.151959556,5665728.87759326
501119.593606696,5665794.77429048
514011.413524526,5666285.69306406
522834.674927539,5666655.53512932
509648.59407944,5668566.67157922
514636.354611156,5668795.38487709
500372.655857837,5671041.60165946
496500.961716769,5672744.43812175
496668.41287121,5673425.13651374
491297.712469607,5673776.09812138
