"x","y"
502429.323965584,5628270.18104618
501510.386934404,5630100.32795785
510795.57898945,5635273.09840238
502862.174903292,5640141.76268965
503085.961937106,5647394.17845146
483765.022071328,5648156.07310699
516616.68501633,5648412.34981905
513895.072965085,5649034.24667225
519731.451048067,5649062.69662346
484595.225462008,5649849.51485887
498814.300974615,5649790.10674156
519787.896003125,5650255.5746601
499429.421094263,5650998.13115558
479498.342666559,5652323.83652738
509510.465202521,5652755.67953273
520402.516679739,5652360.10908297
506357.800628192,5653068.24111923
514636.62167582,5653329.2618411
519552.954106725,5656145.43643008
495158.483822381,5658146.25307134
500144.387193856,5657936.77359594
509006.352678657,5659342.42141837
488780.592455895,5662518.82049554
493810.523028386,5662497.0561822
513544.288296386,5662443.66583632
506999.313254392,5665770.71769089
480160.126385412,5666905.75017892
514776.070110749,5667531.51918688
516899.919158097,5667311.04569878
513682.049666781,5668534.03141113
498381.759646715,5669568.0669512
502678.132239862,5669412.51062167
491945.181410544,5670254.86318018
489882.296296785,5670679.65418702
490669.137611769,5670607.1290874
494381.930231948,5670889.59735453
