"x","y"
508591.539005649,5624513.56201568
516416.044772969,5631046.29647798
514315.501024963,5632099.93208848
486694.041400583,5634045.74643537
502398.446494963,5633826.89546359
499978.149058663,5634339.44696556
499141.168143151,5635916.78851769
525069.087889994,5637351.84401037
512871.285398042,5645353.50031879
494999.492793477,5646540.63151272
528010.336554393,5647330.71295378
514316.023319976,5649054.71257861
523550.778247782,5648903.8534256
484585.530903556,5650246.88987279
517999.099096067,5651223.26675333
480337.965678091,5651320.13387869
524212.55037912,5651351.21653027
485312.337708793,5651925.54083556
490338.750246929,5653109.01881017
522853.252512187,5654439.61284876
522628.770518832,5655052.07727345
499710.85151566,5656057.84556696
521543.785090924,5657471.34139641
493009.443074016,5658149.57874311
517774.520581372,5659118.3701454
505354.079599625,5659372.49704446
520188.787563954,5660198.56018883
490993.136254156,5660362.09160947
522387.161243374,5660641.97847231
527968.793772643,5660666.82271132
496374.383718374,5663975.80764369
497293.028763163,5664361.36052428
525208.632091543,5664344.95469528
486351.439039007,5665783.83070948
522600.686872511,5665887.30780858
503027.263896091,5666292.32656777
511440.913119836,5667264.25497113
506610.79496112,5671475.5424667
491736.313729564,5673951.19119932
