"x","y"
514804.992398846,5624941.54072386
509871.16600144,5625906.06408166
515320.788391766,5629449.44715449
498424.089259019,5630059.01899918
508786.446887202,5633126.87801612
516094.579683051,5633400.95064878
504560.995239781,5633837.19083267
523037.006908579,5634767.73468599
485619.287217169,5637716.1702561
521939.137627853,5637848.0316378
491785.897727141,5639204.16145919
526473.963156941,5640624.58683686
498894.53105246,5643082.86595084
489684.827482228,5643707.81413974
521215.614207455,5643943.30395393
516730.861092469,5648055.09895618
499316.835461085,5648707.98097267
495966.393544006,5648801.48159825
502618.835360876,5649767.61458717
527569.480682041,5650568.83850666
520140.507158142,5652075.90066335
502900.048813683,5653061.84562885
516078.259527234,5653592.50041361
501931.197094282,5655294.1889043
526551.510706095,5655362.72842934
512490.031430515,5656582.47069137
517771.053454972,5657222.63062054
510740.461601427,5657307.56768545
509904.801555227,5658257.30996913
481607.002120715,5658448.89472863
523065.695196174,5658472.18849075
512273.667166841,5660156.03383149
514387.119641195,5659933.04892649
510216.708187147,5660532.92199802
517610.610278107,5661206.53640847
505785.661303106,5663221.55261408
493327.391683257,5663742.4816483
505829.615514044,5663401.98422278
499132.413376372,5664257.80396416
507237.982443318,5666742.09587749
493883.937490655,5669282.96640383
506349.371620005,5669499.93006031
509255.277029255,5670191.10976074
507482.384217687,5670276.86052125
484966.754153853,5671503.6543683
