"x","y"
510183.56429694,5626005.70049005
522610.854524205,5629019.28078088
501026.457030343,5632248.91910931
493619.771455781,5633657.12684796
492952.425487706,5635891.64448723
507746.633564139,5636823.58154196
485390.99804791,5637393.20112761
498760.1997154,5637970.29468192
486145.724532793,5640380.04882618
490874.626240361,5644110.83689887
508486.649978806,5643808.2532249
486874.439507507,5645576.85735154
491416.905361594,5645535.49193494
498834.021889971,5645586.12688068
529628.536646038,5650010.23909271
488672.742350509,5650591.85093265
506045.938944577,5650632.36988623
528101.966910663,5650701.26028995
481263.414179108,5652312.98958122
494378.586749796,5652836.57207429
493632.868692645,5653654.01887948
494903.800375078,5653398.48857171
511018.337379343,5655242.02346646
511564.156830793,5654763.46983547
480333.517289039,5655953.30059175
486447.948695643,5656693.18438876
492347.672858991,5656741.561191
488472.48004041,5660297.84753344
503133.25808164,5661838.32475516
497394.777202646,5663416.98263605
497292.289347987,5665155.00600306
482179.513003345,5670434.53736518
486316.662039042,5670753.30263139
