"x","y"
519655.855890729,5626987.68190162
514199.127767717,5629940.42787336
518142.648508789,5630754.36093503
520057.920614274,5630471.26880936
523268.269971845,5632099.36101754
520298.90373735,5633242.13382144
525498.043474874,5637423.60840885
485353.325032413,5639580.37393641
516885.456960549,5639396.31477262
510753.214562212,5640355.52481651
491986.438588838,5641319.98699981
493963.770018442,5641269.20629533
502706.827691773,5641990.19602321
523237.148014612,5642071.25518094
489651.636643818,5642690.51782923
498919.257973687,5643861.54987298
505228.37757123,5644040.07940491
492970.376208325,5645015.90515786
501646.481693855,5645141.51701583
507367.14990008,5644803.07828619
485916.835011931,5646724.15992078
484036.439222766,5647540.17900485
520275.08325178,5647664.35684015
483179.126936959,5647911.19591026
491164.515860745,5647969.47132792
480971.22611957,5648387.48878574
515677.359677402,5648497.41725294
498076.497244433,5649270.44960887
502341.43479822,5650098.4180979
484987.281766038,5651416.84897531
488111.16660225,5651558.83776963
516088.529253162,5653109.28485818
528281.322143407,5653166.8666716
479981.390507559,5654042.00105447
489790.969912562,5654217.03142971
491625.528413237,5654243.63222551
493647.352058923,5654092.94662481
500697.744633321,5654187.33546914
503599.935155379,5654128.04213605
484774.290320247,5654312.5566962
497167.627137171,5655048.18768528
488154.64818619,5656034.44248725
519015.097992861,5655951.61853366
494957.90824191,5657658.27305611
510572.723625943,5658603.12889873
510463.598681747,5658843.69996186
526637.746557727,5658967.36468883
522126.876335491,5659476.00551912
500792.368646728,5659935.19871992
515908.214392274,5660683.58268841
504243.981898081,5661466.86894361
492383.355297747,5661897.4460611
508310.909557639,5662209.82438625
503517.525033344,5663099.96941554
515716.126112168,5663180.38620062
523302.102140401,5663002.21080201
524545.59217267,5663080.08438054
488489.352178777,5663590.4054703
499502.911693899,5663463.95013792
514558.441145479,5663388.18872029
491269.4783949,5664621.08926518
509330.945294367,5664892.99764271
502837.074404948,5665886.18991438
488391.005670203,5666729.41807339
505488.736686081,5667046.08631433
512211.291711794,5668514.5841769
509919.060271832,5669490.83815057
517513.711920258,5669274.65460492
512006.055535067,5670983.47736763
484115.665860142,5672189.9139237
490607.765024894,5673119.49237653
496898.969345626,5673199.00252189
487357.685368758,5673511.02789033
488670.796083187,5673552.98299769
