"x","y"
516227.408689696,5625736.71832304
500345.438078761,5628511.20212181
518497.629813983,5628917.9412955
522082.707873562,5630100.78809767
497616.641320887,5630580.57329939
519960.325843089,5631487.92052917
506248.242430289,5632258.03820179
515829.241350194,5631939.74925318
489370.165704883,5633056.87591022
491100.627876486,5633736.77175872
498168.175856134,5635035.48922793
507873.769261076,5634827.86643012
518864.095675194,5635664.96196828
530709.160051093,5635382.64013637
486288.673169462,5636200.86640546
505402.454345853,5635994.28384735
516446.697078662,5636240.93585329
519888.365967449,5638052.05440913
501783.303349761,5638609.62606869
501552.437519904,5639005.05146764
510759.646839945,5638821.2649837
524447.234752139,5639579.61690294
501172.300711989,5640753.8842229
503730.576242686,5642442.58640179
508794.845502957,5642669.93053416
484779.090346203,5643512.03501034
494713.454580068,5644045.96434774
486131.574087095,5644551.99057244
490349.924585566,5644959.91305269
486607.296834018,5645827.94177156
494636.249896039,5646154.33773988
485397.487191034,5646306.31351455
499865.556633932,5646342.28008877
527640.39500688,5646645.50927173
493302.378581155,5647182.26995769
529709.540965285,5647003.54214591
506111.506339645,5647674.66514914
507188.390403886,5647707.61445929
525807.508222193,5647715.85604486
526446.243063331,5647768.11578691
512892.518101044,5648578.18709135
520695.564060489,5649033.92633326
510851.823268941,5649503.4481467
528949.28060334,5649502.78618881
508298.532006231,5650348.44970501
504607.183252478,5650868.22236442
506993.306971172,5650979.67133993
487193.929496005,5651698.51126087
519357.568689406,5652225.36418781
507181.052885617,5652468.50861046
479812.933738942,5654176.69134571
481303.755804098,5654225.11558487
495085.151352354,5653775.74627656
505507.775000779,5653842.69414861
485688.759438477,5654889.224217
528137.158680724,5656047.14770623
518969.450655759,5656447.50142501
485640.899042266,5657239.38928447
515143.807969306,5657572.80097013
486671.052366046,5658055.2196245
486848.278635547,5657842.36981727
494323.31733221,5658607.17937835
494253.505138348,5658699.17430608
495002.190493879,5658435.9124306
512150.859184231,5658511.02470766
500993.537362798,5658998.72714231
520267.000790004,5659493.06106319
523263.29411405,5660220.07473589
481799.260416434,5660651.26450158
495754.664399445,5660695.83944786
495989.071972685,5661246.18760248
493939.348449598,5662549.22018592
522475.842815491,5662310.92162519
523248.999999271,5663211.21709173
524446.934472088,5663086.5397411
497747.114468033,5663504.89756473
502246.177132491,5663685.13980562
503825.760731141,5663653.71019296
513838.016639946,5664792.77581566
490824.398565705,5667008.86615618
482604.050270648,5668194.95483344
522878.803874383,5668276.05226318
491574.515564268,5668830.3357842
517533.013900409,5668991.5099253
497070.116984908,5669704.99128204
509983.739470614,5669723.81910526
518878.719290386,5669418.89144721
488383.054550754,5670089.19038189
514733.04162863,5670159.13703382
500458.197397313,5670560.02674644
502904.762774024,5671127.6728195
504106.876071792,5670843.65254474
485872.333188442,5671996.48038189
