"x","y"
508014.071260363,5625896.72613873
501132.446627499,5630262.03729243
515616.804760199,5631760.66574113
524542.246683983,5632399.54524611
522543.325194757,5632917.91776261
528085.277731547,5634723.54383995
526702.744669298,5634849.07857825
504631.810598791,5635676.89676043
524187.146092083,5636108.68190074
526717.527924006,5636090.53123273
516162.425829813,5636594.39706216
489846.342039428,5638677.68831338
488884.154849004,5639722.16794298
504220.98825245,5639776.91255552
513228.631854773,5645057.86855352
515735.236553259,5645503.29311246
503162.986427097,5647194.64610862
512886.306279356,5648008.92390749
499841.222733509,5649836.38030752
518233.836913731,5650710.56428827
505842.741066607,5652656.38113949
500970.821869227,5653138.68026862
501381.104484683,5654155.70747453
510591.742784384,5654169.47220937
489809.123757196,5654955.6468627
511946.055039431,5654937.00718724
519323.821024986,5654801.96263614
483926.286468299,5655869.75578273
504071.383286401,5655806.07877901
511948.068953369,5656065.38023644
485184.075563464,5657734.55597154
494274.457160167,5658635.90840677
495381.030323466,5658779.34061127
507788.391381868,5659358.47082777
509462.363435671,5660105.28740748
506557.480386708,5660668.02053732
522660.023906169,5662428.95468868
492836.711274826,5662846.07766856
505914.804004848,5663129.43904598
488248.726444103,5664879.0843349
505250.464250001,5666048.08992423
515328.581843658,5665986.05630834
517793.651895731,5667760.25258885
491374.052586982,5668575.82811181
512626.895616197,5669065.45606729
500590.276531426,5669658.08159831
514947.192768234,5670268.16897323
505048.379743372,5671398.13133977
508627.178896352,5671281.53403693
485321.378662617,5671903.25206444
