"x","y"
502015.173246635,5628230.54206263
506551.42003218,5628554.55832435
505153.178483847,5629081.60246951
512834.116162516,5629239.60054918
521561.093674757,5630802.13981432
524347.530264424,5632478.41761641
519443.841412797,5633052.0262875
526559.219243022,5632897.88460273
488750.733195472,5634152.84159764
498485.606295772,5633953.02121756
515464.332339371,5635157.16859287
494608.206934545,5635535.65338029
505997.694272914,5636058.6065596
521847.647907695,5637249.32407409
492038.917681685,5637736.76391221
494039.531297067,5638019.37087796
527700.475954933,5638261.52868332
485222.959129389,5640382.59271261
505953.721554967,5641861.76737988
519616.888869454,5642130.5692667
529773.967700678,5641953.65436034
485949.421399406,5642636.13051719
488083.672169613,5642628.80952024
492915.111773664,5642669.19464567
519686.861779558,5642659.07512194
528800.666210258,5642319.14731658
496851.396689325,5643308.53098557
498574.188118701,5644638.29065413
491383.939771813,5646103.6899044
495914.039271668,5645950.67440295
510617.170866479,5645949.45841558
489732.888166809,5646687.58175774
529126.254314923,5646524.94902311
489990.876714949,5646812.71087095
525496.139695535,5646968.49454854
491988.975353789,5647631.51675447
494867.640196595,5647712.45372792
507255.330790317,5649122.03417551
495378.523198904,5649685.31415014
514163.759862672,5650426.85349875
502176.770615757,5651265.99039797
496796.75894046,5652183.51142186
499571.44285647,5652346.87281303
509272.781028429,5652639.28302909
521493.036328832,5652862.20921816
511111.212168255,5653631.23594139
513081.784558848,5653991.5658064
498312.231742095,5657614.14332265
492381.255975476,5657810.00236429
484774.022336135,5658802.24124315
481800.165434035,5659344.69014682
505669.605745136,5659513.4078045
495751.55923005,5659998.41717114
520883.21545908,5663613.82375782
524248.473679198,5663728.96174361
491642.327839642,5665226.20307208
495001.703519507,5664885.57158092
480603.148629324,5665396.1320079
511230.953154986,5665348.15955205
513710.59539846,5667413.41056869
491187.235376814,5669105.77716046
503912.06280656,5668838.54059708
496933.138073322,5669710.6015151
494384.261645976,5670382.04315289
502085.112982563,5670595.02119125
506860.750795475,5670542.53616401
510030.735652561,5670325.91375507
