"x","y"
520358.954388432,5627261.20626236
520056.808105803,5630029.30551484
500827.746056503,5631833.37494378
506088.438088091,5632194.57966365
496372.283187479,5636672.3631705
499190.658317779,5636625.66547592
512935.11514216,5638967.83733492
527352.720712445,5639176.69778616
528437.37943996,5639677.89297815
488225.343241024,5639928.24399339
491389.033428294,5640717.31188843
525854.710219794,5641100.08798978
501004.354226885,5641483.4498481
507202.758741582,5643266.87080665
497480.359375843,5643871.05382102
489935.517738474,5645138.18403027
523914.392664114,5645068.37341174
492507.170064392,5645932.90971751
509273.677452833,5646432.70445518
518823.539492109,5646585.91116833
507530.631880758,5647457.41044761
513339.681134576,5651795.13037492
481572.703104017,5652499.42300826
523075.234518054,5653842.02489835
525491.424483497,5653888.09438814
525103.544693923,5655554.51869099
486434.088517346,5656482.65986024
498722.136422543,5656983.12420895
482520.348845998,5657623.93285109
498325.686866551,5658988.56831
486008.669546589,5659374.17707053
486718.436762824,5661171.39811973
496547.737943142,5660870.42414323
505125.389304262,5660932.58464193
489980.304012208,5663615.24704269
485685.482989199,5664474.15063992
522863.891669333,5664577.3619179
497867.281800502,5666045.02922188
502906.824159686,5667397.63097473
506221.983719983,5669314.34073481
518594.988386047,5669583.50568633
484801.050876168,5670688.31824903
494061.418676067,5671247.96743571
