"x","y"
506719.177867303,5624273.4933551
496686.519512341,5634204.66219467
504045.96834678,5637837.15168476
505869.099322956,5638646.10446066
494307.42416323,5639246.8268829
485574.350904341,5639797.65537098
493789.877954305,5642230.83379989
488449.16068415,5644366.92878658
505927.917983283,5645098.35593654
516619.368325703,5645875.47515969
495097.665028431,5647533.0609616
499151.977151533,5652170.48848335
499818.163707054,5653444.40607839
521482.940502947,5653589.98196568
482137.703286151,5656305.65049658
513566.653099626,5664076.52829281
485350.943661661,5669378.04149332
508788.555472524,5671568.07489293
490481.268959835,5672524.28915266
