"x","y"
510167.634168773,5627237.1220551
499764.914032554,5627962.55303974
521942.02186134,5628718.59545815
522370.918927149,5628618.78720213
502048.980670416,5630358.02568189
518288.230367604,5630451.80528654
523463.676365575,5631065.39705019
521339.863028743,5631774.14920433
493700.292286829,5632536.85953185
500183.923022373,5633424.70016303
526181.374370836,5635079.58566487
491477.212739427,5637219.80606865
515015.985420573,5637016.44755093
495567.136900516,5637759.63349194
529201.512559567,5637362.71841983
496101.936505891,5640209.76287553
485484.973837755,5640463.39264601
489871.29056921,5640440.16543725
486416.337521647,5641234.01440827
508286.657130595,5640990.22274379
502959.048080042,5641893.54721488
521960.213723493,5643511.7116314
487375.078297237,5643884.26000167
502736.344630148,5643822.67564077
500741.989102231,5644524.11121696
494481.981470034,5646635.97364661
499682.708490191,5646390.76553328
526123.613484337,5646728.23953438
498881.617175083,5646944.42160784
507830.018745054,5647072.27760596
496461.78282799,5647436.69520606
482415.720723353,5647954.64043664
488556.246601178,5647878.9956688
529794.11686132,5648111.34398282
528971.328572387,5652715.07840937
512677.957177994,5653046.57847593
519612.76873424,5653219.3403161
486504.94426444,5653300.43304265
518441.774510446,5653366.06133318
499091.356599487,5654854.00615652
507478.254641423,5654846.34543614
522632.097869895,5655693.27850519
523067.971691506,5655488.10153555
479205.093538987,5656146.23559821
490806.460976152,5655762.84244967
493841.715458914,5657383.4564952
494907.6584913,5658162.736471
506073.795493476,5659086.09540291
481251.722601841,5659492.43811339
493408.980982511,5659564.84982169
506888.931827869,5659809.94917926
519672.473574772,5660216.8985606
485319.209504889,5660522.19689494
488295.55194035,5660458.15740172
498009.67498265,5661008.68339076
499916.998930059,5662514.28889258
504494.890899531,5662306.38970105
489566.284200193,5662873.83315662
520492.559158609,5663759.70898891
496965.659458556,5663766.6967654
504757.548573793,5664163.84350528
495220.704470778,5664553.04656663
521714.191215246,5664942.12950704
515284.835323242,5665749.02361418
482811.587203311,5666455.33490363
505067.482100002,5666303.97245272
522318.33412139,5666273.93553553
487327.50349575,5666841.36306758
493908.553918608,5667643.60066232
482939.097337442,5667942.86582708
487422.416666074,5668314.59142985
490534.891561505,5668431.21499215
517094.430609157,5668456.27539415
486688.103716022,5669615.51380445
495733.937993779,5670599.94453246
