"x","y"
516470.932892773,5625204.70725857
502502.185734704,5626229.13781689
518758.343294396,5628084.21910492
508242.778346309,5628970.5296794
519681.357448355,5630485.8170532
526434.890063263,5630291.53633905
517622.079823183,5630902.07470752
524170.147089886,5630899.2703779
488658.972579071,5633100.35785598
490570.471942325,5634824.32942845
489738.772182626,5635483.57023562
530455.816556716,5638722.40877974
483365.567727963,5640520.34200992
496718.945574381,5640658.4112305
496825.67088296,5641935.37010307
492534.18510339,5643010.52146471
509502.922360336,5643286.35126092
484810.641108563,5644952.60227537
494917.335006425,5645016.8664937
492476.542362145,5646437.75639237
484592.164664313,5647234.7579442
511913.778679695,5647235.61406201
529212.314457184,5648718.21798066
488753.191716986,5649509.34292954
523624.748426041,5649581.37052269
526304.782130539,5649728.60301212
526718.523158592,5650403.01747162
479753.07946584,5650932.05515629
484678.263457625,5650892.82959311
486634.252166742,5651163.45685076
491984.629688219,5651502.38430589
496977.072122058,5651938.71285064
523274.4290305,5651762.18016546
496242.848255339,5652798.02616682
503512.034026108,5653102.68813333
485400.674272462,5653501.8933351
485502.581344701,5653513.80880872
501107.862577441,5653408.81786294
527785.996292385,5653785.13733003
483155.843075149,5654674.78986453
482073.942675272,5654978.43208323
486546.577910909,5656683.72805075
509425.964791694,5657621.93387638
488666.518842585,5658997.54636381
488493.31685134,5658797.27042067
489230.070631735,5659085.47765909
527752.981173357,5659207.38088545
481889.072127773,5660457.46754467
484167.00827984,5660312.22231321
498977.345076523,5660721.2818856
503303.116624726,5661676.66036608
479312.448008003,5663349.57598402
483704.510761558,5663319.53445457
499417.066992277,5664077.91124245
479347.742239961,5664732.31486437
500971.498688583,5665740.86403459
481472.266524581,5665945.80485412
491512.003942992,5666179.09124676
485060.669197252,5666564.92876397
519388.402870291,5666441.64474863
498130.916463694,5668193.06489914
489891.541978943,5670799.51214099
501074.630000762,5671614.81740555
487094.508021505,5672048.10363108
