"x","y"
506329.750724037,5625987.1231075
520829.636861121,5627309.98665742
502712.175300711,5627921.8353879
516433.137545495,5630407.34788271
525188.43223261,5630704.34408503
495473.200784897,5631123.41272478
509197.937122097,5630801.04963035
526619.741964753,5630880.38317867
489503.305445093,5632038.80235956
487038.442841748,5635675.68762736
484839.116313046,5639090.00382417
485572.22708782,5638766.65608534
484296.191375487,5640139.19625113
528082.054784771,5640373.14731717
487622.491482546,5641309.84996791
514378.610361733,5641330.27738573
502066.249755694,5642495.95621515
487409.198161115,5643497.55460008
484650.897498026,5643801.59423124
492344.223512237,5643930.83120541
531501.512945064,5644052.69342238
489354.568567144,5644589.15355483
491774.474839115,5644427.47767033
484533.70044417,5645973.21755773
511160.57907617,5646595.68756291
510792.797863733,5647486.35667652
491156.05121224,5648074.0525225
488561.274556111,5649212.21628653
486770.472604565,5649978.4098479
488036.484638711,5651100.3844088
510946.492345555,5652364.80560301
510844.251034216,5652647.89252177
481212.448338762,5653180.49784839
508180.529928201,5652812.96370303
512146.245032798,5653420.79079124
492295.853995153,5654898.9861897
511376.26684482,5655204.54178374
483201.647451397,5655926.70380215
494330.954882915,5656175.77212288
493921.534321637,5656739.98191285
502353.165186609,5657443.80460885
508492.662012012,5657810.0037515
480289.285549445,5658307.80172833
481085.095953329,5659309.88839544
486437.915414356,5659330.74972751
482118.024800455,5660668.1990793
481654.395653534,5662261.91714099
486988.980512734,5662613.3938918
519040.333023428,5663142.16983827
479314.246498065,5664235.38019399
479333.644525165,5664884.33851321
515772.494728228,5664763.84354577
520641.420005954,5665755.69959342
494032.850130594,5665945.89358867
482642.765066254,5666312.65813469
498758.51685602,5666673.91734147
485742.997778014,5667152.17670969
494121.268405479,5668187.59511128
481880.278453131,5668379.02391733
488083.567551121,5668506.38174006
486789.534016762,5670177.59018737
511201.655776373,5669995.83430305
