"x","y"
509226.064166071,5625574.79101718
521981.503535894,5628843.20550105
521732.598033168,5629679.09223315
507031.879415636,5629807.85175618
502641.218509193,5632455.32988986
518036.445982887,5632898.32505719
504591.600777598,5633730.31571829
514032.169491186,5633513.76941016
487065.962503565,5633807.09052629
502384.238433575,5634115.42022923
517124.197429528,5634492.98673177
522269.078339118,5637550.89126221
496912.367161497,5638469.53846825
505424.375292047,5638887.8713159
503727.628083101,5640116.17134379
529097.521964361,5640162.46200128
500000.392842356,5641138.25859579
502145.501654146,5642620.56078187
486309.762420266,5644609.35710134
506399.119857832,5644685.03489877
515215.1297267,5644544.46061487
530157.389807415,5646178.08641548
502289.67478745,5647094.29688573
502691.523553238,5647531.0980903
498448.363631515,5648205.67158978
514776.927900867,5648682.86629262
517357.899425335,5648597.89984902
516298.840759804,5650652.19423311
486305.293190775,5652360.33655524
510652.870381733,5652289.93098876
509762.163424299,5652916.51706929
512419.648585625,5653043.13153723
519705.068378493,5652993.45116174
500495.632199937,5653491.2677819
500118.505042994,5654308.93942896
505732.333144772,5654313.42551679
513307.747328787,5654683.08088191
500778.663180203,5655629.85772286
495926.830894214,5660111.33281976
506606.152470124,5659882.63197228
484842.185566102,5661255.3241852
514621.054047735,5661065.30209906
521945.645760179,5661180.68634563
522914.997005619,5661841.90559744
523819.999523361,5661996.20231959
495237.135668186,5666225.71526883
516991.909398132,5666684.87648406
486879.23386229,5667269.59173505
484773.394945327,5667832.46914119
493925.817118742,5667993.57435895
519642.414338205,5668887.85607492
504411.954041354,5670987.86497671
