"x","y"
522526.711017725,5633046.3310184
504634.735905815,5634446.74703929
503706.799245107,5635187.1762018
510299.553248117,5636997.43287238
526887.242683808,5636955.42657395
498213.85810037,5638879.71472352
504842.444656783,5641163.0530322
525284.213752852,5641446.49709978
489633.656785375,5643617.83368462
509086.012403614,5643747.77305902
495865.006444178,5646057.01948268
492510.954565967,5647547.00701622
508333.491270564,5647867.85478793
499488.87068745,5648553.12317443
489365.651362592,5650082.29995748
507235.494991432,5649926.00607007
487919.888462422,5654911.47727702
484296.173776051,5655458.05735894
483403.574672661,5657067.06887026
488179.855901299,5657341.06777907
513936.76702773,5657932.9757569
506090.188068355,5658931.31052815
500289.449727529,5659632.62084786
483728.416317509,5661579.02145603
494075.798717228,5666177.76529836
497816.356005164,5666180.65506356
493330.488452239,5671316.52771724
