"x","y"
510571.548323746,5628710.06373871
505255.101451085,5629094.16599917
521999.835718091,5629335.789127
511975.450768734,5639653.87617362
509694.112010783,5641564.27386911
525787.522696907,5643236.92873116
506729.234168556,5645509.17796961
527419.437872496,5646998.01510359
507406.405499455,5647645.42639461
500221.326793328,5648327.02731454
504922.934589691,5650336.600734
503538.357118394,5650868.61735834
520629.380881221,5651559.94250482
513504.035744484,5652622.22393016
485068.708825757,5656195.5215849
522374.477898835,5656539.62331308
520816.672222007,5657066.88157034
519072.954974154,5658616.91788138
505109.591056027,5659989.98848694
502928.249360195,5661197.08266338
512389.261888124,5663935.60287574
515299.643552413,5664101.64341478
511562.543442257,5665446.19821672
505872.127331228,5667263.21127052
501988.766182114,5668311.04772697
511712.436882563,5670456.62623139
488601.879757031,5673309.25755164
