"x","y"
500510.766294336,5629545.13857731
523335.731706715,5630716.20852345
504473.65677859,5632433.30270083
522264.824767847,5633197.53665566
487167.461046733,5634026.73285322
488593.204191786,5633950.7891306
528913.022795243,5636068.98623491
521622.34683744,5636350.8786249
520977.418015728,5637948.21826085
489933.306611858,5639451.3846214
506961.760281486,5640697.50171081
497550.205918511,5643310.51821863
502427.03577482,5643651.20625341
520234.85404406,5646237.85132364
491826.4822527,5646274.86361582
524582.990669779,5646276.23307259
529560.748592269,5647496.25230169
509971.47347058,5647845.20953366
515626.507301017,5649321.48959705
524141.638486546,5649695.38496058
494812.323874578,5650162.99894029
503161.110113042,5652492.23313709
509008.844952349,5652267.62521356
512945.12584749,5654091.41615157
518532.254269247,5654248.18518311
484231.77355937,5654873.23465544
522116.054116881,5654844.50449709
525944.957370305,5655149.1293547
528926.068443123,5655757.17899723
489093.38346917,5655929.01514793
494520.547493378,5655976.73078995
524312.536069791,5656210.30744091
489107.174315972,5658528.25464712
487045.75687276,5660072.9203204
499922.41563801,5660336.66938237
508752.114654186,5661715.81165477
483306.050081987,5662559.09482362
482372.712044295,5663162.5395716
494311.702357738,5662793.85581422
507629.859134455,5664908.55654255
499353.279953839,5665719.43620006
511235.115230566,5665427.8198436
513215.632460912,5666042.24719441
519939.701770216,5666232.60278449
522759.780316863,5666392.3296233
485618.87746143,5667807.92382262
510233.417019614,5668478.14198719
488564.882020832,5669041.10069092
497186.356991663,5671113.07732978
492770.695892412,5672972.92759405
