"x","y"
516620.358890056,5626784.50331903
519504.372117825,5627710.56935245
508588.265952904,5629214.91768754
517831.086638284,5629443.81907834
499402.32849309,5631249.28040857
504419.130263401,5631213.57029696
499479.418876947,5632372.06702885
490147.233699232,5633159.00014465
492871.948372473,5635623.61118124
490420.698324701,5636025.34678947
529789.197554829,5636702.56552923
527434.457054262,5637478.22999892
485178.740181977,5639182.77579973
498851.770257012,5639942.78274566
499574.826559884,5640680.75677236
505140.169742185,5641776.25274165
516411.69844779,5642429.42632556
489119.147045438,5643504.30694614
483120.12925641,5644630.23967152
510979.60246845,5648229.00705536
516946.002770814,5648087.13673319
483457.233225827,5648735.04739158
508794.688771146,5648342.85304726
509255.0898184,5650155.94553617
528288.860078103,5650789.97791834
497187.106601096,5652396.83785588
513088.987714861,5652538.94531001
498482.225767237,5652988.05571343
487658.599528152,5653763.44682889
503032.327189127,5654242.89507589
511651.508165657,5656658.95507201
527531.337633164,5658199.54332647
527517.638714419,5658087.42604261
484089.486766623,5658702.43861592
503358.743628853,5660552.94008363
515265.011600003,5660478.19296953
501832.645667501,5661175.53423644
505490.925006236,5660845.84545491
479882.67573518,5662134.32145918
482674.67247906,5662160.23147056
488425.304109015,5661902.5874737
490133.709668664,5661857.83207599
486198.871228046,5663170.26303635
487195.499902491,5663735.26906614
491203.660159738,5664194.71169655
503670.124208339,5664518.80636179
494916.868378658,5664848.70712921
499953.219066158,5665023.76223095
500353.168045071,5665467.78052611
481166.953186638,5667671.67160412
503021.594461536,5667549.07252088
485413.475552707,5667964.44073688
484085.137943172,5669071.97211469
492778.402310231,5668800.74569323
498363.0427872,5668780.54629705
486550.50761394,5671617.16743229
486940.517826721,5672724.60965785
